peak_order,sample_index,milliseconds,timestamp
538,94740,473700.0,2018-04-11 18:09:52.700000
539,94866,474330.0,2018-04-11 18:09:53.330000
540,94982,474910.0,2018-04-11 18:09:53.910000
541,95108,475540.0,2018-04-11 18:09:54.540000
542,95285,476425.0,2018-04-11 18:09:55.425000
543,95396,476980.0,2018-04-11 18:09:55.980000
544,95653,478265.0,2018-04-11 18:09:57.265000
545,95832,479160.0,2018-04-11 18:09:58.160000
546,96015,480075.0,2018-04-11 18:09:59.075000
547,96133,480665.0,2018-04-11 18:09:59.665000
548,96383,481915.0,2018-04-11 18:10:00.915000
549,96566,482830.0,2018-04-11 18:10:01.830000
550,96699,483495.0,2018-04-11 18:10:02.495000
551,96933,484665.0,2018-04-11 18:10:03.665000
552,97113,485565.0,2018-04-11 18:10:04.565000
553,97295,486475.0,2018-04-11 18:10:05.475000
554,97417,487085.0,2018-04-11 18:10:06.085000
555,97661,488305.0,2018-04-11 18:10:07.305000
556,97846,489230.0,2018-04-11 18:10:08.230000
557,97978,489890.0,2018-04-11 18:10:08.890000
558,98215,491075.0,2018-04-11 18:10:10.075000
559,98398,491990.0,2018-04-11 18:10:10.990000
560,98580,492900.0,2018-04-11 18:10:11.900000
561,98736,493680.0,2018-04-11 18:10:12.680000
562,98940,494700.0,2018-04-11 18:10:13.700000
563,99123,495615.0,2018-04-11 18:10:14.615000
564,99233,496165.0,2018-04-11 18:10:15.165000
565,99487,497435.0,2018-04-11 18:10:16.435000
566,99673,498365.0,2018-04-11 18:10:17.365000
567,99853,499265.0,2018-04-11 18:10:18.265000
568,100005,500025.0,2018-04-11 18:10:19.025000
569,100226,501130.0,2018-04-11 18:10:20.130000
570,100412,502060.0,2018-04-11 18:10:21.060000
571,100544,502720.0,2018-04-11 18:10:21.720000
572,100782,503910.0,2018-04-11 18:10:22.910000
573,100970,504850.0,2018-04-11 18:10:23.850000
574,101157,505785.0,2018-04-11 18:10:24.785000
575,101268,506340.0,2018-04-11 18:10:25.340000
576,101530,507650.0,2018-04-11 18:10:26.650000
577,101716,508580.0,2018-04-11 18:10:27.580000
578,101899,509495.0,2018-04-11 18:10:28.495000
579,102014,510070.0,2018-04-11 18:10:29.070000
580,102273,511365.0,2018-04-11 18:10:30.365000
581,102452,512260.0,2018-04-11 18:10:31.260000
582,102637,513185.0,2018-04-11 18:10:32.185000
583,102752,513760.0,2018-04-11 18:10:32.760000
584,103009,515045.0,2018-04-11 18:10:34.045000
585,103187,515935.0,2018-04-11 18:10:34.935000
586,103374,516870.0,2018-04-11 18:10:35.870000
587,103490,517450.0,2018-04-11 18:10:36.450000
588,103747,518735.0,2018-04-11 18:10:37.735000
589,103929,519645.0,2018-04-11 18:10:38.645000
590,104117,520585.0,2018-04-11 18:10:39.585000
591,104233,521165.0,2018-04-11 18:10:40.165000
592,104492,522460.0,2018-04-11 18:10:41.460000
593,104682,523410.0,2018-04-11 18:10:42.410000
594,104867,524335.0,2018-04-11 18:10:43.335000
595,104985,524925.0,2018-04-11 18:10:43.925000
596,105240,526200.0,2018-04-11 18:10:45.200000
597,105428,527140.0,2018-04-11 18:10:46.140000
598,105609,528045.0,2018-04-11 18:10:47.045000
599,105731,528655.0,2018-04-11 18:10:47.655000
600,105984,529920.0,2018-04-11 18:10:48.920000
601,106172,530860.0,2018-04-11 18:10:49.860000
602,106355,531775.0,2018-04-11 18:10:50.775000
603,106513,532565.0,2018-04-11 18:10:51.565000
604,106735,533675.0,2018-04-11 18:10:52.675000
605,106919,534595.0,2018-04-11 18:10:53.595000
606,107054,535270.0,2018-04-11 18:10:54.270000
607,107297,536485.0,2018-04-11 18:10:55.485000
608,107481,537405.0,2018-04-11 18:10:56.405000
609,107669,538345.0,2018-04-11 18:10:57.345000
610,107781,538905.0,2018-04-11 18:10:57.905000
611,108041,540205.0,2018-04-11 18:10:59.205000
612,108225,541125.0,2018-04-11 18:11:00.125000
613,108407,542035.0,2018-04-11 18:11:01.035000
614,108525,542625.0,2018-04-11 18:11:01.625000
615,108772,543860.0,2018-04-11 18:11:02.860000
616,108953,544765.0,2018-04-11 18:11:03.765000
617,109088,545440.0,2018-04-11 18:11:04.440000
618,109319,546595.0,2018-04-11 18:11:05.595000
619,109501,547505.0,2018-04-11 18:11:06.505000
620,109682,548410.0,2018-04-11 18:11:07.410000
621,109840,549200.0,2018-04-11 18:11:08.200000
622,110045,550225.0,2018-04-11 18:11:09.225000
623,110227,551135.0,2018-04-11 18:11:10.135000
624,110338,551690.0,2018-04-11 18:11:10.690000
625,110593,552965.0,2018-04-11 18:11:11.965000
626,110776,553880.0,2018-04-11 18:11:12.880000
627,110954,554770.0,2018-04-11 18:11:13.770000
628,111111,555555.0,2018-04-11 18:11:14.555000
629,111319,556595.0,2018-04-11 18:11:15.595000
630,111496,557480.0,2018-04-11 18:11:16.480000
631,111610,558050.0,2018-04-11 18:11:17.050000
632,111859,559295.0,2018-04-11 18:11:18.295000
633,112037,560185.0,2018-04-11 18:11:19.185000
634,112170,560850.0,2018-04-11 18:11:19.850000
635,112399,561995.0,2018-04-11 18:11:20.995000
636,112581,562905.0,2018-04-11 18:11:21.905000
637,112762,563810.0,2018-04-11 18:11:22.810000
638,112914,564570.0,2018-04-11 18:11:23.570000
639,113121,565605.0,2018-04-11 18:11:24.605000
640,113302,566510.0,2018-04-11 18:11:25.510000
641,113436,567180.0,2018-04-11 18:11:26.180000
642,113666,568330.0,2018-04-11 18:11:27.330000
643,113848,569240.0,2018-04-11 18:11:28.240000
644,114027,570135.0,2018-04-11 18:11:29.135000
645,114179,570895.0,2018-04-11 18:11:29.895000
646,114401,572005.0,2018-04-11 18:11:31.005000
647,114583,572915.0,2018-04-11 18:11:31.915000
648,114718,573590.0,2018-04-11 18:11:32.590000
649,114961,574805.0,2018-04-11 18:11:33.805000
650,115143,575715.0,2018-04-11 18:11:34.715000
651,115328,576640.0,2018-04-11 18:11:35.640000
652,115440,577200.0,2018-04-11 18:11:36.200000
653,115694,578470.0,2018-04-11 18:11:37.470000
654,115876,579380.0,2018-04-11 18:11:38.380000
655,116052,580260.0,2018-04-11 18:11:39.260000
656,116215,581075.0,2018-04-11 18:11:40.075000
657,116410,582050.0,2018-04-11 18:11:41.050000
658,116584,582920.0,2018-04-11 18:11:41.920000
659,116734,583670.0,2018-04-11 18:11:42.670000
660,116942,584710.0,2018-04-11 18:11:43.710000
661,117122,585610.0,2018-04-11 18:11:44.610000
662,117232,586160.0,2018-04-11 18:11:45.160000
663,117489,587445.0,2018-04-11 18:11:46.445000
664,117674,588370.0,2018-04-11 18:11:47.370000
665,117857,589285.0,2018-04-11 18:11:48.285000
666,117973,589865.0,2018-04-11 18:11:48.865000
667,118217,591085.0,2018-04-11 18:11:50.085000
668,118392,591960.0,2018-04-11 18:11:50.960000
669,118505,592525.0,2018-04-11 18:11:51.525000
670,118749,593745.0,2018-04-11 18:11:52.745000
671,118926,594630.0,2018-04-11 18:11:53.630000
672,119037,595185.0,2018-04-11 18:11:54.185000
673,119282,596410.0,2018-04-11 18:11:55.410000
674,119440,597200.0,2018-04-11 18:11:56.200000
675,119574,597870.0,2018-04-11 18:11:56.870000
676,119782,598910.0,2018-04-11 18:11:57.910000
677,119948,599740.0,2018-04-11 18:11:58.740000
678,120076,600380.0,2018-04-11 18:11:59.380000
679,120296,601480.0,2018-04-11 18:12:00.480000
680,120465,602325.0,2018-04-11 18:12:01.325000
681,120592,602960.0,2018-04-11 18:12:01.960000
682,120811,604055.0,2018-04-11 18:12:03.055000
683,120985,604925.0,2018-04-11 18:12:03.925000
684,121101,605505.0,2018-04-11 18:12:04.505000
685,121334,606670.0,2018-04-11 18:12:05.670000
686,121501,607505.0,2018-04-11 18:12:06.505000
687,121628,608140.0,2018-04-11 18:12:07.140000
688,121855,609275.0,2018-04-11 18:12:08.275000
689,122030,610150.0,2018-04-11 18:12:09.150000
690,122145,610725.0,2018-04-11 18:12:09.725000
691,122389,611945.0,2018-04-11 18:12:10.945000
692,122566,612830.0,2018-04-11 18:12:11.830000
693,122677,613385.0,2018-04-11 18:12:12.385000
694,122929,614645.0,2018-04-11 18:12:13.645000
695,123109,615545.0,2018-04-11 18:12:14.545000
696,123239,616195.0,2018-04-11 18:12:15.195000
697,123478,617390.0,2018-04-11 18:12:16.390000
698,123660,618300.0,2018-04-11 18:12:17.300000
699,123844,619220.0,2018-04-11 18:12:18.220000
700,123960,619800.0,2018-04-11 18:12:18.800000
701,124221,621105.0,2018-04-11 18:12:20.105000
702,124404,622020.0,2018-04-11 18:12:21.020000
703,124592,622960.0,2018-04-11 18:12:21.960000
704,124705,623525.0,2018-04-11 18:12:22.525000
705,124966,624830.0,2018-04-11 18:12:23.830000
706,125154,625770.0,2018-04-11 18:12:24.770000
707,125342,626710.0,2018-04-11 18:12:25.710000
708,125453,627265.0,2018-04-11 18:12:26.265000
709,125715,628575.0,2018-04-11 18:12:27.575000
710,125902,629510.0,2018-04-11 18:12:28.510000
711,126087,630435.0,2018-04-11 18:12:29.435000
712,126203,631015.0,2018-04-11 18:12:30.015000
713,126456,632280.0,2018-04-11 18:12:31.280000
714,126641,633205.0,2018-04-11 18:12:32.205000
715,126825,634125.0,2018-04-11 18:12:33.125000
716,126940,634700.0,2018-04-11 18:12:33.700000
717,127194,635970.0,2018-04-11 18:12:34.970000
718,127379,636895.0,2018-04-11 18:12:35.895000
719,127564,637820.0,2018-04-11 18:12:36.820000
720,127683,638415.0,2018-04-11 18:12:37.415000
721,127933,639665.0,2018-04-11 18:12:38.665000
722,128120,640600.0,2018-04-11 18:12:39.600000
723,128249,641245.0,2018-04-11 18:12:40.245000
724,128493,642465.0,2018-04-11 18:12:41.465000
725,128682,643410.0,2018-04-11 18:12:42.410000
726,128871,644355.0,2018-04-11 18:12:43.355000
727,128982,644910.0,2018-04-11 18:12:43.910000
728,129248,646240.0,2018-04-11 18:12:45.240000
729,129438,647190.0,2018-04-11 18:12:46.190000
730,129624,648120.0,2018-04-11 18:12:47.120000
731,129737,648685.0,2018-04-11 18:12:47.685000
732,129845,649225.0,2018-04-11 18:12:48.225000
733,130000,650000.0,2018-04-11 18:12:49
734,130183,650915.0,2018-04-11 18:12:49.915000
735,130373,651865.0,2018-04-11 18:12:50.865000
736,130484,652420.0,2018-04-11 18:12:51.420000
737,130582,652910.0,2018-04-11 18:12:51.910000
738,130747,653735.0,2018-04-11 18:12:52.735000
739,130937,654685.0,2018-04-11 18:12:53.685000
740,131129,655645.0,2018-04-11 18:12:54.645000
741,131240,656200.0,2018-04-11 18:12:55.200000
742,131507,657535.0,2018-04-11 18:12:56.535000
743,131699,658495.0,2018-04-11 18:12:57.495000
744,131883,659415.0,2018-04-11 18:12:58.415000
745,131999,659995.0,2018-04-11 18:12:58.995000
746,132258,661290.0,2018-04-11 18:13:00.290000
747,132438,662190.0,2018-04-11 18:13:01.190000
748,132548,662740.0,2018-04-11 18:13:01.740000
749,132805,664025.0,2018-04-11 18:13:03.025000
750,132978,664890.0,2018-04-11 18:13:03.890000
751,133086,665430.0,2018-04-11 18:13:04.430000
752,133329,666645.0,2018-04-11 18:13:05.645000
753,133496,667480.0,2018-04-11 18:13:06.480000
754,133620,668100.0,2018-04-11 18:13:07.100000
755,133843,669215.0,2018-04-11 18:13:08.215000
756,134014,670070.0,2018-04-11 18:13:09.070000
757,134132,670660.0,2018-04-11 18:13:09.660000
758,134360,671800.0,2018-04-11 18:13:10.800000
759,134531,672655.0,2018-04-11 18:13:11.655000
760,134649,673245.0,2018-04-11 18:13:12.245000
761,134881,674405.0,2018-04-11 18:13:13.405000
762,135051,675255.0,2018-04-11 18:13:14.255000
763,135171,675855.0,2018-04-11 18:13:14.855000
764,135404,677020.0,2018-04-11 18:13:16.020000
765,135574,677870.0,2018-04-11 18:13:16.870000
766,135694,678470.0,2018-04-11 18:13:17.470000
767,135937,679685.0,2018-04-11 18:13:18.685000
768,136111,680555.0,2018-04-11 18:13:19.555000
769,136225,681125.0,2018-04-11 18:13:20.125000
770,136473,682365.0,2018-04-11 18:13:21.365000
771,136653,683265.0,2018-04-11 18:13:22.265000
772,136786,683930.0,2018-04-11 18:13:22.930000
773,137017,685085.0,2018-04-11 18:13:24.085000
774,137195,685975.0,2018-04-11 18:13:24.975000
775,137326,686630.0,2018-04-11 18:13:25.630000
776,137558,687790.0,2018-04-11 18:13:26.790000
777,137740,688700.0,2018-04-11 18:13:27.700000
778,137921,689605.0,2018-04-11 18:13:28.605000
779,138076,690380.0,2018-04-11 18:13:29.380000
780,138289,691445.0,2018-04-11 18:13:30.445000
781,138477,692385.0,2018-04-11 18:13:31.385000
782,138659,693295.0,2018-04-11 18:13:32.295000
783,138845,694225.0,2018-04-11 18:13:33.225000
784,139032,695160.0,2018-04-11 18:13:34.160000
785,139217,696085.0,2018-04-11 18:13:35.085000
786,139329,696645.0,2018-04-11 18:13:35.645000
787,139437,697185.0,2018-04-11 18:13:36.185000
788,139591,697955.0,2018-04-11 18:13:36.955000
789,139772,698860.0,2018-04-11 18:13:37.860000
790,139956,699780.0,2018-04-11 18:13:38.780000
791,140069,700345.0,2018-04-11 18:13:39.345000
792,140330,701650.0,2018-04-11 18:13:40.650000
793,140516,702580.0,2018-04-11 18:13:41.580000
794,140702,703510.0,2018-04-11 18:13:42.510000
795,140815,704075.0,2018-04-11 18:13:43.075000
796,141071,705355.0,2018-04-11 18:13:44.355000
797,141252,706260.0,2018-04-11 18:13:45.260000
798,141426,707130.0,2018-04-11 18:13:46.130000
799,141561,707805.0,2018-04-11 18:13:46.805000
800,141790,708950.0,2018-04-11 18:13:47.950000
801,141967,709835.0,2018-04-11 18:13:48.835000
802,142082,710410.0,2018-04-11 18:13:49.410000
803,142324,711620.0,2018-04-11 18:13:50.620000
804,142503,712515.0,2018-04-11 18:13:51.515000
805,142613,713065.0,2018-04-11 18:13:52.065000
806,142862,714310.0,2018-04-11 18:13:53.310000
807,143035,715175.0,2018-04-11 18:13:54.175000
808,143147,715735.0,2018-04-11 18:13:54.735000
809,143400,717000.0,2018-04-11 18:13:56
810,143580,717900.0,2018-04-11 18:13:56.900000
811,143714,718570.0,2018-04-11 18:13:57.570000
812,143948,719740.0,2018-04-11 18:13:58.740000
813,144134,720670.0,2018-04-11 18:13:59.670000
814,144312,721560.0,2018-04-11 18:14:00.560000
815,144437,722185.0,2018-04-11 18:14:01.185000
816,144683,723415.0,2018-04-11 18:14:02.415000
817,144861,724305.0,2018-04-11 18:14:03.305000
818,144972,724860.0,2018-04-11 18:14:03.860000
819,145232,726160.0,2018-04-11 18:14:05.160000
820,145407,727035.0,2018-04-11 18:14:06.035000
821,145539,727695.0,2018-04-11 18:14:06.695000
822,145770,728850.0,2018-04-11 18:14:07.850000
823,145950,729750.0,2018-04-11 18:14:08.750000
824,146080,730400.0,2018-04-11 18:14:09.400000
825,146309,731545.0,2018-04-11 18:14:10.545000
826,146486,732430.0,2018-04-11 18:14:11.430000
827,146617,733085.0,2018-04-11 18:14:12.085000
828,146837,734185.0,2018-04-11 18:14:13.185000
829,147015,735075.0,2018-04-11 18:14:14.075000
830,147124,735620.0,2018-04-11 18:14:14.620000
831,147374,736870.0,2018-04-11 18:14:15.870000
832,147553,737765.0,2018-04-11 18:14:16.765000
833,147684,738420.0,2018-04-11 18:14:17.420000
834,147915,739575.0,2018-04-11 18:14:18.575000
835,148095,740475.0,2018-04-11 18:14:19.475000
836,148277,741385.0,2018-04-11 18:14:20.385000
837,148428,742140.0,2018-04-11 18:14:21.140000
838,148637,743185.0,2018-04-11 18:14:22.185000
839,148819,744095.0,2018-04-11 18:14:23.095000
840,148953,744765.0,2018-04-11 18:14:23.765000
841,149188,745940.0,2018-04-11 18:14:24.940000
842,149373,746865.0,2018-04-11 18:14:25.865000
843,149558,747790.0,2018-04-11 18:14:26.790000
844,149670,748350.0,2018-04-11 18:14:27.350000
845,149930,749650.0,2018-04-11 18:14:28.650000
846,150115,750575.0,2018-04-11 18:14:29.575000
847,150298,751490.0,2018-04-11 18:14:30.490000
848,150414,752070.0,2018-04-11 18:14:31.070000
849,150668,753340.0,2018-04-11 18:14:32.340000
850,150847,754235.0,2018-04-11 18:14:33.235000
851,150978,754890.0,2018-04-11 18:14:33.890000
852,151210,756050.0,2018-04-11 18:14:35.050000
853,151392,756960.0,2018-04-11 18:14:35.960000
854,151567,757835.0,2018-04-11 18:14:36.835000
855,151749,758745.0,2018-04-11 18:14:37.745000
856,151934,759670.0,2018-04-11 18:14:38.670000
857,152116,760580.0,2018-04-11 18:14:39.580000
858,152228,761140.0,2018-04-11 18:14:40.140000
859,152492,762460.0,2018-04-11 18:14:41.460000
860,152675,763375.0,2018-04-11 18:14:42.375000
861,152854,764270.0,2018-04-11 18:14:43.270000
862,152972,764860.0,2018-04-11 18:14:43.860000
863,153227,766135.0,2018-04-11 18:14:45.135000
864,153404,767020.0,2018-04-11 18:14:46.020000
865,153513,767565.0,2018-04-11 18:14:46.565000
866,153771,768855.0,2018-04-11 18:14:47.855000
867,153953,769765.0,2018-04-11 18:14:48.765000
868,154133,770665.0,2018-04-11 18:14:49.665000
869,154252,771260.0,2018-04-11 18:14:50.260000
870,154500,772500.0,2018-04-11 18:14:51.500000
871,154679,773395.0,2018-04-11 18:14:52.395000
872,154815,774075.0,2018-04-11 18:14:53.075000
873,155039,775195.0,2018-04-11 18:14:54.195000
874,155213,776065.0,2018-04-11 18:14:55.065000
875,155323,776615.0,2018-04-11 18:14:55.615000
876,155572,777860.0,2018-04-11 18:14:56.860000
877,155745,778725.0,2018-04-11 18:14:57.725000
878,155856,779280.0,2018-04-11 18:14:58.280000
879,156101,780505.0,2018-04-11 18:14:59.505000
880,156273,781365.0,2018-04-11 18:15:00.365000
881,156385,781925.0,2018-04-11 18:15:00.925000
882,156634,783170.0,2018-04-11 18:15:02.170000
883,156810,784050.0,2018-04-11 18:15:03.050000
884,156943,784715.0,2018-04-11 18:15:03.715000
885,157174,785870.0,2018-04-11 18:15:04.870000
886,157354,786770.0,2018-04-11 18:15:05.770000
887,157535,787675.0,2018-04-11 18:15:06.675000
888,157692,788460.0,2018-04-11 18:15:07.460000
889,157902,789510.0,2018-04-11 18:15:08.510000
890,158079,790395.0,2018-04-11 18:15:09.395000
891,158193,790965.0,2018-04-11 18:15:09.965000
892,158442,792210.0,2018-04-11 18:15:11.210000
893,158617,793085.0,2018-04-11 18:15:12.085000
894,158726,793630.0,2018-04-11 18:15:12.630000
895,158974,794870.0,2018-04-11 18:15:13.870000
896,159147,795735.0,2018-04-11 18:15:14.735000
897,159256,796280.0,2018-04-11 18:15:15.280000
898,159501,797505.0,2018-04-11 18:15:16.505000
899,159673,798365.0,2018-04-11 18:15:17.365000
900,159786,798930.0,2018-04-11 18:15:17.930000
901,160022,800110.0,2018-04-11 18:15:19.110000
902,160190,800950.0,2018-04-11 18:15:19.950000
903,160309,801545.0,2018-04-11 18:15:20.545000
904,160540,802700.0,2018-04-11 18:15:21.700000
905,160708,803540.0,2018-04-11 18:15:22.540000
906,160860,804300.0,2018-04-11 18:15:23.300000
907,161054,805270.0,2018-04-11 18:15:24.270000
908,161223,806115.0,2018-04-11 18:15:25.115000
909,161341,806705.0,2018-04-11 18:15:25.705000
910,161568,807840.0,2018-04-11 18:15:26.840000
911,161735,808675.0,2018-04-11 18:15:27.675000
912,161883,809415.0,2018-04-11 18:15:28.415000
913,162075,810375.0,2018-04-11 18:15:29.375000
914,162244,811220.0,2018-04-11 18:15:30.220000
915,162391,811955.0,2018-04-11 18:15:30.955000
916,162582,812910.0,2018-04-11 18:15:31.910000
917,162753,813765.0,2018-04-11 18:15:32.765000
918,162862,814310.0,2018-04-11 18:15:33.310000
919,163099,815495.0,2018-04-11 18:15:34.495000
920,163271,816355.0,2018-04-11 18:15:35.355000
921,163401,817005.0,2018-04-11 18:15:36.005000
922,163613,818065.0,2018-04-11 18:15:37.065000
923,163780,818900.0,2018-04-11 18:15:37.900000
924,163895,819475.0,2018-04-11 18:15:38.475000
925,164119,820595.0,2018-04-11 18:15:39.595000
926,164286,821430.0,2018-04-11 18:15:40.430000
927,164402,822010.0,2018-04-11 18:15:41.010000
928,164624,823120.0,2018-04-11 18:15:42.120000
929,164790,823950.0,2018-04-11 18:15:42.950000
930,164906,824530.0,2018-04-11 18:15:43.530000
931,165128,825640.0,2018-04-11 18:15:44.640000
932,165294,826470.0,2018-04-11 18:15:45.470000
933,165415,827075.0,2018-04-11 18:15:46.075000
934,165635,828175.0,2018-04-11 18:15:47.175000
935,165802,829010.0,2018-04-11 18:15:48.010000
936,165919,829595.0,2018-04-11 18:15:48.595000
937,166139,830695.0,2018-04-11 18:15:49.695000
938,166303,831515.0,2018-04-11 18:15:50.515000
939,166429,832145.0,2018-04-11 18:15:51.145000
940,166648,833240.0,2018-04-11 18:15:52.240000
941,166818,834090.0,2018-04-11 18:15:53.090000
942,166938,834690.0,2018-04-11 18:15:53.690000
943,167164,835820.0,2018-04-11 18:15:54.820000
944,167339,836695.0,2018-04-11 18:15:55.695000
945,167452,837260.0,2018-04-11 18:15:56.260000
946,167691,838455.0,2018-04-11 18:15:57.455000
947,167867,839335.0,2018-04-11 18:15:58.335000
948,167978,839890.0,2018-04-11 18:15:58.890000
949,168220,841100.0,2018-04-11 18:16:00.100000
950,168397,841985.0,2018-04-11 18:16:00.985000
951,168506,842530.0,2018-04-11 18:16:01.530000
952,168752,843760.0,2018-04-11 18:16:02.760000
953,168930,844650.0,2018-04-11 18:16:03.650000
954,169060,845300.0,2018-04-11 18:16:04.300000
955,169285,846425.0,2018-04-11 18:16:05.425000
956,169464,847320.0,2018-04-11 18:16:06.320000
957,169594,847970.0,2018-04-11 18:16:06.970000
958,169819,849095.0,2018-04-11 18:16:08.095000
959,169998,849990.0,2018-04-11 18:16:08.990000
960,170129,850645.0,2018-04-11 18:16:09.645000
961,170354,851770.0,2018-04-11 18:16:10.770000
962,170529,852645.0,2018-04-11 18:16:11.645000
963,170637,853185.0,2018-04-11 18:16:12.185000
964,170884,854420.0,2018-04-11 18:16:13.420000
965,171059,855295.0,2018-04-11 18:16:14.295000
966,171193,855965.0,2018-04-11 18:16:14.965000
967,171418,857090.0,2018-04-11 18:16:16.090000
968,171590,857950.0,2018-04-11 18:16:16.950000
969,171702,858510.0,2018-04-11 18:16:17.510000
970,171944,859720.0,2018-04-11 18:16:18.720000
971,172112,860560.0,2018-04-11 18:16:19.560000
972,172228,861140.0,2018-04-11 18:16:20.140000
973,172459,862295.0,2018-04-11 18:16:21.295000
974,172629,863145.0,2018-04-11 18:16:22.145000
975,172743,863715.0,2018-04-11 18:16:22.715000
976,172974,864870.0,2018-04-11 18:16:23.870000
