peak_order,sample_index,milliseconds,timestamp
538,94739,473695.0,2018-04-11 18:09:52.695000
539,94864,474320.0,2018-04-11 18:09:53.320000
540,94983,474915.0,2018-04-11 18:09:53.915000
541,95107,475535.0,2018-04-11 18:09:54.535000
542,95285,476425.0,2018-04-11 18:09:55.425000
543,95395,476975.0,2018-04-11 18:09:55.975000
544,95652,478260.0,2018-04-11 18:09:57.260000
545,95831,479155.0,2018-04-11 18:09:58.155000
546,96014,480070.0,2018-04-11 18:09:59.070000
547,96132,480660.0,2018-04-11 18:09:59.660000
548,96382,481910.0,2018-04-11 18:10:00.910000
549,96564,482820.0,2018-04-11 18:10:01.820000
550,96697,483485.0,2018-04-11 18:10:02.485000
551,96932,484660.0,2018-04-11 18:10:03.660000
552,97111,485555.0,2018-04-11 18:10:04.555000
553,97293,486465.0,2018-04-11 18:10:05.465000
554,97415,487075.0,2018-04-11 18:10:06.075000
555,97660,488300.0,2018-04-11 18:10:07.300000
556,97845,489225.0,2018-04-11 18:10:08.225000
557,97977,489885.0,2018-04-11 18:10:08.885000
558,98213,491065.0,2018-04-11 18:10:10.065000
559,98397,491985.0,2018-04-11 18:10:10.985000
560,98579,492895.0,2018-04-11 18:10:11.895000
561,98734,493670.0,2018-04-11 18:10:12.670000
562,98939,494695.0,2018-04-11 18:10:13.695000
563,99122,495610.0,2018-04-11 18:10:14.610000
564,99232,496160.0,2018-04-11 18:10:15.160000
565,99486,497430.0,2018-04-11 18:10:16.430000
566,99672,498360.0,2018-04-11 18:10:17.360000
567,99852,499260.0,2018-04-11 18:10:18.260000
568,100004,500020.0,2018-04-11 18:10:19.020000
569,100225,501125.0,2018-04-11 18:10:20.125000
570,100411,502055.0,2018-04-11 18:10:21.055000
571,100542,502710.0,2018-04-11 18:10:21.710000
572,100782,503910.0,2018-04-11 18:10:22.910000
573,100969,504845.0,2018-04-11 18:10:23.845000
574,101156,505780.0,2018-04-11 18:10:24.780000
575,101266,506330.0,2018-04-11 18:10:25.330000
576,101529,507645.0,2018-04-11 18:10:26.645000
577,101715,508575.0,2018-04-11 18:10:27.575000
578,101898,509490.0,2018-04-11 18:10:28.490000
579,102013,510065.0,2018-04-11 18:10:29.065000
580,102272,511360.0,2018-04-11 18:10:30.360000
581,102451,512255.0,2018-04-11 18:10:31.255000
582,102635,513175.0,2018-04-11 18:10:32.175000
583,102751,513755.0,2018-04-11 18:10:32.755000
584,103008,515040.0,2018-04-11 18:10:34.040000
585,103186,515930.0,2018-04-11 18:10:34.930000
586,103372,516860.0,2018-04-11 18:10:35.860000
587,103488,517440.0,2018-04-11 18:10:36.440000
588,103746,518730.0,2018-04-11 18:10:37.730000
589,103928,519640.0,2018-04-11 18:10:38.640000
590,104116,520580.0,2018-04-11 18:10:39.580000
591,104232,521160.0,2018-04-11 18:10:40.160000
592,104491,522455.0,2018-04-11 18:10:41.455000
593,104680,523400.0,2018-04-11 18:10:42.400000
594,104867,524335.0,2018-04-11 18:10:43.335000
595,104983,524915.0,2018-04-11 18:10:43.915000
596,105239,526195.0,2018-04-11 18:10:45.195000
597,105427,527135.0,2018-04-11 18:10:46.135000
598,105608,528040.0,2018-04-11 18:10:47.040000
599,105730,528650.0,2018-04-11 18:10:47.650000
600,105983,529915.0,2018-04-11 18:10:48.915000
601,106171,530855.0,2018-04-11 18:10:49.855000
602,106354,531770.0,2018-04-11 18:10:50.770000
603,106512,532560.0,2018-04-11 18:10:51.560000
604,106734,533670.0,2018-04-11 18:10:52.670000
605,106918,534590.0,2018-04-11 18:10:53.590000
606,107052,535260.0,2018-04-11 18:10:54.260000
607,107297,536485.0,2018-04-11 18:10:55.485000
608,107480,537400.0,2018-04-11 18:10:56.400000
609,107668,538340.0,2018-04-11 18:10:57.340000
610,107780,538900.0,2018-04-11 18:10:57.900000
611,108040,540200.0,2018-04-11 18:10:59.200000
612,108224,541120.0,2018-04-11 18:11:00.120000
613,108405,542025.0,2018-04-11 18:11:01.025000
614,108524,542620.0,2018-04-11 18:11:01.620000
615,108771,543855.0,2018-04-11 18:11:02.855000
616,108952,544760.0,2018-04-11 18:11:03.760000
617,109086,545430.0,2018-04-11 18:11:04.430000
618,109318,546590.0,2018-04-11 18:11:05.590000
619,109500,547500.0,2018-04-11 18:11:06.500000
620,109681,548405.0,2018-04-11 18:11:07.405000
621,109838,549190.0,2018-04-11 18:11:08.190000
622,110044,550220.0,2018-04-11 18:11:09.220000
623,110226,551130.0,2018-04-11 18:11:10.130000
624,110337,551685.0,2018-04-11 18:11:10.685000
625,110592,552960.0,2018-04-11 18:11:11.960000
626,110775,553875.0,2018-04-11 18:11:12.875000
627,110953,554765.0,2018-04-11 18:11:13.765000
628,111109,555545.0,2018-04-11 18:11:14.545000
629,111319,556595.0,2018-04-11 18:11:15.595000
630,111495,557475.0,2018-04-11 18:11:16.475000
631,111609,558045.0,2018-04-11 18:11:17.045000
632,111858,559290.0,2018-04-11 18:11:18.290000
633,112036,560180.0,2018-04-11 18:11:19.180000
634,112168,560840.0,2018-04-11 18:11:19.840000
635,112399,561995.0,2018-04-11 18:11:20.995000
636,112580,562900.0,2018-04-11 18:11:21.900000
637,112761,563805.0,2018-04-11 18:11:22.805000
638,112912,564560.0,2018-04-11 18:11:23.560000
639,113120,565600.0,2018-04-11 18:11:24.600000
640,113302,566510.0,2018-04-11 18:11:25.510000
641,113435,567175.0,2018-04-11 18:11:26.175000
642,113664,568320.0,2018-04-11 18:11:27.320000
643,113847,569235.0,2018-04-11 18:11:28.235000
644,114026,570130.0,2018-04-11 18:11:29.130000
645,114178,570890.0,2018-04-11 18:11:29.890000
646,114401,572005.0,2018-04-11 18:11:31.005000
647,114582,572910.0,2018-04-11 18:11:31.910000
648,114717,573585.0,2018-04-11 18:11:32.585000
649,114960,574800.0,2018-04-11 18:11:33.800000
650,115142,575710.0,2018-04-11 18:11:34.710000
651,115327,576635.0,2018-04-11 18:11:35.635000
652,115438,577190.0,2018-04-11 18:11:36.190000
653,115693,578465.0,2018-04-11 18:11:37.465000
654,115875,579375.0,2018-04-11 18:11:38.375000
655,116051,580255.0,2018-04-11 18:11:39.255000
656,116213,581065.0,2018-04-11 18:11:40.065000
657,116409,582045.0,2018-04-11 18:11:41.045000
658,116584,582920.0,2018-04-11 18:11:41.920000
659,116733,583665.0,2018-04-11 18:11:42.665000
660,116942,584710.0,2018-04-11 18:11:43.710000
661,117121,585605.0,2018-04-11 18:11:44.605000
662,117231,586155.0,2018-04-11 18:11:45.155000
663,117489,587445.0,2018-04-11 18:11:46.445000
664,117674,588370.0,2018-04-11 18:11:47.370000
665,117856,589280.0,2018-04-11 18:11:48.280000
666,117972,589860.0,2018-04-11 18:11:48.860000
667,118217,591085.0,2018-04-11 18:11:50.085000
668,118392,591960.0,2018-04-11 18:11:50.960000
669,118505,592525.0,2018-04-11 18:11:51.525000
670,118748,593740.0,2018-04-11 18:11:52.740000
671,118925,594625.0,2018-04-11 18:11:53.625000
672,119036,595180.0,2018-04-11 18:11:54.180000
673,119281,596405.0,2018-04-11 18:11:55.405000
674,119439,597195.0,2018-04-11 18:11:56.195000
675,119573,597865.0,2018-04-11 18:11:56.865000
676,119781,598905.0,2018-04-11 18:11:57.905000
677,119947,599735.0,2018-04-11 18:11:58.735000
678,120074,600370.0,2018-04-11 18:11:59.370000
679,120295,601475.0,2018-04-11 18:12:00.475000
680,120464,602320.0,2018-04-11 18:12:01.320000
681,120590,602950.0,2018-04-11 18:12:01.950000
682,120810,604050.0,2018-04-11 18:12:03.050000
683,120983,604915.0,2018-04-11 18:12:03.915000
684,121099,605495.0,2018-04-11 18:12:04.495000
685,121333,606665.0,2018-04-11 18:12:05.665000
686,121500,607500.0,2018-04-11 18:12:06.500000
687,121627,608135.0,2018-04-11 18:12:07.135000
688,121853,609265.0,2018-04-11 18:12:08.265000
689,122028,610140.0,2018-04-11 18:12:09.140000
690,122144,610720.0,2018-04-11 18:12:09.720000
691,122387,611935.0,2018-04-11 18:12:10.935000
692,122564,612820.0,2018-04-11 18:12:11.820000
693,122675,613375.0,2018-04-11 18:12:12.375000
694,122928,614640.0,2018-04-11 18:12:13.640000
695,123108,615540.0,2018-04-11 18:12:14.540000
696,123238,616190.0,2018-04-11 18:12:15.190000
697,123476,617380.0,2018-04-11 18:12:16.380000
698,123659,618295.0,2018-04-11 18:12:17.295000
699,123842,619210.0,2018-04-11 18:12:18.210000
700,123959,619795.0,2018-04-11 18:12:18.795000
701,124220,621100.0,2018-04-11 18:12:20.100000
702,124403,622015.0,2018-04-11 18:12:21.015000
703,124591,622955.0,2018-04-11 18:12:21.955000
704,124703,623515.0,2018-04-11 18:12:22.515000
705,124965,624825.0,2018-04-11 18:12:23.825000
706,125152,625760.0,2018-04-11 18:12:24.760000
707,125340,626700.0,2018-04-11 18:12:25.700000
708,125452,627260.0,2018-04-11 18:12:26.260000
709,125713,628565.0,2018-04-11 18:12:27.565000
710,125901,629505.0,2018-04-11 18:12:28.505000
711,126086,630430.0,2018-04-11 18:12:29.430000
712,126201,631005.0,2018-04-11 18:12:30.005000
713,126454,632270.0,2018-04-11 18:12:31.270000
714,126639,633195.0,2018-04-11 18:12:32.195000
715,126824,634120.0,2018-04-11 18:12:33.120000
716,126939,634695.0,2018-04-11 18:12:33.695000
717,127192,635960.0,2018-04-11 18:12:34.960000
718,127377,636885.0,2018-04-11 18:12:35.885000
719,127563,637815.0,2018-04-11 18:12:36.815000
720,127681,638405.0,2018-04-11 18:12:37.405000
721,127932,639660.0,2018-04-11 18:12:38.660000
722,128119,640595.0,2018-04-11 18:12:39.595000
723,128247,641235.0,2018-04-11 18:12:40.235000
724,128492,642460.0,2018-04-11 18:12:41.460000
725,128681,643405.0,2018-04-11 18:12:42.405000
726,128870,644350.0,2018-04-11 18:12:43.350000
727,128980,644900.0,2018-04-11 18:12:43.900000
728,129247,646235.0,2018-04-11 18:12:45.235000
729,129437,647185.0,2018-04-11 18:12:46.185000
730,129623,648115.0,2018-04-11 18:12:47.115000
731,129735,648675.0,2018-04-11 18:12:47.675000
732,129843,649215.0,2018-04-11 18:12:48.215000
733,129999,649995.0,2018-04-11 18:12:48.995000
734,130182,650910.0,2018-04-11 18:12:49.910000
735,130372,651860.0,2018-04-11 18:12:50.860000
736,130483,652415.0,2018-04-11 18:12:51.415000
737,130581,652905.0,2018-04-11 18:12:51.905000
738,130746,653730.0,2018-04-11 18:12:52.730000
739,130936,654680.0,2018-04-11 18:12:53.680000
740,131128,655640.0,2018-04-11 18:12:54.640000
741,131238,656190.0,2018-04-11 18:12:55.190000
742,131505,657525.0,2018-04-11 18:12:56.525000
743,131697,658485.0,2018-04-11 18:12:57.485000
744,131882,659410.0,2018-04-11 18:12:58.410000
745,131998,659990.0,2018-04-11 18:12:58.990000
746,132257,661285.0,2018-04-11 18:13:00.285000
747,132438,662190.0,2018-04-11 18:13:01.190000
748,132546,662730.0,2018-04-11 18:13:01.730000
749,132804,664020.0,2018-04-11 18:13:03.020000
750,132977,664885.0,2018-04-11 18:13:03.885000
751,133084,665420.0,2018-04-11 18:13:04.420000
752,133328,666640.0,2018-04-11 18:13:05.640000
753,133495,667475.0,2018-04-11 18:13:06.475000
754,133619,668095.0,2018-04-11 18:13:07.095000
755,133842,669210.0,2018-04-11 18:13:08.210000
756,134012,670060.0,2018-04-11 18:13:09.060000
757,134130,670650.0,2018-04-11 18:13:09.650000
758,134360,671800.0,2018-04-11 18:13:10.800000
759,134530,672650.0,2018-04-11 18:13:11.650000
760,134648,673240.0,2018-04-11 18:13:12.240000
761,134880,674400.0,2018-04-11 18:13:13.400000
762,135050,675250.0,2018-04-11 18:13:14.250000
763,135169,675845.0,2018-04-11 18:13:14.845000
764,135403,677015.0,2018-04-11 18:13:16.015000
765,135573,677865.0,2018-04-11 18:13:16.865000
766,135692,678460.0,2018-04-11 18:13:17.460000
767,135936,679680.0,2018-04-11 18:13:18.680000
768,136111,680555.0,2018-04-11 18:13:19.555000
769,136223,681115.0,2018-04-11 18:13:20.115000
770,136472,682360.0,2018-04-11 18:13:21.360000
771,136652,683260.0,2018-04-11 18:13:22.260000
772,136785,683925.0,2018-04-11 18:13:22.925000
773,137016,685080.0,2018-04-11 18:13:24.080000
774,137194,685970.0,2018-04-11 18:13:24.970000
775,137324,686620.0,2018-04-11 18:13:25.620000
776,137557,687785.0,2018-04-11 18:13:26.785000
777,137739,688695.0,2018-04-11 18:13:27.695000
778,137921,689605.0,2018-04-11 18:13:28.605000
779,138075,690375.0,2018-04-11 18:13:29.375000
780,138288,691440.0,2018-04-11 18:13:30.440000
781,138476,692380.0,2018-04-11 18:13:31.380000
782,138658,693290.0,2018-04-11 18:13:32.290000
783,138844,694220.0,2018-04-11 18:13:33.220000
784,139031,695155.0,2018-04-11 18:13:34.155000
785,139216,696080.0,2018-04-11 18:13:35.080000
786,139328,696640.0,2018-04-11 18:13:35.640000
787,139434,697170.0,2018-04-11 18:13:36.170000
788,139590,697950.0,2018-04-11 18:13:36.950000
789,139771,698855.0,2018-04-11 18:13:37.855000
790,139955,699775.0,2018-04-11 18:13:38.775000
791,140068,700340.0,2018-04-11 18:13:39.340000
792,140329,701645.0,2018-04-11 18:13:40.645000
793,140514,702570.0,2018-04-11 18:13:41.570000
794,140700,703500.0,2018-04-11 18:13:42.500000
795,140814,704070.0,2018-04-11 18:13:43.070000
796,141070,705350.0,2018-04-11 18:13:44.350000
797,141251,706255.0,2018-04-11 18:13:45.255000
798,141426,707130.0,2018-04-11 18:13:46.130000
799,141560,707800.0,2018-04-11 18:13:46.800000
800,141789,708945.0,2018-04-11 18:13:47.945000
801,141932,709660.0,2018-04-11 18:13:48.660000
802,142081,710405.0,2018-04-11 18:13:49.405000
803,142322,711610.0,2018-04-11 18:13:50.610000
804,142502,712510.0,2018-04-11 18:13:51.510000
805,142611,713055.0,2018-04-11 18:13:52.055000
806,142861,714305.0,2018-04-11 18:13:53.305000
807,143035,715175.0,2018-04-11 18:13:54.175000
808,143146,715730.0,2018-04-11 18:13:54.730000
809,143398,716990.0,2018-04-11 18:13:55.990000
810,143579,717895.0,2018-04-11 18:13:56.895000
811,143712,718560.0,2018-04-11 18:13:57.560000
812,143946,719730.0,2018-04-11 18:13:58.730000
813,144133,720665.0,2018-04-11 18:13:59.665000
814,144311,721555.0,2018-04-11 18:14:00.555000
815,144436,722180.0,2018-04-11 18:14:01.180000
816,144683,723415.0,2018-04-11 18:14:02.415000
817,144860,724300.0,2018-04-11 18:14:03.300000
818,144971,724855.0,2018-04-11 18:14:03.855000
819,145231,726155.0,2018-04-11 18:14:05.155000
820,145407,727035.0,2018-04-11 18:14:06.035000
821,145538,727690.0,2018-04-11 18:14:06.690000
822,145769,728845.0,2018-04-11 18:14:07.845000
823,145949,729745.0,2018-04-11 18:14:08.745000
824,146078,730390.0,2018-04-11 18:14:09.390000
825,146308,731540.0,2018-04-11 18:14:10.540000
826,146485,732425.0,2018-04-11 18:14:11.425000
827,146615,733075.0,2018-04-11 18:14:12.075000
828,146836,734180.0,2018-04-11 18:14:13.180000
829,147014,735070.0,2018-04-11 18:14:14.070000
830,147123,735615.0,2018-04-11 18:14:14.615000
831,147373,736865.0,2018-04-11 18:14:15.865000
832,147552,737760.0,2018-04-11 18:14:16.760000
833,147682,738410.0,2018-04-11 18:14:17.410000
834,147914,739570.0,2018-04-11 18:14:18.570000
835,148094,740470.0,2018-04-11 18:14:19.470000
836,148276,741380.0,2018-04-11 18:14:20.380000
837,148427,742135.0,2018-04-11 18:14:21.135000
838,148635,743175.0,2018-04-11 18:14:22.175000
839,148818,744090.0,2018-04-11 18:14:23.090000
840,148951,744755.0,2018-04-11 18:14:23.755000
841,149187,745935.0,2018-04-11 18:14:24.935000
842,149372,746860.0,2018-04-11 18:14:25.860000
843,149557,747785.0,2018-04-11 18:14:26.785000
844,149669,748345.0,2018-04-11 18:14:27.345000
845,149929,749645.0,2018-04-11 18:14:28.645000
846,150114,750570.0,2018-04-11 18:14:29.570000
847,150298,751490.0,2018-04-11 18:14:30.490000
848,150412,752060.0,2018-04-11 18:14:31.060000
849,150667,753335.0,2018-04-11 18:14:32.335000
850,150847,754235.0,2018-04-11 18:14:33.235000
851,150976,754880.0,2018-04-11 18:14:33.880000
852,151209,756045.0,2018-04-11 18:14:35.045000
853,151391,756955.0,2018-04-11 18:14:35.955000
854,151566,757830.0,2018-04-11 18:14:36.830000
855,151747,758735.0,2018-04-11 18:14:37.735000
856,151933,759665.0,2018-04-11 18:14:38.665000
857,152115,760575.0,2018-04-11 18:14:39.575000
858,152227,761135.0,2018-04-11 18:14:40.135000
859,152492,762460.0,2018-04-11 18:14:41.460000
860,152674,763370.0,2018-04-11 18:14:42.370000
861,152853,764265.0,2018-04-11 18:14:43.265000
862,152971,764855.0,2018-04-11 18:14:43.855000
863,153226,766130.0,2018-04-11 18:14:45.130000
864,153403,767015.0,2018-04-11 18:14:46.015000
865,153511,767555.0,2018-04-11 18:14:46.555000
866,153770,768850.0,2018-04-11 18:14:47.850000
867,153952,769760.0,2018-04-11 18:14:48.760000
868,154131,770655.0,2018-04-11 18:14:49.655000
869,154251,771255.0,2018-04-11 18:14:50.255000
870,154499,772495.0,2018-04-11 18:14:51.495000
871,154678,773390.0,2018-04-11 18:14:52.390000
872,154813,774065.0,2018-04-11 18:14:53.065000
873,155038,775190.0,2018-04-11 18:14:54.190000
874,155212,776060.0,2018-04-11 18:14:55.060000
875,155322,776610.0,2018-04-11 18:14:55.610000
876,155572,777860.0,2018-04-11 18:14:56.860000
877,155744,778720.0,2018-04-11 18:14:57.720000
878,155855,779275.0,2018-04-11 18:14:58.275000
879,156101,780505.0,2018-04-11 18:14:59.505000
880,156272,781360.0,2018-04-11 18:15:00.360000
881,156383,781915.0,2018-04-11 18:15:00.915000
882,156634,783170.0,2018-04-11 18:15:02.170000
883,156809,784045.0,2018-04-11 18:15:03.045000
884,156941,784705.0,2018-04-11 18:15:03.705000
885,157173,785865.0,2018-04-11 18:15:04.865000
886,157354,786770.0,2018-04-11 18:15:05.770000
887,157534,787670.0,2018-04-11 18:15:06.670000
888,157690,788450.0,2018-04-11 18:15:07.450000
889,157902,789510.0,2018-04-11 18:15:08.510000
890,158078,790390.0,2018-04-11 18:15:09.390000
891,158191,790955.0,2018-04-11 18:15:09.955000
892,158442,792210.0,2018-04-11 18:15:11.210000
893,158616,793080.0,2018-04-11 18:15:12.080000
894,158724,793620.0,2018-04-11 18:15:12.620000
895,158973,794865.0,2018-04-11 18:15:13.865000
896,159146,795730.0,2018-04-11 18:15:14.730000
897,159255,796275.0,2018-04-11 18:15:15.275000
898,159500,797500.0,2018-04-11 18:15:16.500000
899,159672,798360.0,2018-04-11 18:15:17.360000
900,159784,798920.0,2018-04-11 18:15:17.920000
901,160022,800110.0,2018-04-11 18:15:19.110000
902,160189,800945.0,2018-04-11 18:15:19.945000
903,160307,801535.0,2018-04-11 18:15:20.535000
904,160539,802695.0,2018-04-11 18:15:21.695000
905,160707,803535.0,2018-04-11 18:15:22.535000
906,160858,804290.0,2018-04-11 18:15:23.290000
907,161053,805265.0,2018-04-11 18:15:24.265000
908,161222,806110.0,2018-04-11 18:15:25.110000
909,161340,806700.0,2018-04-11 18:15:25.700000
910,161567,807835.0,2018-04-11 18:15:26.835000
911,161734,808670.0,2018-04-11 18:15:27.670000
912,161881,809405.0,2018-04-11 18:15:28.405000
913,162074,810370.0,2018-04-11 18:15:29.370000
914,162244,811220.0,2018-04-11 18:15:30.220000
915,162389,811945.0,2018-04-11 18:15:30.945000
916,162581,812905.0,2018-04-11 18:15:31.905000
917,162752,813760.0,2018-04-11 18:15:32.760000
918,162861,814305.0,2018-04-11 18:15:33.305000
919,163098,815490.0,2018-04-11 18:15:34.490000
920,163270,816350.0,2018-04-11 18:15:35.350000
921,163399,816995.0,2018-04-11 18:15:35.995000
922,163611,818055.0,2018-04-11 18:15:37.055000
923,163779,818895.0,2018-04-11 18:15:37.895000
924,163894,819470.0,2018-04-11 18:15:38.470000
925,164119,820595.0,2018-04-11 18:15:39.595000
926,164285,821425.0,2018-04-11 18:15:40.425000
927,164402,822010.0,2018-04-11 18:15:41.010000
928,164623,823115.0,2018-04-11 18:15:42.115000
929,164789,823945.0,2018-04-11 18:15:42.945000
930,164904,824520.0,2018-04-11 18:15:43.520000
931,165127,825635.0,2018-04-11 18:15:44.635000
932,165293,826465.0,2018-04-11 18:15:45.465000
933,165414,827070.0,2018-04-11 18:15:46.070000
934,165633,828165.0,2018-04-11 18:15:47.165000
935,165801,829005.0,2018-04-11 18:15:48.005000
936,165917,829585.0,2018-04-11 18:15:48.585000
937,166138,830690.0,2018-04-11 18:15:49.690000
938,166303,831515.0,2018-04-11 18:15:50.515000
939,166428,832140.0,2018-04-11 18:15:51.140000
940,166647,833235.0,2018-04-11 18:15:52.235000
941,166817,834085.0,2018-04-11 18:15:53.085000
942,166937,834685.0,2018-04-11 18:15:53.685000
943,167163,835815.0,2018-04-11 18:15:54.815000
944,167338,836690.0,2018-04-11 18:15:55.690000
945,167451,837255.0,2018-04-11 18:15:56.255000
946,167690,838450.0,2018-04-11 18:15:57.450000
947,167867,839335.0,2018-04-11 18:15:58.335000
948,167977,839885.0,2018-04-11 18:15:58.885000
949,168219,841095.0,2018-04-11 18:16:00.095000
950,168396,841980.0,2018-04-11 18:16:00.980000
951,168505,842525.0,2018-04-11 18:16:01.525000
952,168751,843755.0,2018-04-11 18:16:02.755000
953,168929,844645.0,2018-04-11 18:16:03.645000
954,169058,845290.0,2018-04-11 18:16:04.290000
955,169284,846420.0,2018-04-11 18:16:05.420000
956,169463,847315.0,2018-04-11 18:16:06.315000
957,169593,847965.0,2018-04-11 18:16:06.965000
958,169819,849095.0,2018-04-11 18:16:08.095000
959,169997,849985.0,2018-04-11 18:16:08.985000
960,170128,850640.0,2018-04-11 18:16:09.640000
961,170354,851770.0,2018-04-11 18:16:10.770000
962,170528,852640.0,2018-04-11 18:16:11.640000
963,170636,853180.0,2018-04-11 18:16:12.180000
964,170884,854420.0,2018-04-11 18:16:13.420000
965,171058,855290.0,2018-04-11 18:16:14.290000
966,171191,855955.0,2018-04-11 18:16:14.955000
967,171418,857090.0,2018-04-11 18:16:16.090000
968,171589,857945.0,2018-04-11 18:16:16.945000
969,171700,858500.0,2018-04-11 18:16:17.500000
970,171944,859720.0,2018-04-11 18:16:18.720000
971,172112,860560.0,2018-04-11 18:16:19.560000
972,172227,861135.0,2018-04-11 18:16:20.135000
973,172458,862290.0,2018-04-11 18:16:21.290000
974,172629,863145.0,2018-04-11 18:16:22.145000
975,172742,863710.0,2018-04-11 18:16:22.710000
