peak_order,sample_index,milliseconds,timestamp
538,72145,360725.0,2022-12-12 15:40:13.725000
539,72273,361365.0,2022-12-12 15:40:14.365000
540,72405,362025.0,2022-12-12 15:40:15.025000
541,72538,362690.0,2022-12-12 15:40:15.690000
542,72670,363350.0,2022-12-12 15:40:16.350000
543,72802,364010.0,2022-12-12 15:40:17.010000
544,72932,364660.0,2022-12-12 15:40:17.660000
545,73059,365295.0,2022-12-12 15:40:18.295000
546,73186,365930.0,2022-12-12 15:40:18.930000
547,73314,366570.0,2022-12-12 15:40:19.570000
548,73442,367210.0,2022-12-12 15:40:20.210000
549,73568,367840.0,2022-12-12 15:40:20.840000
550,73696,368480.0,2022-12-12 15:40:21.480000
551,73837,369185.0,2022-12-12 15:40:22.185000
552,73976,369880.0,2022-12-12 15:40:22.880000
553,74117,370585.0,2022-12-12 15:40:23.585000
554,74264,371320.0,2022-12-12 15:40:24.320000
555,74495,372475.0,2022-12-12 15:40:25.475000
556,74595,372975.0,2022-12-12 15:40:25.975000
557,74807,374035.0,2022-12-12 15:40:27.035000
558,74959,374795.0,2022-12-12 15:40:27.795000
559,75110,375550.0,2022-12-12 15:40:28.550000
560,75255,376275.0,2022-12-12 15:40:29.275000
561,75397,376985.0,2022-12-12 15:40:29.985000
562,75540,377700.0,2022-12-12 15:40:30.700000
563,75679,378395.0,2022-12-12 15:40:31.395000
564,75814,379070.0,2022-12-12 15:40:32.070000
565,75956,379780.0,2022-12-12 15:40:32.780000
566,76100,380500.0,2022-12-12 15:40:33.500000
567,76248,381240.0,2022-12-12 15:40:34.240000
568,76394,381970.0,2022-12-12 15:40:34.970000
569,76537,382685.0,2022-12-12 15:40:35.685000
570,76682,383410.0,2022-12-12 15:40:36.410000
571,76827,384135.0,2022-12-12 15:40:37.135000
572,76965,384825.0,2022-12-12 15:40:37.825000
573,77108,385540.0,2022-12-12 15:40:38.540000
574,77252,386260.0,2022-12-12 15:40:39.260000
575,77393,386965.0,2022-12-12 15:40:39.965000
576,77531,387655.0,2022-12-12 15:40:40.655000
577,77666,388330.0,2022-12-12 15:40:41.330000
578,77800,389000.0,2022-12-12 15:40:42
579,77934,389670.0,2022-12-12 15:40:42.670000
580,78066,390330.0,2022-12-12 15:40:43.330000
581,78196,390980.0,2022-12-12 15:40:43.980000
582,78328,391640.0,2022-12-12 15:40:44.640000
583,78463,392315.0,2022-12-12 15:40:45.315000
584,78598,392990.0,2022-12-12 15:40:45.990000
585,78730,393650.0,2022-12-12 15:40:46.650000
586,78863,394315.0,2022-12-12 15:40:47.315000
587,79008,395040.0,2022-12-12 15:40:48.040000
588,79156,395780.0,2022-12-12 15:40:48.780000
589,79309,396545.0,2022-12-12 15:40:49.545000
590,79460,397300.0,2022-12-12 15:40:50.300000
591,79607,398035.0,2022-12-12 15:40:51.035000
592,79753,398765.0,2022-12-12 15:40:51.765000
593,79897,399485.0,2022-12-12 15:40:52.485000
594,80032,400160.0,2022-12-12 15:40:53.160000
595,80165,400825.0,2022-12-12 15:40:53.825000
596,80300,401500.0,2022-12-12 15:40:54.500000
597,80443,402215.0,2022-12-12 15:40:55.215000
598,80579,402895.0,2022-12-12 15:40:55.895000
599,80712,403560.0,2022-12-12 15:40:56.560000
600,80846,404230.0,2022-12-12 15:40:57.230000
601,80986,404930.0,2022-12-12 15:40:57.930000
602,81126,405630.0,2022-12-12 15:40:58.630000
603,81263,406315.0,2022-12-12 15:40:59.315000
604,81399,406995.0,2022-12-12 15:40:59.995000
605,81532,407660.0,2022-12-12 15:41:00.660000
606,81674,408370.0,2022-12-12 15:41:01.370000
607,81817,409085.0,2022-12-12 15:41:02.085000
608,81962,409810.0,2022-12-12 15:41:02.810000
609,82099,410495.0,2022-12-12 15:41:03.495000
610,82241,411205.0,2022-12-12 15:41:04.205000
611,82384,411920.0,2022-12-12 15:41:04.920000
612,82530,412650.0,2022-12-12 15:41:05.650000
613,82673,413365.0,2022-12-12 15:41:06.365000
614,82806,414030.0,2022-12-12 15:41:07.030000
615,82947,414735.0,2022-12-12 15:41:07.735000
616,83088,415440.0,2022-12-12 15:41:08.440000
617,83225,416125.0,2022-12-12 15:41:09.125000
618,83357,416785.0,2022-12-12 15:41:09.785000
619,83491,417455.0,2022-12-12 15:41:10.455000
620,83632,418160.0,2022-12-12 15:41:11.160000
621,83772,418860.0,2022-12-12 15:41:11.860000
622,83909,419545.0,2022-12-12 15:41:12.545000
623,84042,420210.0,2022-12-12 15:41:13.210000
624,84176,420880.0,2022-12-12 15:41:13.880000
625,84316,421580.0,2022-12-12 15:41:14.580000
626,84450,422250.0,2022-12-12 15:41:15.250000
627,84586,422930.0,2022-12-12 15:41:15.930000
628,84718,423590.0,2022-12-12 15:41:16.590000
629,84850,424250.0,2022-12-12 15:41:17.250000
630,84990,424950.0,2022-12-12 15:41:17.950000
631,85124,425620.0,2022-12-12 15:41:18.620000
632,85261,426305.0,2022-12-12 15:41:19.305000
633,85393,426965.0,2022-12-12 15:41:19.965000
634,85534,427670.0,2022-12-12 15:41:20.670000
635,85673,428365.0,2022-12-12 15:41:21.365000
636,85802,429010.0,2022-12-12 15:41:22.010000
637,85931,429655.0,2022-12-12 15:41:22.655000
638,86060,430300.0,2022-12-12 15:41:23.300000
639,86193,430965.0,2022-12-12 15:41:23.965000
640,86328,431640.0,2022-12-12 15:41:24.640000
641,86461,432305.0,2022-12-12 15:41:25.305000
642,86593,432965.0,2022-12-12 15:41:25.965000
643,86735,433675.0,2022-12-12 15:41:26.675000
644,86877,434385.0,2022-12-12 15:41:27.385000
645,87023,435115.0,2022-12-12 15:41:28.115000
646,87167,435835.0,2022-12-12 15:41:28.835000
647,87310,436550.0,2022-12-12 15:41:29.550000
648,87455,437275.0,2022-12-12 15:41:30.275000
649,87602,438010.0,2022-12-12 15:41:31.010000
650,87746,438730.0,2022-12-12 15:41:31.730000
651,87882,439410.0,2022-12-12 15:41:32.410000
652,88023,440115.0,2022-12-12 15:41:33.115000
653,88164,440820.0,2022-12-12 15:41:33.820000
654,88306,441530.0,2022-12-12 15:41:34.530000
655,88443,442215.0,2022-12-12 15:41:35.215000
656,88579,442895.0,2022-12-12 15:41:35.895000
657,88720,443600.0,2022-12-12 15:41:36.600000
658,88860,444300.0,2022-12-12 15:41:37.300000
659,88994,444970.0,2022-12-12 15:41:37.970000
660,89125,445625.0,2022-12-12 15:41:38.625000
661,89252,446260.0,2022-12-12 15:41:39.260000
662,89380,446900.0,2022-12-12 15:41:39.900000
663,89506,447530.0,2022-12-12 15:41:40.530000
664,89644,448220.0,2022-12-12 15:41:41.220000
665,89781,448905.0,2022-12-12 15:41:41.905000
666,89915,449575.0,2022-12-12 15:41:42.575000
667,90052,450260.0,2022-12-12 15:41:43.260000
668,90185,450925.0,2022-12-12 15:41:43.925000
669,90314,451570.0,2022-12-12 15:41:44.570000
670,90443,452215.0,2022-12-12 15:41:45.215000
671,90572,452860.0,2022-12-12 15:41:45.860000
672,90701,453505.0,2022-12-12 15:41:46.505000
673,90840,454200.0,2022-12-12 15:41:47.200000
674,90984,454920.0,2022-12-12 15:41:47.920000
675,91133,455665.0,2022-12-12 15:41:48.665000
676,91282,456410.0,2022-12-12 15:41:49.410000
677,91435,457175.0,2022-12-12 15:41:50.175000
678,91598,457990.0,2022-12-12 15:41:50.990000
679,91762,458810.0,2022-12-12 15:41:51.810000
680,91919,459595.0,2022-12-12 15:41:52.595000
681,92074,460370.0,2022-12-12 15:41:53.370000
682,92231,461155.0,2022-12-12 15:41:54.155000
683,92388,461940.0,2022-12-12 15:41:54.940000
684,92541,462705.0,2022-12-12 15:41:55.705000
685,92690,463450.0,2022-12-12 15:41:56.450000
686,92843,464215.0,2022-12-12 15:41:57.215000
687,93001,465005.0,2022-12-12 15:41:58.005000
688,93156,465780.0,2022-12-12 15:41:58.780000
689,93307,466535.0,2022-12-12 15:41:59.535000
690,93457,467285.0,2022-12-12 15:42:00.285000
691,93615,468075.0,2022-12-12 15:42:01.075000
692,93774,468870.0,2022-12-12 15:42:01.870000
693,93931,469655.0,2022-12-12 15:42:02.655000
694,94087,470435.0,2022-12-12 15:42:03.435000
695,94251,471255.0,2022-12-12 15:42:04.255000
696,94422,472110.0,2022-12-12 15:42:05.110000
697,94585,472925.0,2022-12-12 15:42:05.925000
698,94746,473730.0,2022-12-12 15:42:06.730000
699,94907,474535.0,2022-12-12 15:42:07.535000
700,95068,475340.0,2022-12-12 15:42:08.340000
701,95222,476110.0,2022-12-12 15:42:09.110000
702,95370,476850.0,2022-12-12 15:42:09.850000
703,95516,477580.0,2022-12-12 15:42:10.580000
704,95665,478325.0,2022-12-12 15:42:11.325000
705,95815,479075.0,2022-12-12 15:42:12.075000
706,95960,479800.0,2022-12-12 15:42:12.800000
707,96103,480515.0,2022-12-12 15:42:13.515000
708,96252,481260.0,2022-12-12 15:42:14.260000
709,96406,482030.0,2022-12-12 15:42:15.030000
710,96558,482790.0,2022-12-12 15:42:15.790000
711,96704,483520.0,2022-12-12 15:42:16.520000
712,96848,484240.0,2022-12-12 15:42:17.240000
713,96992,484960.0,2022-12-12 15:42:17.960000
714,97136,485680.0,2022-12-12 15:42:18.680000
715,97271,486355.0,2022-12-12 15:42:19.355000
716,97413,487065.0,2022-12-12 15:42:20.065000
717,97555,487775.0,2022-12-12 15:42:20.775000
718,97697,488485.0,2022-12-12 15:42:21.485000
719,97839,489195.0,2022-12-12 15:42:22.195000
720,97976,489880.0,2022-12-12 15:42:22.880000
721,98119,490595.0,2022-12-12 15:42:23.595000
722,98262,491310.0,2022-12-12 15:42:24.310000
723,98406,492030.0,2022-12-12 15:42:25.030000
724,98543,492715.0,2022-12-12 15:42:25.715000
725,98678,493390.0,2022-12-12 15:42:26.390000
726,98822,494110.0,2022-12-12 15:42:27.110000
727,98965,494825.0,2022-12-12 15:42:27.825000
728,99113,495565.0,2022-12-12 15:42:28.565000
729,99260,496300.0,2022-12-12 15:42:29.300000
730,99404,497020.0,2022-12-12 15:42:30.020000
731,99546,497730.0,2022-12-12 15:42:30.730000
732,99692,498460.0,2022-12-12 15:42:31.460000
733,99837,499185.0,2022-12-12 15:42:32.185000
734,99976,499880.0,2022-12-12 15:42:32.880000
735,100118,500590.0,2022-12-12 15:42:33.590000
736,100260,501300.0,2022-12-12 15:42:34.300000
737,100402,502010.0,2022-12-12 15:42:35.010000
738,100539,502695.0,2022-12-12 15:42:35.695000
739,100675,503375.0,2022-12-12 15:42:36.375000
740,100817,504085.0,2022-12-12 15:42:37.085000
741,100952,504760.0,2022-12-12 15:42:37.760000
742,101088,505440.0,2022-12-12 15:42:38.440000
743,101222,506110.0,2022-12-12 15:42:39.110000
744,101365,506825.0,2022-12-12 15:42:39.825000
745,101507,507535.0,2022-12-12 15:42:40.535000
746,101641,508205.0,2022-12-12 15:42:41.205000
747,101775,508875.0,2022-12-12 15:42:41.875000
748,101918,509590.0,2022-12-12 15:42:42.590000
749,102051,510255.0,2022-12-12 15:42:43.255000
750,102194,510970.0,2022-12-12 15:42:43.970000
751,102335,511675.0,2022-12-12 15:42:44.675000
752,102470,512350.0,2022-12-12 15:42:45.350000
753,102607,513035.0,2022-12-12 15:42:46.035000
754,102740,513700.0,2022-12-12 15:42:46.700000
755,102881,514405.0,2022-12-12 15:42:47.405000
756,103021,515105.0,2022-12-12 15:42:48.105000
757,103155,515775.0,2022-12-12 15:42:48.775000
758,103297,516485.0,2022-12-12 15:42:49.485000
759,103430,517150.0,2022-12-12 15:42:50.150000
760,103575,517875.0,2022-12-12 15:42:50.875000
761,103721,518605.0,2022-12-12 15:42:51.605000
762,103867,519335.0,2022-12-12 15:42:52.335000
763,104012,520060.0,2022-12-12 15:42:53.060000
764,104154,520770.0,2022-12-12 15:42:53.770000
765,104298,521490.0,2022-12-12 15:42:54.490000
766,104444,522220.0,2022-12-12 15:42:55.220000
767,104593,522965.0,2022-12-12 15:42:55.965000
768,104736,523680.0,2022-12-12 15:42:56.680000
769,104872,524360.0,2022-12-12 15:42:57.360000
770,105016,525080.0,2022-12-12 15:42:58.080000
771,105153,525765.0,2022-12-12 15:42:58.765000
772,105288,526440.0,2022-12-12 15:42:59.440000
773,105432,527160.0,2022-12-12 15:43:00.160000
774,105567,527835.0,2022-12-12 15:43:00.835000
775,105699,528495.0,2022-12-12 15:43:01.495000
776,105833,529165.0,2022-12-12 15:43:02.165000
777,105974,529870.0,2022-12-12 15:43:02.870000
778,106108,530540.0,2022-12-12 15:43:03.540000
779,106250,531250.0,2022-12-12 15:43:04.250000
780,106381,531905.0,2022-12-12 15:43:04.905000
781,106525,532625.0,2022-12-12 15:43:05.625000
782,106668,533340.0,2022-12-12 15:43:06.340000
783,106812,534060.0,2022-12-12 15:43:07.060000
784,106956,534780.0,2022-12-12 15:43:07.780000
785,107097,535485.0,2022-12-12 15:43:08.485000
786,107240,536200.0,2022-12-12 15:43:09.200000
787,107384,536920.0,2022-12-12 15:43:09.920000
788,107528,537640.0,2022-12-12 15:43:10.640000
789,107672,538360.0,2022-12-12 15:43:11.360000
790,107820,539100.0,2022-12-12 15:43:12.100000
791,107972,539860.0,2022-12-12 15:43:12.860000
792,108121,540605.0,2022-12-12 15:43:13.605000
793,108268,541340.0,2022-12-12 15:43:14.340000
794,108415,542075.0,2022-12-12 15:43:15.075000
795,108566,542830.0,2022-12-12 15:43:15.830000
796,108711,543555.0,2022-12-12 15:43:16.555000
797,108849,544245.0,2022-12-12 15:43:17.245000
798,108985,544925.0,2022-12-12 15:43:17.925000
799,109121,545605.0,2022-12-12 15:43:18.605000
800,109264,546320.0,2022-12-12 15:43:19.320000
801,109408,547040.0,2022-12-12 15:43:20.040000
802,109556,547780.0,2022-12-12 15:43:20.780000
803,109702,548510.0,2022-12-12 15:43:21.510000
804,109844,549220.0,2022-12-12 15:43:22.220000
805,109979,549895.0,2022-12-12 15:43:22.895000
806,110124,550620.0,2022-12-12 15:43:23.620000
807,110261,551305.0,2022-12-12 15:43:24.305000
808,110395,551975.0,2022-12-12 15:43:24.975000
809,110531,552655.0,2022-12-12 15:43:25.655000
810,110663,553315.0,2022-12-12 15:43:26.315000
811,110797,553985.0,2022-12-12 15:43:26.985000
812,110927,554635.0,2022-12-12 15:43:27.635000
813,111058,555290.0,2022-12-12 15:43:28.290000
814,111187,555935.0,2022-12-12 15:43:28.935000
815,111313,556565.0,2022-12-12 15:43:29.565000
816,111441,557205.0,2022-12-12 15:43:30.205000
817,111572,557860.0,2022-12-12 15:43:30.860000
818,111716,558580.0,2022-12-12 15:43:31.580000
819,111859,559295.0,2022-12-12 15:43:32.295000
820,112005,560025.0,2022-12-12 15:43:33.025000
821,112156,560780.0,2022-12-12 15:43:33.780000
822,112305,561525.0,2022-12-12 15:43:34.525000
823,112442,562210.0,2022-12-12 15:43:35.210000
824,112575,562875.0,2022-12-12 15:43:35.875000
825,112717,563585.0,2022-12-12 15:43:36.585000
826,112850,564250.0,2022-12-12 15:43:37.250000
827,112995,564975.0,2022-12-12 15:43:37.975000
828,113126,565630.0,2022-12-12 15:43:38.630000
829,113257,566285.0,2022-12-12 15:43:39.285000
830,113389,566945.0,2022-12-12 15:43:39.945000
831,113523,567615.0,2022-12-12 15:43:40.615000
832,113653,568265.0,2022-12-12 15:43:41.265000
833,113781,568905.0,2022-12-12 15:43:41.905000
834,113907,569535.0,2022-12-12 15:43:42.535000
835,114033,570165.0,2022-12-12 15:43:43.165000
836,114164,570820.0,2022-12-12 15:43:43.820000
837,114294,571470.0,2022-12-12 15:43:44.470000
838,114425,572125.0,2022-12-12 15:43:45.125000
839,114553,572765.0,2022-12-12 15:43:45.765000
840,114679,573395.0,2022-12-12 15:43:46.395000
841,114806,574030.0,2022-12-12 15:43:47.030000
842,114936,574680.0,2022-12-12 15:43:47.680000
843,115065,575325.0,2022-12-12 15:43:48.325000
844,115193,575965.0,2022-12-12 15:43:48.965000
845,115319,576595.0,2022-12-12 15:43:49.595000
846,115446,577230.0,2022-12-12 15:43:50.230000
847,115579,577895.0,2022-12-12 15:43:50.895000
848,115712,578560.0,2022-12-12 15:43:51.560000
849,115845,579225.0,2022-12-12 15:43:52.225000
850,115976,579880.0,2022-12-12 15:43:52.880000
851,116119,580595.0,2022-12-12 15:43:53.595000
852,116254,581270.0,2022-12-12 15:43:54.270000
853,116397,581985.0,2022-12-12 15:43:54.985000
854,116539,582695.0,2022-12-12 15:43:55.695000
855,116681,583405.0,2022-12-12 15:43:56.405000
856,116825,584125.0,2022-12-12 15:43:57.125000
857,116970,584850.0,2022-12-12 15:43:57.850000
858,117107,585535.0,2022-12-12 15:43:58.535000
859,117250,586250.0,2022-12-12 15:43:59.250000
860,117393,586965.0,2022-12-12 15:43:59.965000
861,117529,587645.0,2022-12-12 15:44:00.645000
862,117664,588320.0,2022-12-12 15:44:01.320000
863,117800,589000.0,2022-12-12 15:44:02
864,117944,589720.0,2022-12-12 15:44:02.720000
865,118078,590390.0,2022-12-12 15:44:03.390000
866,118210,591050.0,2022-12-12 15:44:04.050000
867,118341,591705.0,2022-12-12 15:44:04.705000
868,118485,592425.0,2022-12-12 15:44:05.425000
869,118623,593115.0,2022-12-12 15:44:06.115000
870,118760,593800.0,2022-12-12 15:44:06.800000
871,118895,594475.0,2022-12-12 15:44:07.475000
872,119040,595200.0,2022-12-12 15:44:08.200000
873,119183,595915.0,2022-12-12 15:44:08.915000
874,119318,596590.0,2022-12-12 15:44:09.590000
875,119450,597250.0,2022-12-12 15:44:10.250000
876,119586,597930.0,2022-12-12 15:44:10.930000
877,119733,598665.0,2022-12-12 15:44:11.665000
878,119868,599340.0,2022-12-12 15:44:12.340000
879,120003,600015.0,2022-12-12 15:44:13.015000
880,120145,600725.0,2022-12-12 15:44:13.725000
881,120289,601445.0,2022-12-12 15:44:14.445000
882,120424,602120.0,2022-12-12 15:44:15.120000
883,120557,602785.0,2022-12-12 15:44:15.785000
884,120686,603430.0,2022-12-12 15:44:16.430000
885,120817,604085.0,2022-12-12 15:44:17.085000
886,120950,604750.0,2022-12-12 15:44:17.750000
887,121083,605415.0,2022-12-12 15:44:18.415000
888,121220,606100.0,2022-12-12 15:44:19.100000
889,121383,606915.0,2022-12-12 15:44:19.915000
890,121542,607710.0,2022-12-12 15:44:20.710000
891,121701,608505.0,2022-12-12 15:44:21.505000
892,121856,609280.0,2022-12-12 15:44:22.280000
893,122007,610035.0,2022-12-12 15:44:23.035000
894,122160,610800.0,2022-12-12 15:44:23.800000
895,122299,611495.0,2022-12-12 15:44:24.495000
896,122431,612155.0,2022-12-12 15:44:25.155000
897,122563,612815.0,2022-12-12 15:44:25.815000
898,122693,613465.0,2022-12-12 15:44:26.465000
899,122820,614100.0,2022-12-12 15:44:27.100000
900,122949,614745.0,2022-12-12 15:44:27.745000
901,123082,615410.0,2022-12-12 15:44:28.410000
902,123216,616080.0,2022-12-12 15:44:29.080000
903,123347,616735.0,2022-12-12 15:44:29.735000
904,123477,617385.0,2022-12-12 15:44:30.385000
905,123612,618060.0,2022-12-12 15:44:31.060000
906,123757,618785.0,2022-12-12 15:44:31.785000
907,123889,619445.0,2022-12-12 15:44:32.445000
908,124033,620165.0,2022-12-12 15:44:33.165000
909,124166,620830.0,2022-12-12 15:44:33.830000
910,124299,621495.0,2022-12-12 15:44:34.495000
911,124429,622145.0,2022-12-12 15:44:35.145000
912,124560,622800.0,2022-12-12 15:44:35.800000
913,124693,623465.0,2022-12-12 15:44:36.465000
914,124826,624130.0,2022-12-12 15:44:37.130000
915,124957,624785.0,2022-12-12 15:44:37.785000
916,125088,625440.0,2022-12-12 15:44:38.440000
917,125222,626110.0,2022-12-12 15:44:39.110000
918,125356,626780.0,2022-12-12 15:44:39.780000
919,125489,627445.0,2022-12-12 15:44:40.445000
920,125624,628120.0,2022-12-12 15:44:41.120000
921,125768,628840.0,2022-12-12 15:44:41.840000
922,125905,629525.0,2022-12-12 15:44:42.525000
923,126049,630245.0,2022-12-12 15:44:43.245000
924,126185,630925.0,2022-12-12 15:44:43.925000
925,126322,631610.0,2022-12-12 15:44:44.610000
926,126461,632305.0,2022-12-12 15:44:45.305000
927,126596,632980.0,2022-12-12 15:44:45.980000
928,126728,633640.0,2022-12-12 15:44:46.640000
929,126861,634305.0,2022-12-12 15:44:47.305000
930,126993,634965.0,2022-12-12 15:44:47.965000
931,127124,635620.0,2022-12-12 15:44:48.620000
932,127257,636285.0,2022-12-12 15:44:49.285000
933,127394,636970.0,2022-12-12 15:44:49.970000
934,127527,637635.0,2022-12-12 15:44:50.635000
935,127669,638345.0,2022-12-12 15:44:51.345000
936,127811,639055.0,2022-12-12 15:44:52.055000
937,127946,639730.0,2022-12-12 15:44:52.730000
938,128085,640425.0,2022-12-12 15:44:53.425000
939,128230,641150.0,2022-12-12 15:44:54.150000
940,128364,641820.0,2022-12-12 15:44:54.820000
941,128498,642490.0,2022-12-12 15:44:55.490000
942,128629,643145.0,2022-12-12 15:44:56.145000
943,128762,643810.0,2022-12-12 15:44:56.810000
944,128896,644480.0,2022-12-12 15:44:57.480000
945,129030,645150.0,2022-12-12 15:44:58.150000
946,129174,645870.0,2022-12-12 15:44:58.870000
947,129312,646560.0,2022-12-12 15:44:59.560000
948,129447,647235.0,2022-12-12 15:45:00.235000
949,129581,647905.0,2022-12-12 15:45:00.905000
950,129722,648610.0,2022-12-12 15:45:01.610000
951,129856,649280.0,2022-12-12 15:45:02.280000
952,129993,649965.0,2022-12-12 15:45:02.965000
953,130128,650640.0,2022-12-12 15:45:03.640000
954,130260,651300.0,2022-12-12 15:45:04.300000
955,130401,652005.0,2022-12-12 15:45:05.005000
956,130535,652675.0,2022-12-12 15:45:05.675000
957,130672,653360.0,2022-12-12 15:45:06.360000
958,130804,654020.0,2022-12-12 15:45:07.020000
959,130938,654690.0,2022-12-12 15:45:07.690000
960,131081,655405.0,2022-12-12 15:45:08.405000
961,131214,656070.0,2022-12-12 15:45:09.070000
962,131348,656740.0,2022-12-12 15:45:09.740000
963,131490,657450.0,2022-12-12 15:45:10.450000
964,131631,658155.0,2022-12-12 15:45:11.155000
965,131764,658820.0,2022-12-12 15:45:11.820000
966,131892,659460.0,2022-12-12 15:45:12.460000
967,132021,660105.0,2022-12-12 15:45:13.105000
968,132150,660750.0,2022-12-12 15:45:13.750000
969,132280,661400.0,2022-12-12 15:45:14.400000
970,132409,662045.0,2022-12-12 15:45:15.045000
971,132537,662685.0,2022-12-12 15:45:15.685000
972,132666,663330.0,2022-12-12 15:45:16.330000
973,132797,663985.0,2022-12-12 15:45:16.985000
974,132929,664645.0,2022-12-12 15:45:17.645000
975,133059,665295.0,2022-12-12 15:45:18.295000
976,133191,665955.0,2022-12-12 15:45:18.955000
977,133324,666620.0,2022-12-12 15:45:19.620000
978,133458,667290.0,2022-12-12 15:45:20.290000
979,133590,667950.0,2022-12-12 15:45:20.950000
980,133721,668605.0,2022-12-12 15:45:21.605000
