peak_order,sample_index,milliseconds,timestamp
538,72282,361410.0,2018-04-12 17:58:43.410000
539,72437,362185.0,2018-04-12 17:58:44.185000
540,72572,362860.0,2018-04-12 17:58:44.860000
541,72712,363560.0,2018-04-12 17:58:45.560000
542,72862,364310.0,2018-04-12 17:58:46.310000
543,72998,364990.0,2018-04-12 17:58:46.990000
544,73138,365690.0,2018-04-12 17:58:47.690000
545,73272,366360.0,2018-04-12 17:58:48.360000
546,73414,367070.0,2018-04-12 17:58:49.070000
547,73557,367785.0,2018-04-12 17:58:49.785000
548,73679,368395.0,2018-04-12 17:58:50.395000
549,73799,368995.0,2018-04-12 17:58:50.995000
550,73955,369775.0,2018-04-12 17:58:51.775000
551,74090,370450.0,2018-04-12 17:58:52.450000
552,74237,371185.0,2018-04-12 17:58:53.185000
553,74390,371950.0,2018-04-12 17:58:53.950000
554,74529,372645.0,2018-04-12 17:58:54.645000
555,74648,373240.0,2018-04-12 17:58:55.240000
556,74761,373805.0,2018-04-12 17:58:55.805000
557,74892,374460.0,2018-04-12 17:58:56.460000
558,75037,375185.0,2018-04-12 17:58:57.185000
559,75161,375805.0,2018-04-12 17:58:57.805000
560,75298,376490.0,2018-04-12 17:58:58.490000
561,75463,377315.0,2018-04-12 17:58:59.315000
562,75613,378065.0,2018-04-12 17:59:00.065000
563,75734,378670.0,2018-04-12 17:59:00.670000
564,75882,379410.0,2018-04-12 17:59:01.410000
565,76015,380075.0,2018-04-12 17:59:02.075000
566,76176,380880.0,2018-04-12 17:59:02.880000
567,76357,381785.0,2018-04-12 17:59:03.785000
568,76500,382500.0,2018-04-12 17:59:04.500000
569,76619,383095.0,2018-04-12 17:59:05.095000
570,76741,383705.0,2018-04-12 17:59:05.705000
571,76937,384685.0,2018-04-12 17:59:06.685000
572,77051,385255.0,2018-04-12 17:59:07.255000
573,77153,385765.0,2018-04-12 17:59:07.765000
574,77275,386375.0,2018-04-12 17:59:08.375000
575,77410,387050.0,2018-04-12 17:59:09.050000
576,77565,387825.0,2018-04-12 17:59:09.825000
577,77689,388445.0,2018-04-12 17:59:10.445000
578,77836,389180.0,2018-04-12 17:59:11.180000
579,77968,389840.0,2018-04-12 17:59:11.840000
580,78103,390515.0,2018-04-12 17:59:12.515000
581,78204,391020.0,2018-04-12 17:59:13.020000
582,78337,391685.0,2018-04-12 17:59:13.685000
583,78445,392225.0,2018-04-12 17:59:14.225000
584,78588,392940.0,2018-04-12 17:59:14.940000
585,78754,393770.0,2018-04-12 17:59:15.770000
586,78894,394470.0,2018-04-12 17:59:16.470000
587,79027,395135.0,2018-04-12 17:59:17.135000
588,79154,395770.0,2018-04-12 17:59:17.770000
589,79283,396415.0,2018-04-12 17:59:18.415000
590,79416,397080.0,2018-04-12 17:59:19.080000
591,79554,397770.0,2018-04-12 17:59:19.770000
592,79684,398420.0,2018-04-12 17:59:20.420000
593,79809,399045.0,2018-04-12 17:59:21.045000
594,79921,399605.0,2018-04-12 17:59:21.605000
595,80082,400410.0,2018-04-12 17:59:22.410000
596,80225,401125.0,2018-04-12 17:59:23.125000
597,80370,401850.0,2018-04-12 17:59:23.850000
598,80506,402530.0,2018-04-12 17:59:24.530000
599,80664,403320.0,2018-04-12 17:59:25.320000
600,80794,403970.0,2018-04-12 17:59:25.970000
601,80940,404700.0,2018-04-12 17:59:26.700000
602,81063,405315.0,2018-04-12 17:59:27.315000
603,81203,406015.0,2018-04-12 17:59:28.015000
604,81375,406875.0,2018-04-12 17:59:28.875000
605,81506,407530.0,2018-04-12 17:59:29.530000
606,81618,408090.0,2018-04-12 17:59:30.090000
607,81766,408830.0,2018-04-12 17:59:30.830000
608,81919,409595.0,2018-04-12 17:59:31.595000
609,82060,410300.0,2018-04-12 17:59:32.300000
610,82199,410995.0,2018-04-12 17:59:32.995000
611,82347,411735.0,2018-04-12 17:59:33.735000
612,82473,412365.0,2018-04-12 17:59:34.365000
613,82602,413010.0,2018-04-12 17:59:35.010000
614,82730,413650.0,2018-04-12 17:59:35.650000
615,82857,414285.0,2018-04-12 17:59:36.285000
616,83011,415055.0,2018-04-12 17:59:37.055000
617,83141,415705.0,2018-04-12 17:59:37.705000
618,83293,416465.0,2018-04-12 17:59:38.465000
619,83461,417305.0,2018-04-12 17:59:39.305000
620,83590,417950.0,2018-04-12 17:59:39.950000
621,83729,418645.0,2018-04-12 17:59:40.645000
622,83876,419380.0,2018-04-12 17:59:41.380000
623,84013,420065.0,2018-04-12 17:59:42.065000
624,84142,420710.0,2018-04-12 17:59:42.710000
625,84278,421390.0,2018-04-12 17:59:43.390000
626,84444,422220.0,2018-04-12 17:59:44.220000
627,84580,422900.0,2018-04-12 17:59:44.900000
628,84730,423650.0,2018-04-12 17:59:45.650000
629,84874,424370.0,2018-04-12 17:59:46.370000
630,85020,425100.0,2018-04-12 17:59:47.100000
631,85160,425800.0,2018-04-12 17:59:47.800000
632,85274,426370.0,2018-04-12 17:59:48.370000
633,85415,427075.0,2018-04-12 17:59:49.075000
634,85561,427805.0,2018-04-12 17:59:49.805000
635,85704,428520.0,2018-04-12 17:59:50.520000
636,85863,429315.0,2018-04-12 17:59:51.315000
637,85990,429950.0,2018-04-12 17:59:51.950000
638,86136,430680.0,2018-04-12 17:59:52.680000
639,86254,431270.0,2018-04-12 17:59:53.270000
640,86402,432010.0,2018-04-12 17:59:54.010000
641,86570,432850.0,2018-04-12 17:59:54.850000
642,86695,433475.0,2018-04-12 17:59:55.475000
643,86832,434160.0,2018-04-12 17:59:56.160000
644,86938,434690.0,2018-04-12 17:59:56.690000
645,87043,435215.0,2018-04-12 17:59:57.215000
646,87207,436035.0,2018-04-12 17:59:58.035000
647,87397,436985.0,2018-04-12 17:59:58.985000
648,87548,437740.0,2018-04-12 17:59:59.740000
649,87680,438400.0,2018-04-12 18:00:00.400000
650,87816,439080.0,2018-04-12 18:00:01.080000
651,87933,439665.0,2018-04-12 18:00:01.665000
652,88059,440295.0,2018-04-12 18:00:02.295000
653,88181,440905.0,2018-04-12 18:00:02.905000
654,88357,441785.0,2018-04-12 18:00:03.785000
655,88501,442505.0,2018-04-12 18:00:04.505000
656,88651,443255.0,2018-04-12 18:00:05.255000
657,88835,444175.0,2018-04-12 18:00:06.175000
658,88995,444975.0,2018-04-12 18:00:06.975000
659,89127,445635.0,2018-04-12 18:00:07.635000
660,89279,446395.0,2018-04-12 18:00:08.395000
661,89412,447060.0,2018-04-12 18:00:09.060000
662,89547,447735.0,2018-04-12 18:00:09.735000
663,89678,448390.0,2018-04-12 18:00:10.390000
664,89826,449130.0,2018-04-12 18:00:11.130000
665,89958,449790.0,2018-04-12 18:00:11.790000
666,90113,450565.0,2018-04-12 18:00:12.565000
667,90230,451150.0,2018-04-12 18:00:13.150000
668,90380,451900.0,2018-04-12 18:00:13.900000
669,90508,452540.0,2018-04-12 18:00:14.540000
670,90638,453190.0,2018-04-12 18:00:15.190000
671,90823,454115.0,2018-04-12 18:00:16.115000
672,90968,454840.0,2018-04-12 18:00:16.840000
673,91086,455430.0,2018-04-12 18:00:17.430000
674,91192,455960.0,2018-04-12 18:00:17.960000
675,91291,456455.0,2018-04-12 18:00:18.455000
676,91416,457080.0,2018-04-12 18:00:19.080000
677,91562,457810.0,2018-04-12 18:00:19.810000
678,91700,458500.0,2018-04-12 18:00:20.500000
679,91823,459115.0,2018-04-12 18:00:21.115000
680,91961,459805.0,2018-04-12 18:00:21.805000
681,92142,460710.0,2018-04-12 18:00:22.710000
682,92273,461365.0,2018-04-12 18:00:23.365000
683,92399,461995.0,2018-04-12 18:00:23.995000
684,92557,462785.0,2018-04-12 18:00:24.785000
685,92700,463500.0,2018-04-12 18:00:25.500000
686,92827,464135.0,2018-04-12 18:00:26.135000
687,92948,464740.0,2018-04-12 18:00:26.740000
688,93075,465375.0,2018-04-12 18:00:27.375000
689,93191,465955.0,2018-04-12 18:00:27.955000
690,93330,466650.0,2018-04-12 18:00:28.650000
691,93455,467275.0,2018-04-12 18:00:29.275000
692,93614,468070.0,2018-04-12 18:00:30.070000
693,93746,468730.0,2018-04-12 18:00:30.730000
694,93899,469495.0,2018-04-12 18:00:31.495000
695,94045,470225.0,2018-04-12 18:00:32.225000
696,94157,470785.0,2018-04-12 18:00:32.785000
697,94290,471450.0,2018-04-12 18:00:33.450000
698,94423,472115.0,2018-04-12 18:00:34.115000
699,94572,472860.0,2018-04-12 18:00:34.860000
700,94737,473685.0,2018-04-12 18:00:35.685000
701,94868,474340.0,2018-04-12 18:00:36.340000
702,95001,475005.0,2018-04-12 18:00:37.005000
703,95206,476030.0,2018-04-12 18:00:38.030000
704,95337,476685.0,2018-04-12 18:00:38.685000
705,95460,477300.0,2018-04-12 18:00:39.300000
706,95619,478095.0,2018-04-12 18:00:40.095000
707,95744,478720.0,2018-04-12 18:00:40.720000
708,95867,479335.0,2018-04-12 18:00:41.335000
709,95984,479920.0,2018-04-12 18:00:41.920000
710,96138,480690.0,2018-04-12 18:00:42.690000
711,96254,481270.0,2018-04-12 18:00:43.270000
712,96371,481855.0,2018-04-12 18:00:43.855000
713,96513,482565.0,2018-04-12 18:00:44.565000
714,96656,483280.0,2018-04-12 18:00:45.280000
715,96782,483910.0,2018-04-12 18:00:45.910000
716,96955,484775.0,2018-04-12 18:00:46.775000
717,97091,485455.0,2018-04-12 18:00:47.455000
718,97275,486375.0,2018-04-12 18:00:48.375000
719,97394,486970.0,2018-04-12 18:00:48.970000
720,97544,487720.0,2018-04-12 18:00:49.720000
721,97677,488385.0,2018-04-12 18:00:50.385000
722,97813,489065.0,2018-04-12 18:00:51.065000
723,97969,489845.0,2018-04-12 18:00:51.845000
724,98122,490610.0,2018-04-12 18:00:52.610000
725,98259,491295.0,2018-04-12 18:00:53.295000
726,98410,492050.0,2018-04-12 18:00:54.050000
727,98546,492730.0,2018-04-12 18:00:54.730000
728,98739,493695.0,2018-04-12 18:00:55.695000
729,98922,494610.0,2018-04-12 18:00:56.610000
730,99049,495245.0,2018-04-12 18:00:57.245000
731,99176,495880.0,2018-04-12 18:00:57.880000
732,99297,496485.0,2018-04-12 18:00:58.485000
733,99429,497145.0,2018-04-12 18:00:59.145000
734,99565,497825.0,2018-04-12 18:00:59.825000
735,99675,498375.0,2018-04-12 18:01:00.375000
736,99805,499025.0,2018-04-12 18:01:01.025000
737,99966,499830.0,2018-04-12 18:01:01.830000
738,100104,500520.0,2018-04-12 18:01:02.520000
739,100256,501280.0,2018-04-12 18:01:03.280000
740,100435,502175.0,2018-04-12 18:01:04.175000
741,100578,502890.0,2018-04-12 18:01:04.890000
742,100694,503470.0,2018-04-12 18:01:05.470000
743,100818,504090.0,2018-04-12 18:01:06.090000
744,100934,504670.0,2018-04-12 18:01:06.670000
745,101095,505475.0,2018-04-12 18:01:07.475000
746,101233,506165.0,2018-04-12 18:01:08.165000
747,101378,506890.0,2018-04-12 18:01:08.890000
748,101520,507600.0,2018-04-12 18:01:09.600000
749,101686,508430.0,2018-04-12 18:01:10.430000
750,101839,509195.0,2018-04-12 18:01:11.195000
751,101985,509925.0,2018-04-12 18:01:11.925000
752,102137,510685.0,2018-04-12 18:01:12.685000
753,102299,511495.0,2018-04-12 18:01:13.495000
754,102435,512175.0,2018-04-12 18:01:14.175000
755,102577,512885.0,2018-04-12 18:01:14.885000
756,102690,513450.0,2018-04-12 18:01:15.450000
757,102820,514100.0,2018-04-12 18:01:16.100000
758,102971,514855.0,2018-04-12 18:01:16.855000
759,103083,515415.0,2018-04-12 18:01:17.415000
760,103220,516100.0,2018-04-12 18:01:18.100000
761,103357,516785.0,2018-04-12 18:01:18.785000
762,103502,517510.0,2018-04-12 18:01:19.510000
763,103655,518275.0,2018-04-12 18:01:20.275000
764,103797,518985.0,2018-04-12 18:01:20.985000
765,103942,519710.0,2018-04-12 18:01:21.710000
766,104096,520480.0,2018-04-12 18:01:22.480000
767,104262,521310.0,2018-04-12 18:01:23.310000
768,104411,522055.0,2018-04-12 18:01:24.055000
769,104552,522760.0,2018-04-12 18:01:24.760000
770,104686,523430.0,2018-04-12 18:01:25.430000
771,104843,524215.0,2018-04-12 18:01:26.215000
772,104986,524930.0,2018-04-12 18:01:26.930000
773,105115,525575.0,2018-04-12 18:01:27.575000
774,105253,526265.0,2018-04-12 18:01:28.265000
775,105399,526995.0,2018-04-12 18:01:28.995000
776,105555,527775.0,2018-04-12 18:01:29.775000
777,105703,528515.0,2018-04-12 18:01:30.515000
778,105851,529255.0,2018-04-12 18:01:31.255000
779,106017,530085.0,2018-04-12 18:01:32.085000
780,106152,530760.0,2018-04-12 18:01:32.760000
781,106273,531365.0,2018-04-12 18:01:33.365000
782,106446,532230.0,2018-04-12 18:01:34.230000
783,106583,532915.0,2018-04-12 18:01:34.915000
784,106715,533575.0,2018-04-12 18:01:35.575000
785,106856,534280.0,2018-04-12 18:01:36.280000
786,107021,535105.0,2018-04-12 18:01:37.105000
787,107170,535850.0,2018-04-12 18:01:37.850000
788,107292,536460.0,2018-04-12 18:01:38.460000
789,107423,537115.0,2018-04-12 18:01:39.115000
790,107563,537815.0,2018-04-12 18:01:39.815000
791,107708,538540.0,2018-04-12 18:01:40.540000
792,107866,539330.0,2018-04-12 18:01:41.330000
793,107969,539845.0,2018-04-12 18:01:41.845000
794,108112,540560.0,2018-04-12 18:01:42.560000
795,108257,541285.0,2018-04-12 18:01:43.285000
796,108388,541940.0,2018-04-12 18:01:43.940000
797,108543,542715.0,2018-04-12 18:01:44.715000
798,108694,543470.0,2018-04-12 18:01:45.470000
799,108799,543995.0,2018-04-12 18:01:45.995000
800,108926,544630.0,2018-04-12 18:01:46.630000
801,109070,545350.0,2018-04-12 18:01:47.350000
802,109189,545945.0,2018-04-12 18:01:47.945000
803,109309,546545.0,2018-04-12 18:01:48.545000
804,109438,547190.0,2018-04-12 18:01:49.190000
805,109586,547930.0,2018-04-12 18:01:49.930000
806,109768,548840.0,2018-04-12 18:01:50.840000
807,109928,549640.0,2018-04-12 18:01:51.640000
808,110060,550300.0,2018-04-12 18:01:52.300000
809,110206,551030.0,2018-04-12 18:01:53.030000
810,110348,551740.0,2018-04-12 18:01:53.740000
811,110467,552335.0,2018-04-12 18:01:54.335000
812,110628,553140.0,2018-04-12 18:01:55.140000
813,110793,553965.0,2018-04-12 18:01:55.965000
814,110937,554685.0,2018-04-12 18:01:56.685000
815,111058,555290.0,2018-04-12 18:01:57.290000
816,111212,556060.0,2018-04-12 18:01:58.060000
817,111337,556685.0,2018-04-12 18:01:58.685000
818,111472,557360.0,2018-04-12 18:01:59.360000
819,111598,557990.0,2018-04-12 18:01:59.990000
820,111727,558635.0,2018-04-12 18:02:00.635000
821,111896,559480.0,2018-04-12 18:02:01.480000
822,112035,560175.0,2018-04-12 18:02:02.175000
823,112155,560775.0,2018-04-12 18:02:02.775000
824,112283,561415.0,2018-04-12 18:02:03.415000
825,112420,562100.0,2018-04-12 18:02:04.100000
826,112548,562740.0,2018-04-12 18:02:04.740000
827,112708,563540.0,2018-04-12 18:02:05.540000
828,112868,564340.0,2018-04-12 18:02:06.340000
829,113008,565040.0,2018-04-12 18:02:07.040000
830,113157,565785.0,2018-04-12 18:02:07.785000
831,113291,566455.0,2018-04-12 18:02:08.455000
832,113424,567120.0,2018-04-12 18:02:09.120000
833,113566,567830.0,2018-04-12 18:02:09.830000
834,113706,568530.0,2018-04-12 18:02:10.530000
835,113864,569320.0,2018-04-12 18:02:11.320000
836,114024,570120.0,2018-04-12 18:02:12.120000
837,114196,570980.0,2018-04-12 18:02:12.980000
838,114331,571655.0,2018-04-12 18:02:13.655000
839,114493,572465.0,2018-04-12 18:02:14.465000
840,114632,573160.0,2018-04-12 18:02:15.160000
841,114791,573955.0,2018-04-12 18:02:15.955000
842,114917,574585.0,2018-04-12 18:02:16.585000
843,115042,575210.0,2018-04-12 18:02:17.210000
844,115161,575805.0,2018-04-12 18:02:17.805000
845,115316,576580.0,2018-04-12 18:02:18.580000
846,115522,577610.0,2018-04-12 18:02:19.610000
847,115677,578385.0,2018-04-12 18:02:20.385000
848,115801,579005.0,2018-04-12 18:02:21.005000
849,115931,579655.0,2018-04-12 18:02:21.655000
850,116091,580455.0,2018-04-12 18:02:22.455000
851,116258,581290.0,2018-04-12 18:02:23.290000
852,116400,582000.0,2018-04-12 18:02:24
853,116522,582610.0,2018-04-12 18:02:24.610000
854,116658,583290.0,2018-04-12 18:02:25.290000
855,116796,583980.0,2018-04-12 18:02:25.980000
856,116930,584650.0,2018-04-12 18:02:26.650000
857,117071,585355.0,2018-04-12 18:02:27.355000
858,117218,586090.0,2018-04-12 18:02:28.090000
859,117361,586805.0,2018-04-12 18:02:28.805000
860,117513,587565.0,2018-04-12 18:02:29.565000
861,117654,588270.0,2018-04-12 18:02:30.270000
862,117788,588940.0,2018-04-12 18:02:30.940000
863,117902,589510.0,2018-04-12 18:02:31.510000
864,118042,590210.0,2018-04-12 18:02:32.210000
865,118187,590935.0,2018-04-12 18:02:32.935000
866,118350,591750.0,2018-04-12 18:02:33.750000
867,118452,592260.0,2018-04-12 18:02:34.260000
868,118561,592805.0,2018-04-12 18:02:34.805000
869,118714,593570.0,2018-04-12 18:02:35.570000
870,118876,594380.0,2018-04-12 18:02:36.380000
871,119043,595215.0,2018-04-12 18:02:37.215000
872,119188,595940.0,2018-04-12 18:02:37.940000
873,119330,596650.0,2018-04-12 18:02:38.650000
874,119469,597345.0,2018-04-12 18:02:39.345000
875,119620,598100.0,2018-04-12 18:02:40.100000
876,119771,598855.0,2018-04-12 18:02:40.855000
877,119921,599605.0,2018-04-12 18:02:41.605000
878,120073,600365.0,2018-04-12 18:02:42.365000
879,120222,601110.0,2018-04-12 18:02:43.110000
880,120370,601850.0,2018-04-12 18:02:43.850000
881,120523,602615.0,2018-04-12 18:02:44.615000
882,120668,603340.0,2018-04-12 18:02:45.340000
883,120777,603885.0,2018-04-12 18:02:45.885000
884,120914,604570.0,2018-04-12 18:02:46.570000
885,121086,605430.0,2018-04-12 18:02:47.430000
886,121257,606285.0,2018-04-12 18:02:48.285000
887,121379,606895.0,2018-04-12 18:02:48.895000
888,121499,607495.0,2018-04-12 18:02:49.495000
889,121656,608280.0,2018-04-12 18:02:50.280000
890,121804,609020.0,2018-04-12 18:02:51.020000
891,121955,609775.0,2018-04-12 18:02:51.775000
892,122078,610390.0,2018-04-12 18:02:52.390000
893,122196,610980.0,2018-04-12 18:02:52.980000
894,122341,611705.0,2018-04-12 18:02:53.705000
895,122451,612255.0,2018-04-12 18:02:54.255000
896,122592,612960.0,2018-04-12 18:02:54.960000
897,122713,613565.0,2018-04-12 18:02:55.565000
898,122840,614200.0,2018-04-12 18:02:56.200000
899,122954,614770.0,2018-04-12 18:02:56.770000
900,123071,615355.0,2018-04-12 18:02:57.355000
901,123198,615990.0,2018-04-12 18:02:57.990000
902,123352,616760.0,2018-04-12 18:02:58.760000
903,123464,617320.0,2018-04-12 18:02:59.320000
904,123610,618050.0,2018-04-12 18:03:00.050000
905,123757,618785.0,2018-04-12 18:03:00.785000
906,123949,619745.0,2018-04-12 18:03:01.745000
907,124065,620325.0,2018-04-12 18:03:02.325000
908,124197,620985.0,2018-04-12 18:03:02.985000
909,124331,621655.0,2018-04-12 18:03:03.655000
910,124473,622365.0,2018-04-12 18:03:04.365000
911,124613,623065.0,2018-04-12 18:03:05.065000
912,124756,623780.0,2018-04-12 18:03:05.780000
913,124900,624500.0,2018-04-12 18:03:06.500000
914,125027,625135.0,2018-04-12 18:03:07.135000
915,125168,625840.0,2018-04-12 18:03:07.840000
916,125302,626510.0,2018-04-12 18:03:08.510000
917,125444,627220.0,2018-04-12 18:03:09.220000
918,125594,627970.0,2018-04-12 18:03:09.970000
919,125738,628690.0,2018-04-12 18:03:10.690000
920,125888,629440.0,2018-04-12 18:03:11.440000
921,126020,630100.0,2018-04-12 18:03:12.100000
922,126175,630875.0,2018-04-12 18:03:12.875000
923,126330,631650.0,2018-04-12 18:03:13.650000
924,126445,632225.0,2018-04-12 18:03:14.225000
925,126561,632805.0,2018-04-12 18:03:14.805000
926,126685,633425.0,2018-04-12 18:03:15.425000
927,126845,634225.0,2018-04-12 18:03:16.225000
928,126968,634840.0,2018-04-12 18:03:16.840000
929,127112,635560.0,2018-04-12 18:03:17.560000
930,127256,636280.0,2018-04-12 18:03:18.280000
931,127430,637150.0,2018-04-12 18:03:19.150000
932,127552,637760.0,2018-04-12 18:03:19.760000
933,127707,638535.0,2018-04-12 18:03:20.535000
934,127864,639320.0,2018-04-12 18:03:21.320000
935,127991,639955.0,2018-04-12 18:03:21.955000
936,128106,640530.0,2018-04-12 18:03:22.530000
937,128248,641240.0,2018-04-12 18:03:23.240000
938,128443,642215.0,2018-04-12 18:03:24.215000
939,128600,643000.0,2018-04-12 18:03:25
940,128745,643725.0,2018-04-12 18:03:25.725000
941,128890,644450.0,2018-04-12 18:03:26.450000
942,129045,645225.0,2018-04-12 18:03:27.225000
943,129158,645790.0,2018-04-12 18:03:27.790000
944,129284,646420.0,2018-04-12 18:03:28.420000
945,129421,647105.0,2018-04-12 18:03:29.105000
946,129593,647965.0,2018-04-12 18:03:29.965000
947,129720,648600.0,2018-04-12 18:03:30.600000
948,129877,649385.0,2018-04-12 18:03:31.385000
949,130005,650025.0,2018-04-12 18:03:32.025000
950,130135,650675.0,2018-04-12 18:03:32.675000
951,130260,651300.0,2018-04-12 18:03:33.300000
952,130396,651980.0,2018-04-12 18:03:33.980000
953,130532,652660.0,2018-04-12 18:03:34.660000
954,130679,653395.0,2018-04-12 18:03:35.395000
955,130821,654105.0,2018-04-12 18:03:36.105000
956,130944,654720.0,2018-04-12 18:03:36.720000
957,131070,655350.0,2018-04-12 18:03:37.350000
958,131210,656050.0,2018-04-12 18:03:38.050000
959,131360,656800.0,2018-04-12 18:03:38.800000
960,131517,657585.0,2018-04-12 18:03:39.585000
961,131675,658375.0,2018-04-12 18:03:40.375000
962,131801,659005.0,2018-04-12 18:03:41.005000
963,131920,659600.0,2018-04-12 18:03:41.600000
964,132067,660335.0,2018-04-12 18:03:42.335000
965,132229,661145.0,2018-04-12 18:03:43.145000
966,132389,661945.0,2018-04-12 18:03:43.945000
967,132541,662705.0,2018-04-12 18:03:44.705000
968,132689,663445.0,2018-04-12 18:03:45.445000
969,132878,664390.0,2018-04-12 18:03:46.390000
970,133015,665075.0,2018-04-12 18:03:47.075000
971,133141,665705.0,2018-04-12 18:03:47.705000
972,133265,666325.0,2018-04-12 18:03:48.325000
973,133437,667185.0,2018-04-12 18:03:49.185000
974,133624,668120.0,2018-04-12 18:03:50.120000
975,133731,668655.0,2018-04-12 18:03:50.655000
976,133873,669365.0,2018-04-12 18:03:51.365000
977,133999,669995.0,2018-04-12 18:03:51.995000
978,134157,670785.0,2018-04-12 18:03:52.785000
979,134316,671580.0,2018-04-12 18:03:53.580000
980,134469,672345.0,2018-04-12 18:03:54.345000
981,134630,673150.0,2018-04-12 18:03:55.150000
