peak_order,sample_index,milliseconds,timestamp
538,72433,362165.0,2018-04-12 17:58:44.165000
539,72569,362845.0,2018-04-12 17:58:44.845000
540,72708,363540.0,2018-04-12 17:58:45.540000
541,72858,364290.0,2018-04-12 17:58:46.290000
542,72994,364970.0,2018-04-12 17:58:46.970000
543,73135,365675.0,2018-04-12 17:58:47.675000
544,73268,366340.0,2018-04-12 17:58:48.340000
545,73410,367050.0,2018-04-12 17:58:49.050000
546,73553,367765.0,2018-04-12 17:58:49.765000
547,73676,368380.0,2018-04-12 17:58:50.380000
548,73795,368975.0,2018-04-12 17:58:50.975000
549,73952,369760.0,2018-04-12 17:58:51.760000
550,74087,370435.0,2018-04-12 17:58:52.435000
551,74234,371170.0,2018-04-12 17:58:53.170000
552,74387,371935.0,2018-04-12 17:58:53.935000
553,74526,372630.0,2018-04-12 17:58:54.630000
554,74645,373225.0,2018-04-12 17:58:55.225000
555,74758,373790.0,2018-04-12 17:58:55.790000
556,74888,374440.0,2018-04-12 17:58:56.440000
557,75034,375170.0,2018-04-12 17:58:57.170000
558,75158,375790.0,2018-04-12 17:58:57.790000
559,75294,376470.0,2018-04-12 17:58:58.470000
560,75461,377305.0,2018-04-12 17:58:59.305000
561,75610,378050.0,2018-04-12 17:59:00.050000
562,75731,378655.0,2018-04-12 17:59:00.655000
563,75879,379395.0,2018-04-12 17:59:01.395000
564,76013,380065.0,2018-04-12 17:59:02.065000
565,76173,380865.0,2018-04-12 17:59:02.865000
566,76354,381770.0,2018-04-12 17:59:03.770000
567,76497,382485.0,2018-04-12 17:59:04.485000
568,76616,383080.0,2018-04-12 17:59:05.080000
569,76738,383690.0,2018-04-12 17:59:05.690000
570,76935,384675.0,2018-04-12 17:59:06.675000
571,77049,385245.0,2018-04-12 17:59:07.245000
572,77150,385750.0,2018-04-12 17:59:07.750000
573,77272,386360.0,2018-04-12 17:59:08.360000
574,77408,387040.0,2018-04-12 17:59:09.040000
575,77563,387815.0,2018-04-12 17:59:09.815000
576,77686,388430.0,2018-04-12 17:59:10.430000
577,77833,389165.0,2018-04-12 17:59:11.165000
578,77965,389825.0,2018-04-12 17:59:11.825000
579,78100,390500.0,2018-04-12 17:59:12.500000
580,78201,391005.0,2018-04-12 17:59:13.005000
581,78334,391670.0,2018-04-12 17:59:13.670000
582,78442,392210.0,2018-04-12 17:59:14.210000
583,78585,392925.0,2018-04-12 17:59:14.925000
584,78752,393760.0,2018-04-12 17:59:15.760000
585,78891,394455.0,2018-04-12 17:59:16.455000
586,79023,395115.0,2018-04-12 17:59:17.115000
587,79151,395755.0,2018-04-12 17:59:17.755000
588,79279,396395.0,2018-04-12 17:59:18.395000
589,79414,397070.0,2018-04-12 17:59:19.070000
590,79551,397755.0,2018-04-12 17:59:19.755000
591,79681,398405.0,2018-04-12 17:59:20.405000
592,79805,399025.0,2018-04-12 17:59:21.025000
593,79918,399590.0,2018-04-12 17:59:21.590000
594,80079,400395.0,2018-04-12 17:59:22.395000
595,80222,401110.0,2018-04-12 17:59:23.110000
596,80367,401835.0,2018-04-12 17:59:23.835000
597,80503,402515.0,2018-04-12 17:59:24.515000
598,80661,403305.0,2018-04-12 17:59:25.305000
599,80789,403945.0,2018-04-12 17:59:25.945000
600,80936,404680.0,2018-04-12 17:59:26.680000
601,81059,405295.0,2018-04-12 17:59:27.295000
602,81199,405995.0,2018-04-12 17:59:27.995000
603,81372,406860.0,2018-04-12 17:59:28.860000
604,81503,407515.0,2018-04-12 17:59:29.515000
605,81615,408075.0,2018-04-12 17:59:30.075000
606,81764,408820.0,2018-04-12 17:59:30.820000
607,81915,409575.0,2018-04-12 17:59:31.575000
608,82057,410285.0,2018-04-12 17:59:32.285000
609,82196,410980.0,2018-04-12 17:59:32.980000
610,82344,411720.0,2018-04-12 17:59:33.720000
611,82470,412350.0,2018-04-12 17:59:34.350000
612,82598,412990.0,2018-04-12 17:59:34.990000
613,82727,413635.0,2018-04-12 17:59:35.635000
614,82854,414270.0,2018-04-12 17:59:36.270000
615,83008,415040.0,2018-04-12 17:59:37.040000
616,83138,415690.0,2018-04-12 17:59:37.690000
617,83290,416450.0,2018-04-12 17:59:38.450000
618,83457,417285.0,2018-04-12 17:59:39.285000
619,83587,417935.0,2018-04-12 17:59:39.935000
620,83725,418625.0,2018-04-12 17:59:40.625000
621,83873,419365.0,2018-04-12 17:59:41.365000
622,84010,420050.0,2018-04-12 17:59:42.050000
623,84139,420695.0,2018-04-12 17:59:42.695000
624,84275,421375.0,2018-04-12 17:59:43.375000
625,84441,422205.0,2018-04-12 17:59:44.205000
626,84578,422890.0,2018-04-12 17:59:44.890000
627,84727,423635.0,2018-04-12 17:59:45.635000
628,84871,424355.0,2018-04-12 17:59:46.355000
629,85017,425085.0,2018-04-12 17:59:47.085000
630,85155,425775.0,2018-04-12 17:59:47.775000
631,85271,426355.0,2018-04-12 17:59:48.355000
632,85413,427065.0,2018-04-12 17:59:49.065000
633,85558,427790.0,2018-04-12 17:59:49.790000
634,85701,428505.0,2018-04-12 17:59:50.505000
635,85861,429305.0,2018-04-12 17:59:51.305000
636,85987,429935.0,2018-04-12 17:59:51.935000
637,86132,430660.0,2018-04-12 17:59:52.660000
638,86251,431255.0,2018-04-12 17:59:53.255000
639,86399,431995.0,2018-04-12 17:59:53.995000
640,86567,432835.0,2018-04-12 17:59:54.835000
641,86693,433465.0,2018-04-12 17:59:55.465000
642,86830,434150.0,2018-04-12 17:59:56.150000
643,86935,434675.0,2018-04-12 17:59:56.675000
644,87041,435205.0,2018-04-12 17:59:57.205000
645,87204,436020.0,2018-04-12 17:59:58.020000
646,87394,436970.0,2018-04-12 17:59:58.970000
647,87545,437725.0,2018-04-12 17:59:59.725000
648,87677,438385.0,2018-04-12 18:00:00.385000
649,87814,439070.0,2018-04-12 18:00:01.070000
650,87930,439650.0,2018-04-12 18:00:01.650000
651,88057,440285.0,2018-04-12 18:00:02.285000
652,88178,440890.0,2018-04-12 18:00:02.890000
653,88354,441770.0,2018-04-12 18:00:03.770000
654,88499,442495.0,2018-04-12 18:00:04.495000
655,88648,443240.0,2018-04-12 18:00:05.240000
656,88831,444155.0,2018-04-12 18:00:06.155000
657,88993,444965.0,2018-04-12 18:00:06.965000
658,89124,445620.0,2018-04-12 18:00:07.620000
659,89276,446380.0,2018-04-12 18:00:08.380000
660,89410,447050.0,2018-04-12 18:00:09.050000
661,89544,447720.0,2018-04-12 18:00:09.720000
662,89674,448370.0,2018-04-12 18:00:10.370000
663,89824,449120.0,2018-04-12 18:00:11.120000
664,89956,449780.0,2018-04-12 18:00:11.780000
665,90110,450550.0,2018-04-12 18:00:12.550000
666,90227,451135.0,2018-04-12 18:00:13.135000
667,90377,451885.0,2018-04-12 18:00:13.885000
668,90504,452520.0,2018-04-12 18:00:14.520000
669,90636,453180.0,2018-04-12 18:00:15.180000
670,90820,454100.0,2018-04-12 18:00:16.100000
671,90965,454825.0,2018-04-12 18:00:16.825000
672,91083,455415.0,2018-04-12 18:00:17.415000
673,91190,455950.0,2018-04-12 18:00:17.950000
674,91288,456440.0,2018-04-12 18:00:18.440000
675,91413,457065.0,2018-04-12 18:00:19.065000
676,91559,457795.0,2018-04-12 18:00:19.795000
677,91698,458490.0,2018-04-12 18:00:20.490000
678,91821,459105.0,2018-04-12 18:00:21.105000
679,91957,459785.0,2018-04-12 18:00:21.785000
680,92139,460695.0,2018-04-12 18:00:22.695000
681,92270,461350.0,2018-04-12 18:00:23.350000
682,92396,461980.0,2018-04-12 18:00:23.980000
683,92554,462770.0,2018-04-12 18:00:24.770000
684,92696,463480.0,2018-04-12 18:00:25.480000
685,92824,464120.0,2018-04-12 18:00:26.120000
686,92945,464725.0,2018-04-12 18:00:26.725000
687,93072,465360.0,2018-04-12 18:00:27.360000
688,93188,465940.0,2018-04-12 18:00:27.940000
689,93327,466635.0,2018-04-12 18:00:28.635000
690,93452,467260.0,2018-04-12 18:00:29.260000
691,93611,468055.0,2018-04-12 18:00:30.055000
692,93743,468715.0,2018-04-12 18:00:30.715000
693,93895,469475.0,2018-04-12 18:00:31.475000
694,94042,470210.0,2018-04-12 18:00:32.210000
695,94154,470770.0,2018-04-12 18:00:32.770000
696,94287,471435.0,2018-04-12 18:00:33.435000
697,94420,472100.0,2018-04-12 18:00:34.100000
698,94569,472845.0,2018-04-12 18:00:34.845000
699,94734,473670.0,2018-04-12 18:00:35.670000
700,94865,474325.0,2018-04-12 18:00:36.325000
701,94998,474990.0,2018-04-12 18:00:36.990000
702,95202,476010.0,2018-04-12 18:00:38.010000
703,95334,476670.0,2018-04-12 18:00:38.670000
704,95457,477285.0,2018-04-12 18:00:39.285000
705,95616,478080.0,2018-04-12 18:00:40.080000
706,95741,478705.0,2018-04-12 18:00:40.705000
707,95864,479320.0,2018-04-12 18:00:41.320000
708,95981,479905.0,2018-04-12 18:00:41.905000
709,96135,480675.0,2018-04-12 18:00:42.675000
710,96251,481255.0,2018-04-12 18:00:43.255000
711,96368,481840.0,2018-04-12 18:00:43.840000
712,96511,482555.0,2018-04-12 18:00:44.555000
713,96654,483270.0,2018-04-12 18:00:45.270000
714,96779,483895.0,2018-04-12 18:00:45.895000
715,96953,484765.0,2018-04-12 18:00:46.765000
716,97088,485440.0,2018-04-12 18:00:47.440000
717,97273,486365.0,2018-04-12 18:00:48.365000
718,97392,486960.0,2018-04-12 18:00:48.960000
719,97541,487705.0,2018-04-12 18:00:49.705000
720,97675,488375.0,2018-04-12 18:00:50.375000
721,97811,489055.0,2018-04-12 18:00:51.055000
722,97966,489830.0,2018-04-12 18:00:51.830000
723,98118,490590.0,2018-04-12 18:00:52.590000
724,98256,491280.0,2018-04-12 18:00:53.280000
725,98407,492035.0,2018-04-12 18:00:54.035000
726,98543,492715.0,2018-04-12 18:00:54.715000
727,98735,493675.0,2018-04-12 18:00:55.675000
728,98919,494595.0,2018-04-12 18:00:56.595000
729,99046,495230.0,2018-04-12 18:00:57.230000
730,99173,495865.0,2018-04-12 18:00:57.865000
731,99294,496470.0,2018-04-12 18:00:58.470000
732,99426,497130.0,2018-04-12 18:00:59.130000
733,99562,497810.0,2018-04-12 18:00:59.810000
734,99671,498355.0,2018-04-12 18:01:00.355000
735,99801,499005.0,2018-04-12 18:01:01.005000
736,99963,499815.0,2018-04-12 18:01:01.815000
737,100101,500505.0,2018-04-12 18:01:02.505000
738,100252,501260.0,2018-04-12 18:01:03.260000
739,100432,502160.0,2018-04-12 18:01:04.160000
740,100575,502875.0,2018-04-12 18:01:04.875000
741,100691,503455.0,2018-04-12 18:01:05.455000
742,100814,504070.0,2018-04-12 18:01:06.070000
743,100931,504655.0,2018-04-12 18:01:06.655000
744,101091,505455.0,2018-04-12 18:01:07.455000
745,101229,506145.0,2018-04-12 18:01:08.145000
746,101374,506870.0,2018-04-12 18:01:08.870000
747,101517,507585.0,2018-04-12 18:01:09.585000
748,101683,508415.0,2018-04-12 18:01:10.415000
749,101835,509175.0,2018-04-12 18:01:11.175000
750,101982,509910.0,2018-04-12 18:01:11.910000
751,102134,510670.0,2018-04-12 18:01:12.670000
752,102295,511475.0,2018-04-12 18:01:13.475000
753,102431,512155.0,2018-04-12 18:01:14.155000
754,102574,512870.0,2018-04-12 18:01:14.870000
755,102688,513440.0,2018-04-12 18:01:15.440000
756,102817,514085.0,2018-04-12 18:01:16.085000
757,102968,514840.0,2018-04-12 18:01:16.840000
758,103080,515400.0,2018-04-12 18:01:17.400000
759,103217,516085.0,2018-04-12 18:01:18.085000
760,103353,516765.0,2018-04-12 18:01:18.765000
761,103499,517495.0,2018-04-12 18:01:19.495000
762,103652,518260.0,2018-04-12 18:01:20.260000
763,103793,518965.0,2018-04-12 18:01:20.965000
764,103939,519695.0,2018-04-12 18:01:21.695000
765,104092,520460.0,2018-04-12 18:01:22.460000
766,104259,521295.0,2018-04-12 18:01:23.295000
767,104407,522035.0,2018-04-12 18:01:24.035000
768,104548,522740.0,2018-04-12 18:01:24.740000
769,104683,523415.0,2018-04-12 18:01:25.415000
770,104840,524200.0,2018-04-12 18:01:26.200000
771,104983,524915.0,2018-04-12 18:01:26.915000
772,105111,525555.0,2018-04-12 18:01:27.555000
773,105250,526250.0,2018-04-12 18:01:28.250000
774,105396,526980.0,2018-04-12 18:01:28.980000
775,105552,527760.0,2018-04-12 18:01:29.760000
776,105700,528500.0,2018-04-12 18:01:30.500000
777,105848,529240.0,2018-04-12 18:01:31.240000
778,106014,530070.0,2018-04-12 18:01:32.070000
779,106148,530740.0,2018-04-12 18:01:32.740000
780,106270,531350.0,2018-04-12 18:01:33.350000
781,106443,532215.0,2018-04-12 18:01:34.215000
782,106580,532900.0,2018-04-12 18:01:34.900000
783,106712,533560.0,2018-04-12 18:01:35.560000
784,106853,534265.0,2018-04-12 18:01:36.265000
785,107019,535095.0,2018-04-12 18:01:37.095000
786,107167,535835.0,2018-04-12 18:01:37.835000
787,107288,536440.0,2018-04-12 18:01:38.440000
788,107420,537100.0,2018-04-12 18:01:39.100000
789,107560,537800.0,2018-04-12 18:01:39.800000
790,107704,538520.0,2018-04-12 18:01:40.520000
791,107863,539315.0,2018-04-12 18:01:41.315000
792,107966,539830.0,2018-04-12 18:01:41.830000
793,108110,540550.0,2018-04-12 18:01:42.550000
794,108254,541270.0,2018-04-12 18:01:43.270000
795,108385,541925.0,2018-04-12 18:01:43.925000
796,108540,542700.0,2018-04-12 18:01:44.700000
797,108690,543450.0,2018-04-12 18:01:45.450000
798,108796,543980.0,2018-04-12 18:01:45.980000
799,108923,544615.0,2018-04-12 18:01:46.615000
800,109068,545340.0,2018-04-12 18:01:47.340000
801,109185,545925.0,2018-04-12 18:01:47.925000
802,109305,546525.0,2018-04-12 18:01:48.525000
803,109435,547175.0,2018-04-12 18:01:49.175000
804,109584,547920.0,2018-04-12 18:01:49.920000
805,109765,548825.0,2018-04-12 18:01:50.825000
806,109924,549620.0,2018-04-12 18:01:51.620000
807,110058,550290.0,2018-04-12 18:01:52.290000
808,110203,551015.0,2018-04-12 18:01:53.015000
809,110345,551725.0,2018-04-12 18:01:53.725000
810,110464,552320.0,2018-04-12 18:01:54.320000
811,110625,553125.0,2018-04-12 18:01:55.125000
812,110790,553950.0,2018-04-12 18:01:55.950000
813,110934,554670.0,2018-04-12 18:01:56.670000
814,111055,555275.0,2018-04-12 18:01:57.275000
815,111209,556045.0,2018-04-12 18:01:58.045000
816,111334,556670.0,2018-04-12 18:01:58.670000
817,111468,557340.0,2018-04-12 18:01:59.340000
818,111595,557975.0,2018-04-12 18:01:59.975000
819,111724,558620.0,2018-04-12 18:02:00.620000
820,111892,559460.0,2018-04-12 18:02:01.460000
821,112031,560155.0,2018-04-12 18:02:02.155000
822,112152,560760.0,2018-04-12 18:02:02.760000
823,112280,561400.0,2018-04-12 18:02:03.400000
824,112416,562080.0,2018-04-12 18:02:04.080000
825,112544,562720.0,2018-04-12 18:02:04.720000
826,112706,563530.0,2018-04-12 18:02:05.530000
827,112865,564325.0,2018-04-12 18:02:06.325000
828,113005,565025.0,2018-04-12 18:02:07.025000
829,113154,565770.0,2018-04-12 18:02:07.770000
830,113288,566440.0,2018-04-12 18:02:08.440000
831,113420,567100.0,2018-04-12 18:02:09.100000
832,113563,567815.0,2018-04-12 18:02:09.815000
833,113702,568510.0,2018-04-12 18:02:10.510000
834,113861,569305.0,2018-04-12 18:02:11.305000
835,114021,570105.0,2018-04-12 18:02:12.105000
836,114193,570965.0,2018-04-12 18:02:12.965000
837,114328,571640.0,2018-04-12 18:02:13.640000
838,114490,572450.0,2018-04-12 18:02:14.450000
839,114628,573140.0,2018-04-12 18:02:15.140000
840,114787,573935.0,2018-04-12 18:02:15.935000
841,114914,574570.0,2018-04-12 18:02:16.570000
842,115039,575195.0,2018-04-12 18:02:17.195000
843,115158,575790.0,2018-04-12 18:02:17.790000
844,115312,576560.0,2018-04-12 18:02:18.560000
845,115519,577595.0,2018-04-12 18:02:19.595000
846,115674,578370.0,2018-04-12 18:02:20.370000
847,115798,578990.0,2018-04-12 18:02:20.990000
848,115928,579640.0,2018-04-12 18:02:21.640000
849,116088,580440.0,2018-04-12 18:02:22.440000
850,116255,581275.0,2018-04-12 18:02:23.275000
851,116397,581985.0,2018-04-12 18:02:23.985000
852,116518,582590.0,2018-04-12 18:02:24.590000
853,116654,583270.0,2018-04-12 18:02:25.270000
854,116793,583965.0,2018-04-12 18:02:25.965000
855,116927,584635.0,2018-04-12 18:02:26.635000
856,117068,585340.0,2018-04-12 18:02:27.340000
857,117214,586070.0,2018-04-12 18:02:28.070000
858,117357,586785.0,2018-04-12 18:02:28.785000
859,117510,587550.0,2018-04-12 18:02:29.550000
860,117651,588255.0,2018-04-12 18:02:30.255000
861,117784,588920.0,2018-04-12 18:02:30.920000
862,117898,589490.0,2018-04-12 18:02:31.490000
863,118038,590190.0,2018-04-12 18:02:32.190000
864,118184,590920.0,2018-04-12 18:02:32.920000
865,118347,591735.0,2018-04-12 18:02:33.735000
866,118449,592245.0,2018-04-12 18:02:34.245000
867,118558,592790.0,2018-04-12 18:02:34.790000
868,118712,593560.0,2018-04-12 18:02:35.560000
869,118873,594365.0,2018-04-12 18:02:36.365000
870,119039,595195.0,2018-04-12 18:02:37.195000
871,119184,595920.0,2018-04-12 18:02:37.920000
872,119328,596640.0,2018-04-12 18:02:38.640000
873,119466,597330.0,2018-04-12 18:02:39.330000
874,119616,598080.0,2018-04-12 18:02:40.080000
875,119767,598835.0,2018-04-12 18:02:40.835000
876,119919,599595.0,2018-04-12 18:02:41.595000
877,120070,600350.0,2018-04-12 18:02:42.350000
878,120218,601090.0,2018-04-12 18:02:43.090000
879,120368,601840.0,2018-04-12 18:02:43.840000
880,120520,602600.0,2018-04-12 18:02:44.600000
881,120664,603320.0,2018-04-12 18:02:45.320000
882,120774,603870.0,2018-04-12 18:02:45.870000
883,120912,604560.0,2018-04-12 18:02:46.560000
884,121082,605410.0,2018-04-12 18:02:47.410000
885,121254,606270.0,2018-04-12 18:02:48.270000
886,121376,606880.0,2018-04-12 18:02:48.880000
887,121497,607485.0,2018-04-12 18:02:49.485000
888,121653,608265.0,2018-04-12 18:02:50.265000
889,121800,609000.0,2018-04-12 18:02:51
890,121953,609765.0,2018-04-12 18:02:51.765000
891,122075,610375.0,2018-04-12 18:02:52.375000
892,122193,610965.0,2018-04-12 18:02:52.965000
893,122338,611690.0,2018-04-12 18:02:53.690000
894,122449,612245.0,2018-04-12 18:02:54.245000
895,122589,612945.0,2018-04-12 18:02:54.945000
896,122709,613545.0,2018-04-12 18:02:55.545000
897,122837,614185.0,2018-04-12 18:02:56.185000
898,122951,614755.0,2018-04-12 18:02:56.755000
899,123068,615340.0,2018-04-12 18:02:57.340000
900,123195,615975.0,2018-04-12 18:02:57.975000
901,123348,616740.0,2018-04-12 18:02:58.740000
902,123461,617305.0,2018-04-12 18:02:59.305000
903,123607,618035.0,2018-04-12 18:03:00.035000
904,123753,618765.0,2018-04-12 18:03:00.765000
905,123946,619730.0,2018-04-12 18:03:01.730000
906,124062,620310.0,2018-04-12 18:03:02.310000
907,124194,620970.0,2018-04-12 18:03:02.970000
908,124327,621635.0,2018-04-12 18:03:03.635000
909,124470,622350.0,2018-04-12 18:03:04.350000
910,124609,623045.0,2018-04-12 18:03:05.045000
911,124752,623760.0,2018-04-12 18:03:05.760000
912,124896,624480.0,2018-04-12 18:03:06.480000
913,125024,625120.0,2018-04-12 18:03:07.120000
914,125164,625820.0,2018-04-12 18:03:07.820000
915,125298,626490.0,2018-04-12 18:03:08.490000
916,125440,627200.0,2018-04-12 18:03:09.200000
917,125591,627955.0,2018-04-12 18:03:09.955000
918,125735,628675.0,2018-04-12 18:03:10.675000
919,125884,629420.0,2018-04-12 18:03:11.420000
920,126016,630080.0,2018-04-12 18:03:12.080000
921,126171,630855.0,2018-04-12 18:03:12.855000
922,126326,631630.0,2018-04-12 18:03:13.630000
923,126441,632205.0,2018-04-12 18:03:14.205000
924,126558,632790.0,2018-04-12 18:03:14.790000
925,126681,633405.0,2018-04-12 18:03:15.405000
926,126842,634210.0,2018-04-12 18:03:16.210000
927,126964,634820.0,2018-04-12 18:03:16.820000
928,127108,635540.0,2018-04-12 18:03:17.540000
929,127252,636260.0,2018-04-12 18:03:18.260000
930,127426,637130.0,2018-04-12 18:03:19.130000
931,127548,637740.0,2018-04-12 18:03:19.740000
932,127704,638520.0,2018-04-12 18:03:20.520000
933,127860,639300.0,2018-04-12 18:03:21.300000
934,127988,639940.0,2018-04-12 18:03:21.940000
935,128102,640510.0,2018-04-12 18:03:22.510000
936,128244,641220.0,2018-04-12 18:03:23.220000
937,128439,642195.0,2018-04-12 18:03:24.195000
938,128596,642980.0,2018-04-12 18:03:24.980000
939,128742,643710.0,2018-04-12 18:03:25.710000
940,128886,644430.0,2018-04-12 18:03:26.430000
941,129041,645205.0,2018-04-12 18:03:27.205000
942,129155,645775.0,2018-04-12 18:03:27.775000
943,129280,646400.0,2018-04-12 18:03:28.400000
944,129417,647085.0,2018-04-12 18:03:29.085000
945,129590,647950.0,2018-04-12 18:03:29.950000
946,129717,648585.0,2018-04-12 18:03:30.585000
947,129873,649365.0,2018-04-12 18:03:31.365000
948,130001,650005.0,2018-04-12 18:03:32.005000
949,130131,650655.0,2018-04-12 18:03:32.655000
950,130257,651285.0,2018-04-12 18:03:33.285000
951,130394,651970.0,2018-04-12 18:03:33.970000
952,130529,652645.0,2018-04-12 18:03:34.645000
953,130675,653375.0,2018-04-12 18:03:35.375000
954,130818,654090.0,2018-04-12 18:03:36.090000
955,130941,654705.0,2018-04-12 18:03:36.705000
956,131067,655335.0,2018-04-12 18:03:37.335000
957,131207,656035.0,2018-04-12 18:03:38.035000
958,131356,656780.0,2018-04-12 18:03:38.780000
959,131514,657570.0,2018-04-12 18:03:39.570000
960,131672,658360.0,2018-04-12 18:03:40.360000
961,131798,658990.0,2018-04-12 18:03:40.990000
962,131917,659585.0,2018-04-12 18:03:41.585000
963,132065,660325.0,2018-04-12 18:03:42.325000
964,132226,661130.0,2018-04-12 18:03:43.130000
965,132385,661925.0,2018-04-12 18:03:43.925000
966,132539,662695.0,2018-04-12 18:03:44.695000
967,132686,663430.0,2018-04-12 18:03:45.430000
968,132875,664375.0,2018-04-12 18:03:46.375000
969,133012,665060.0,2018-04-12 18:03:47.060000
970,133138,665690.0,2018-04-12 18:03:47.690000
971,133262,666310.0,2018-04-12 18:03:48.310000
972,133433,667165.0,2018-04-12 18:03:49.165000
973,133622,668110.0,2018-04-12 18:03:50.110000
974,133729,668645.0,2018-04-12 18:03:50.645000
975,133869,669345.0,2018-04-12 18:03:51.345000
976,133997,669985.0,2018-04-12 18:03:51.985000
977,134154,670770.0,2018-04-12 18:03:52.770000
978,134313,671565.0,2018-04-12 18:03:53.565000
979,134465,672325.0,2018-04-12 18:03:54.325000
980,134627,673135.0,2018-04-12 18:03:55.135000
981,134743,673715.0,2018-04-12 18:03:55.715000
