peak_order,sample_index,milliseconds,timestamp
538,82406,412030.0,2018-04-13 18:49:20.030000
539,82546,412730.0,2018-04-13 18:49:20.730000
540,82682,413410.0,2018-04-13 18:49:21.410000
541,82784,413920.0,2018-04-13 18:49:21.920000
542,82910,414550.0,2018-04-13 18:49:22.550000
543,83103,415515.0,2018-04-13 18:49:23.515000
544,83364,416820.0,2018-04-13 18:49:24.820000
545,83527,417635.0,2018-04-13 18:49:25.635000
546,83653,418265.0,2018-04-13 18:49:26.265000
547,83792,418960.0,2018-04-13 18:49:26.960000
548,83927,419635.0,2018-04-13 18:49:27.635000
549,84103,420515.0,2018-04-13 18:49:28.515000
550,84231,421155.0,2018-04-13 18:49:29.155000
551,84364,421820.0,2018-04-13 18:49:29.820000
552,84486,422430.0,2018-04-13 18:49:30.430000
553,84644,423220.0,2018-04-13 18:49:31.220000
554,84838,424190.0,2018-04-13 18:49:32.190000
555,85098,425490.0,2018-04-13 18:49:33.490000
556,85237,426185.0,2018-04-13 18:49:34.185000
557,85373,426865.0,2018-04-13 18:49:34.865000
558,85509,427545.0,2018-04-13 18:49:35.545000
559,85647,428235.0,2018-04-13 18:49:36.235000
560,85779,428895.0,2018-04-13 18:49:36.895000
561,85898,429490.0,2018-04-13 18:49:37.490000
562,86035,430175.0,2018-04-13 18:49:38.175000
563,86202,431010.0,2018-04-13 18:49:39.010000
564,86400,432000.0,2018-04-13 18:49:40
565,86509,432545.0,2018-04-13 18:49:40.545000
566,86709,433545.0,2018-04-13 18:49:41.545000
567,86854,434270.0,2018-04-13 18:49:42.270000
568,87006,435030.0,2018-04-13 18:49:43.030000
569,87126,435630.0,2018-04-13 18:49:43.630000
570,87278,436390.0,2018-04-13 18:49:44.390000
571,87400,437000.0,2018-04-13 18:49:45
572,87539,437695.0,2018-04-13 18:49:45.695000
573,87724,438620.0,2018-04-13 18:49:46.620000
574,87864,439320.0,2018-04-13 18:49:47.320000
575,88085,440425.0,2018-04-13 18:49:48.425000
576,88282,441410.0,2018-04-13 18:49:49.410000
577,88424,442120.0,2018-04-13 18:49:50.120000
578,88608,443040.0,2018-04-13 18:49:51.040000
579,88756,443780.0,2018-04-13 18:49:51.780000
580,88936,444680.0,2018-04-13 18:49:52.680000
581,89108,445540.0,2018-04-13 18:49:53.540000
582,89217,446085.0,2018-04-13 18:49:54.085000
583,89374,446870.0,2018-04-13 18:49:54.870000
584,89529,447645.0,2018-04-13 18:49:55.645000
585,89663,448315.0,2018-04-13 18:49:56.315000
586,89831,449155.0,2018-04-13 18:49:57.155000
587,89957,449785.0,2018-04-13 18:49:57.785000
588,90092,450460.0,2018-04-13 18:49:58.460000
589,90228,451140.0,2018-04-13 18:49:59.140000
590,90353,451765.0,2018-04-13 18:49:59.765000
591,90468,452340.0,2018-04-13 18:50:00.340000
592,90636,453180.0,2018-04-13 18:50:01.180000
593,90896,454480.0,2018-04-13 18:50:02.480000
594,91004,455020.0,2018-04-13 18:50:03.020000
595,91130,455650.0,2018-04-13 18:50:03.650000
596,91312,456560.0,2018-04-13 18:50:04.560000
597,91490,457450.0,2018-04-13 18:50:05.450000
598,91604,458020.0,2018-04-13 18:50:06.020000
599,91794,458970.0,2018-04-13 18:50:06.970000
600,91917,459585.0,2018-04-13 18:50:07.585000
601,92013,460065.0,2018-04-13 18:50:08.065000
602,92126,460630.0,2018-04-13 18:50:08.630000
603,92274,461370.0,2018-04-13 18:50:09.370000
604,92458,462290.0,2018-04-13 18:50:10.290000
605,92716,463580.0,2018-04-13 18:50:11.580000
606,92892,464460.0,2018-04-13 18:50:12.460000
607,93082,465410.0,2018-04-13 18:50:13.410000
608,93201,466005.0,2018-04-13 18:50:14.005000
609,93439,467195.0,2018-04-13 18:50:15.195000
610,93634,468170.0,2018-04-13 18:50:16.170000
611,93779,468895.0,2018-04-13 18:50:16.895000
612,93922,469610.0,2018-04-13 18:50:17.610000
613,94115,470575.0,2018-04-13 18:50:18.575000
614,94237,471185.0,2018-04-13 18:50:19.185000
615,94366,471830.0,2018-04-13 18:50:19.830000
616,94530,472650.0,2018-04-13 18:50:20.650000
617,94643,473215.0,2018-04-13 18:50:21.215000
618,94768,473840.0,2018-04-13 18:50:21.840000
619,94954,474770.0,2018-04-13 18:50:22.770000
620,95092,475460.0,2018-04-13 18:50:23.460000
621,95224,476120.0,2018-04-13 18:50:24.120000
622,95389,476945.0,2018-04-13 18:50:24.945000
623,95775,478875.0,2018-04-13 18:50:26.875000
624,95963,479815.0,2018-04-13 18:50:27.815000
625,96093,480465.0,2018-04-13 18:50:28.465000
626,96277,481385.0,2018-04-13 18:50:29.385000
627,96476,482380.0,2018-04-13 18:50:30.380000
628,96618,483090.0,2018-04-13 18:50:31.090000
629,96747,483735.0,2018-04-13 18:50:31.735000
630,96881,484405.0,2018-04-13 18:50:32.405000
631,97027,485135.0,2018-04-13 18:50:33.135000
632,97195,485975.0,2018-04-13 18:50:33.975000
633,97359,486795.0,2018-04-13 18:50:34.795000
634,97474,487370.0,2018-04-13 18:50:35.370000
635,97647,488235.0,2018-04-13 18:50:36.235000
636,97767,488835.0,2018-04-13 18:50:36.835000
637,97919,489595.0,2018-04-13 18:50:37.595000
638,98109,490545.0,2018-04-13 18:50:38.545000
639,98348,491740.0,2018-04-13 18:50:39.740000
640,98505,492525.0,2018-04-13 18:50:40.525000
641,98680,493400.0,2018-04-13 18:50:41.400000
642,98807,494035.0,2018-04-13 18:50:42.035000
643,98944,494720.0,2018-04-13 18:50:42.720000
644,99050,495250.0,2018-04-13 18:50:43.250000
645,99224,496120.0,2018-04-13 18:50:44.120000
646,99324,496620.0,2018-04-13 18:50:44.620000
647,99505,497525.0,2018-04-13 18:50:45.525000
648,99661,498305.0,2018-04-13 18:50:46.305000
649,99798,498990.0,2018-04-13 18:50:46.990000
650,99939,499695.0,2018-04-13 18:50:47.695000
651,100128,500640.0,2018-04-13 18:50:48.640000
652,100317,501585.0,2018-04-13 18:50:49.585000
653,100462,502310.0,2018-04-13 18:50:50.310000
654,100591,502955.0,2018-04-13 18:50:50.955000
655,100717,503585.0,2018-04-13 18:50:51.585000
656,100869,504345.0,2018-04-13 18:50:52.345000
657,101026,505130.0,2018-04-13 18:50:53.130000
658,101155,505775.0,2018-04-13 18:50:53.775000
659,101289,506445.0,2018-04-13 18:50:54.445000
660,101469,507345.0,2018-04-13 18:50:55.345000
661,101593,507965.0,2018-04-13 18:50:55.965000
662,101744,508720.0,2018-04-13 18:50:56.720000
663,101892,509460.0,2018-04-13 18:50:57.460000
664,102006,510030.0,2018-04-13 18:50:58.030000
665,102209,511045.0,2018-04-13 18:50:59.045000
666,102334,511670.0,2018-04-13 18:50:59.670000
667,102470,512350.0,2018-04-13 18:51:00.350000
668,102605,513025.0,2018-04-13 18:51:01.025000
669,102719,513595.0,2018-04-13 18:51:01.595000
670,102827,514135.0,2018-04-13 18:51:02.135000
671,102940,514700.0,2018-04-13 18:51:02.700000
672,103077,515385.0,2018-04-13 18:51:03.385000
673,103221,516105.0,2018-04-13 18:51:04.105000
674,103385,516925.0,2018-04-13 18:51:04.925000
675,103508,517540.0,2018-04-13 18:51:05.540000
676,103635,518175.0,2018-04-13 18:51:06.175000
677,103881,519405.0,2018-04-13 18:51:07.405000
678,104015,520075.0,2018-04-13 18:51:08.075000
679,104391,521955.0,2018-04-13 18:51:09.955000
680,104467,522335.0,2018-04-13 18:51:10.335000
681,104638,523190.0,2018-04-13 18:51:11.190000
682,104771,523855.0,2018-04-13 18:51:11.855000
683,104966,524830.0,2018-04-13 18:51:12.830000
684,105095,525475.0,2018-04-13 18:51:13.475000
685,105215,526075.0,2018-04-13 18:51:14.075000
686,105370,526850.0,2018-04-13 18:51:14.850000
687,105517,527585.0,2018-04-13 18:51:15.585000
688,105644,528220.0,2018-04-13 18:51:16.220000
689,105781,528905.0,2018-04-13 18:51:16.905000
690,105922,529610.0,2018-04-13 18:51:17.610000
691,106134,530670.0,2018-04-13 18:51:18.670000
692,106365,531825.0,2018-04-13 18:51:19.825000
693,106626,533130.0,2018-04-13 18:51:21.130000
694,106802,534010.0,2018-04-13 18:51:22.010000
695,106950,534750.0,2018-04-13 18:51:22.750000
696,107092,535460.0,2018-04-13 18:51:23.460000
697,107236,536180.0,2018-04-13 18:51:24.180000
698,107365,536825.0,2018-04-13 18:51:24.825000
699,107487,537435.0,2018-04-13 18:51:25.435000
700,107604,538020.0,2018-04-13 18:51:26.020000
701,107853,539265.0,2018-04-13 18:51:27.265000
702,108051,540255.0,2018-04-13 18:51:28.255000
703,108226,541130.0,2018-04-13 18:51:29.130000
704,108343,541715.0,2018-04-13 18:51:29.715000
705,108459,542295.0,2018-04-13 18:51:30.295000
706,108618,543090.0,2018-04-13 18:51:31.090000
707,108759,543795.0,2018-04-13 18:51:31.795000
708,108900,544500.0,2018-04-13 18:51:32.500000
709,109034,545170.0,2018-04-13 18:51:33.170000
710,109162,545810.0,2018-04-13 18:51:33.810000
711,109294,546470.0,2018-04-13 18:51:34.470000
712,109438,547190.0,2018-04-13 18:51:35.190000
713,109582,547910.0,2018-04-13 18:51:35.910000
714,109730,548650.0,2018-04-13 18:51:36.650000
715,109898,549490.0,2018-04-13 18:51:37.490000
716,110072,550360.0,2018-04-13 18:51:38.360000
717,110198,550990.0,2018-04-13 18:51:38.990000
718,110344,551720.0,2018-04-13 18:51:39.720000
719,110529,552645.0,2018-04-13 18:51:40.645000
720,110660,553300.0,2018-04-13 18:51:41.300000
721,110801,554005.0,2018-04-13 18:51:42.005000
722,110977,554885.0,2018-04-13 18:51:42.885000
723,111152,555760.0,2018-04-13 18:51:43.760000
724,111280,556400.0,2018-04-13 18:51:44.400000
725,111418,557090.0,2018-04-13 18:51:45.090000
726,111559,557795.0,2018-04-13 18:51:45.795000
727,111703,558515.0,2018-04-13 18:51:46.515000
728,111830,559150.0,2018-04-13 18:51:47.150000
729,111958,559790.0,2018-04-13 18:51:47.790000
730,112091,560455.0,2018-04-13 18:51:48.455000
731,112233,561165.0,2018-04-13 18:51:49.165000
732,112359,561795.0,2018-04-13 18:51:49.795000
733,112509,562545.0,2018-04-13 18:51:50.545000
734,112642,563210.0,2018-04-13 18:51:51.210000
735,112749,563745.0,2018-04-13 18:51:51.745000
736,112881,564405.0,2018-04-13 18:51:52.405000
737,113132,565660.0,2018-04-13 18:51:53.660000
738,113294,566470.0,2018-04-13 18:51:54.470000
739,113408,567040.0,2018-04-13 18:51:55.040000
740,113529,567645.0,2018-04-13 18:51:55.645000
741,113637,568185.0,2018-04-13 18:51:56.185000
742,113799,568995.0,2018-04-13 18:51:56.995000
743,113920,569600.0,2018-04-13 18:51:57.600000
744,114111,570555.0,2018-04-13 18:51:58.555000
745,114230,571150.0,2018-04-13 18:51:59.150000
746,114389,571945.0,2018-04-13 18:51:59.945000
747,114552,572760.0,2018-04-13 18:52:00.760000
748,114684,573420.0,2018-04-13 18:52:01.420000
749,114819,574095.0,2018-04-13 18:52:02.095000
750,114973,574865.0,2018-04-13 18:52:02.865000
751,115096,575480.0,2018-04-13 18:52:03.480000
752,115221,576105.0,2018-04-13 18:52:04.105000
753,115352,576760.0,2018-04-13 18:52:04.760000
754,115491,577455.0,2018-04-13 18:52:05.455000
755,115620,578100.0,2018-04-13 18:52:06.100000
756,115755,578775.0,2018-04-13 18:52:06.775000
757,115878,579390.0,2018-04-13 18:52:07.390000
758,116010,580050.0,2018-04-13 18:52:08.050000
759,116112,580560.0,2018-04-13 18:52:08.560000
760,116199,580995.0,2018-04-13 18:52:08.995000
761,116311,581555.0,2018-04-13 18:52:09.555000
762,116467,582335.0,2018-04-13 18:52:10.335000
763,116664,583320.0,2018-04-13 18:52:11.320000
764,116824,584120.0,2018-04-13 18:52:12.120000
765,116938,584690.0,2018-04-13 18:52:12.690000
766,117075,585375.0,2018-04-13 18:52:13.375000
767,117185,585925.0,2018-04-13 18:52:13.925000
768,117339,586695.0,2018-04-13 18:52:14.695000
769,117472,587360.0,2018-04-13 18:52:15.360000
770,117598,587990.0,2018-04-13 18:52:15.990000
771,117725,588625.0,2018-04-13 18:52:16.625000
772,117855,589275.0,2018-04-13 18:52:17.275000
773,117996,589980.0,2018-04-13 18:52:17.980000
774,118097,590485.0,2018-04-13 18:52:18.485000
775,118284,591420.0,2018-04-13 18:52:19.420000
776,118396,591980.0,2018-04-13 18:52:19.980000
777,118535,592675.0,2018-04-13 18:52:20.675000
778,118736,593680.0,2018-04-13 18:52:21.680000
779,118861,594305.0,2018-04-13 18:52:22.305000
780,118995,594975.0,2018-04-13 18:52:22.975000
781,119139,595695.0,2018-04-13 18:52:23.695000
782,119272,596360.0,2018-04-13 18:52:24.360000
783,119453,597265.0,2018-04-13 18:52:25.265000
784,119564,597820.0,2018-04-13 18:52:25.820000
785,119683,598415.0,2018-04-13 18:52:26.415000
786,119805,599025.0,2018-04-13 18:52:27.025000
787,119935,599675.0,2018-04-13 18:52:27.675000
788,120066,600330.0,2018-04-13 18:52:28.330000
789,120181,600905.0,2018-04-13 18:52:28.905000
790,120273,601365.0,2018-04-13 18:52:29.365000
791,120397,601985.0,2018-04-13 18:52:29.985000
792,120562,602810.0,2018-04-13 18:52:30.810000
793,120717,603585.0,2018-04-13 18:52:31.585000
794,120856,604280.0,2018-04-13 18:52:32.280000
795,120990,604950.0,2018-04-13 18:52:32.950000
796,121089,605445.0,2018-04-13 18:52:33.445000
797,121234,606170.0,2018-04-13 18:52:34.170000
798,121397,606985.0,2018-04-13 18:52:34.985000
799,121534,607670.0,2018-04-13 18:52:35.670000
800,121816,609080.0,2018-04-13 18:52:37.080000
801,121959,609795.0,2018-04-13 18:52:37.795000
802,122119,610595.0,2018-04-13 18:52:38.595000
803,122226,611130.0,2018-04-13 18:52:39.130000
804,122315,611575.0,2018-04-13 18:52:39.575000
805,122447,612235.0,2018-04-13 18:52:40.235000
806,122563,612815.0,2018-04-13 18:52:40.815000
807,122652,613260.0,2018-04-13 18:52:41.260000
808,122774,613870.0,2018-04-13 18:52:41.870000
809,122902,614510.0,2018-04-13 18:52:42.510000
810,123034,615170.0,2018-04-13 18:52:43.170000
811,123166,615830.0,2018-04-13 18:52:43.830000
812,123297,616485.0,2018-04-13 18:52:44.485000
813,123480,617400.0,2018-04-13 18:52:45.400000
814,123604,618020.0,2018-04-13 18:52:46.020000
815,123708,618540.0,2018-04-13 18:52:46.540000
816,123820,619100.0,2018-04-13 18:52:47.100000
817,123923,619615.0,2018-04-13 18:52:47.615000
818,124036,620180.0,2018-04-13 18:52:48.180000
819,124198,620990.0,2018-04-13 18:52:48.990000
820,124429,622145.0,2018-04-13 18:52:50.145000
821,124560,622800.0,2018-04-13 18:52:50.800000
822,124678,623390.0,2018-04-13 18:52:51.390000
823,124826,624130.0,2018-04-13 18:52:52.130000
824,124956,624780.0,2018-04-13 18:52:52.780000
825,125080,625400.0,2018-04-13 18:52:53.400000
826,125259,626295.0,2018-04-13 18:52:54.295000
827,125398,626990.0,2018-04-13 18:52:54.990000
828,125538,627690.0,2018-04-13 18:52:55.690000
829,125668,628340.0,2018-04-13 18:52:56.340000
830,125799,628995.0,2018-04-13 18:52:56.995000
831,125997,629985.0,2018-04-13 18:52:57.985000
832,126134,630670.0,2018-04-13 18:52:58.670000
833,126309,631545.0,2018-04-13 18:52:59.545000
834,126442,632210.0,2018-04-13 18:53:00.210000
835,126575,632875.0,2018-04-13 18:53:00.875000
836,126705,633525.0,2018-04-13 18:53:01.525000
837,126819,634095.0,2018-04-13 18:53:02.095000
838,126950,634750.0,2018-04-13 18:53:02.750000
839,127073,635365.0,2018-04-13 18:53:03.365000
840,127198,635990.0,2018-04-13 18:53:03.990000
841,127334,636670.0,2018-04-13 18:53:04.670000
842,127466,637330.0,2018-04-13 18:53:05.330000
843,127607,638035.0,2018-04-13 18:53:06.035000
844,127747,638735.0,2018-04-13 18:53:06.735000
845,127875,639375.0,2018-04-13 18:53:07.375000
846,128003,640015.0,2018-04-13 18:53:08.015000
847,128211,641055.0,2018-04-13 18:53:09.055000
848,128393,641965.0,2018-04-13 18:53:09.965000
849,128544,642720.0,2018-04-13 18:53:10.720000
850,128642,643210.0,2018-04-13 18:53:11.210000
851,128833,644165.0,2018-04-13 18:53:12.165000
852,128954,644770.0,2018-04-13 18:53:12.770000
853,129148,645740.0,2018-04-13 18:53:13.740000
854,129245,646225.0,2018-04-13 18:53:14.225000
855,129368,646840.0,2018-04-13 18:53:14.840000
856,129536,647680.0,2018-04-13 18:53:15.680000
857,129678,648390.0,2018-04-13 18:53:16.390000
858,129809,649045.0,2018-04-13 18:53:17.045000
859,130003,650015.0,2018-04-13 18:53:18.015000
860,130203,651015.0,2018-04-13 18:53:19.015000
861,130392,651960.0,2018-04-13 18:53:19.960000
862,130524,652620.0,2018-04-13 18:53:20.620000
863,130663,653315.0,2018-04-13 18:53:21.315000
864,130922,654610.0,2018-04-13 18:53:22.610000
865,131064,655320.0,2018-04-13 18:53:23.320000
866,131194,655970.0,2018-04-13 18:53:23.970000
867,131354,656770.0,2018-04-13 18:53:24.770000
868,131539,657695.0,2018-04-13 18:53:25.695000
869,131642,658210.0,2018-04-13 18:53:26.210000
870,131794,658970.0,2018-04-13 18:53:26.970000
871,132020,660100.0,2018-04-13 18:53:28.100000
872,132136,660680.0,2018-04-13 18:53:28.680000
873,132256,661280.0,2018-04-13 18:53:29.280000
874,132393,661965.0,2018-04-13 18:53:29.965000
875,132552,662760.0,2018-04-13 18:53:30.760000
876,132770,663850.0,2018-04-13 18:53:31.850000
877,132913,664565.0,2018-04-13 18:53:32.565000
878,133051,665255.0,2018-04-13 18:53:33.255000
879,133232,666160.0,2018-04-13 18:53:34.160000
880,133390,666950.0,2018-04-13 18:53:34.950000
881,133525,667625.0,2018-04-13 18:53:35.625000
882,133655,668275.0,2018-04-13 18:53:36.275000
883,133783,668915.0,2018-04-13 18:53:36.915000
884,133968,669840.0,2018-04-13 18:53:37.840000
885,134099,670495.0,2018-04-13 18:53:38.495000
886,134233,671165.0,2018-04-13 18:53:39.165000
887,134406,672030.0,2018-04-13 18:53:40.030000
888,134576,672880.0,2018-04-13 18:53:40.880000
889,134697,673485.0,2018-04-13 18:53:41.485000
890,134826,674130.0,2018-04-13 18:53:42.130000
891,134945,674725.0,2018-04-13 18:53:42.725000
892,135079,675395.0,2018-04-13 18:53:43.395000
893,135207,676035.0,2018-04-13 18:53:44.035000
894,135322,676610.0,2018-04-13 18:53:44.610000
895,135473,677365.0,2018-04-13 18:53:45.365000
896,135615,678075.0,2018-04-13 18:53:46.075000
897,135741,678705.0,2018-04-13 18:53:46.705000
898,136002,680010.0,2018-04-13 18:53:48.010000
899,136236,681180.0,2018-04-13 18:53:49.180000
900,136340,681700.0,2018-04-13 18:53:49.700000
901,136466,682330.0,2018-04-13 18:53:50.330000
902,136607,683035.0,2018-04-13 18:53:51.035000
903,136740,683700.0,2018-04-13 18:53:51.700000
904,136994,684970.0,2018-04-13 18:53:52.970000
905,137171,685855.0,2018-04-13 18:53:53.855000
906,137314,686570.0,2018-04-13 18:53:54.570000
907,137440,687200.0,2018-04-13 18:53:55.200000
908,137566,687830.0,2018-04-13 18:53:55.830000
909,137697,688485.0,2018-04-13 18:53:56.485000
910,137885,689425.0,2018-04-13 18:53:57.425000
911,138023,690115.0,2018-04-13 18:53:58.115000
912,138240,691200.0,2018-04-13 18:53:59.200000
913,138369,691845.0,2018-04-13 18:53:59.845000
914,138497,692485.0,2018-04-13 18:54:00.485000
915,138618,693090.0,2018-04-13 18:54:01.090000
916,138734,693670.0,2018-04-13 18:54:01.670000
917,138855,694275.0,2018-04-13 18:54:02.275000
918,138992,694960.0,2018-04-13 18:54:02.960000
919,139130,695650.0,2018-04-13 18:54:03.650000
920,139277,696385.0,2018-04-13 18:54:04.385000
921,139532,697660.0,2018-04-13 18:54:05.660000
922,139669,698345.0,2018-04-13 18:54:06.345000
923,139892,699460.0,2018-04-13 18:54:07.460000
924,140061,700305.0,2018-04-13 18:54:08.305000
925,140247,701235.0,2018-04-13 18:54:09.235000
926,140355,701775.0,2018-04-13 18:54:09.775000
927,140606,703030.0,2018-04-13 18:54:11.030000
928,140743,703715.0,2018-04-13 18:54:11.715000
929,140922,704610.0,2018-04-13 18:54:12.610000
930,141062,705310.0,2018-04-13 18:54:13.310000
931,141198,705990.0,2018-04-13 18:54:13.990000
932,141355,706775.0,2018-04-13 18:54:14.775000
933,141498,707490.0,2018-04-13 18:54:15.490000
934,141629,708145.0,2018-04-13 18:54:16.145000
935,141768,708840.0,2018-04-13 18:54:16.840000
936,141942,709710.0,2018-04-13 18:54:17.710000
937,142155,710775.0,2018-04-13 18:54:18.775000
938,142290,711450.0,2018-04-13 18:54:19.450000
939,142423,712115.0,2018-04-13 18:54:20.115000
940,142602,713010.0,2018-04-13 18:54:21.010000
941,142791,713955.0,2018-04-13 18:54:21.955000
942,142911,714555.0,2018-04-13 18:54:22.555000
943,143101,715505.0,2018-04-13 18:54:23.505000
944,143240,716200.0,2018-04-13 18:54:24.200000
945,143381,716905.0,2018-04-13 18:54:24.905000
946,143515,717575.0,2018-04-13 18:54:25.575000
947,143644,718220.0,2018-04-13 18:54:26.220000
948,143785,718925.0,2018-04-13 18:54:26.925000
949,143916,719580.0,2018-04-13 18:54:27.580000
950,144056,720280.0,2018-04-13 18:54:28.280000
951,144208,721040.0,2018-04-13 18:54:29.040000
952,144349,721745.0,2018-04-13 18:54:29.745000
953,144484,722420.0,2018-04-13 18:54:30.420000
954,144617,723085.0,2018-04-13 18:54:31.085000
955,144762,723810.0,2018-04-13 18:54:31.810000
956,144929,724645.0,2018-04-13 18:54:32.645000
957,145031,725155.0,2018-04-13 18:54:33.155000
958,145152,725760.0,2018-04-13 18:54:33.760000
959,145272,726360.0,2018-04-13 18:54:34.360000
960,145403,727015.0,2018-04-13 18:54:35.015000
961,145594,727970.0,2018-04-13 18:54:35.970000
962,145762,728810.0,2018-04-13 18:54:36.810000
963,145887,729435.0,2018-04-13 18:54:37.435000
964,146003,730015.0,2018-04-13 18:54:38.015000
965,146122,730610.0,2018-04-13 18:54:38.610000
966,146231,731155.0,2018-04-13 18:54:39.155000
967,146359,731795.0,2018-04-13 18:54:39.795000
968,146471,732355.0,2018-04-13 18:54:40.355000
969,146616,733080.0,2018-04-13 18:54:41.080000
970,146750,733750.0,2018-04-13 18:54:41.750000
971,146895,734475.0,2018-04-13 18:54:42.475000
972,147033,735165.0,2018-04-13 18:54:43.165000
973,147183,735915.0,2018-04-13 18:54:43.915000
974,147377,736885.0,2018-04-13 18:54:44.885000
975,147499,737495.0,2018-04-13 18:54:45.495000
976,147619,738095.0,2018-04-13 18:54:46.095000
977,147736,738680.0,2018-04-13 18:54:46.680000
978,147841,739205.0,2018-04-13 18:54:47.205000
