peak_order,sample_index,milliseconds,timestamp
538,81702,408510.0,2018-04-13 18:49:16.510000
539,81839,409195.0,2018-04-13 18:49:17.195000
540,82048,410240.0,2018-04-13 18:49:18.240000
541,82167,410835.0,2018-04-13 18:49:18.835000
542,82415,412075.0,2018-04-13 18:49:20.075000
543,82553,412765.0,2018-04-13 18:49:20.765000
544,82690,413450.0,2018-04-13 18:49:21.450000
545,82792,413960.0,2018-04-13 18:49:21.960000
546,82918,414590.0,2018-04-13 18:49:22.590000
547,83028,415140.0,2018-04-13 18:49:23.140000
548,83110,415550.0,2018-04-13 18:49:23.550000
549,83374,416870.0,2018-04-13 18:49:24.870000
550,83535,417675.0,2018-04-13 18:49:25.675000
551,83660,418300.0,2018-04-13 18:49:26.300000
552,83799,418995.0,2018-04-13 18:49:26.995000
553,83935,419675.0,2018-04-13 18:49:27.675000
554,84110,420550.0,2018-04-13 18:49:28.550000
555,84237,421185.0,2018-04-13 18:49:29.185000
556,84371,421855.0,2018-04-13 18:49:29.855000
557,84494,422470.0,2018-04-13 18:49:30.470000
558,84653,423265.0,2018-04-13 18:49:31.265000
559,84846,424230.0,2018-04-13 18:49:32.230000
560,85106,425530.0,2018-04-13 18:49:33.530000
561,85246,426230.0,2018-04-13 18:49:34.230000
562,85381,426905.0,2018-04-13 18:49:34.905000
563,85516,427580.0,2018-04-13 18:49:35.580000
564,85654,428270.0,2018-04-13 18:49:36.270000
565,85787,428935.0,2018-04-13 18:49:36.935000
566,85906,429530.0,2018-04-13 18:49:37.530000
567,86043,430215.0,2018-04-13 18:49:38.215000
568,86209,431045.0,2018-04-13 18:49:39.045000
569,86408,432040.0,2018-04-13 18:49:40.040000
570,86517,432585.0,2018-04-13 18:49:40.585000
571,86717,433585.0,2018-04-13 18:49:41.585000
572,86862,434310.0,2018-04-13 18:49:42.310000
573,87013,435065.0,2018-04-13 18:49:43.065000
574,87134,435670.0,2018-04-13 18:49:43.670000
575,87287,436435.0,2018-04-13 18:49:44.435000
576,87407,437035.0,2018-04-13 18:49:45.035000
577,87545,437725.0,2018-04-13 18:49:45.725000
578,87731,438655.0,2018-04-13 18:49:46.655000
579,87872,439360.0,2018-04-13 18:49:47.360000
580,88093,440465.0,2018-04-13 18:49:48.465000
581,88289,441445.0,2018-04-13 18:49:49.445000
582,88430,442150.0,2018-04-13 18:49:50.150000
583,88616,443080.0,2018-04-13 18:49:51.080000
584,88764,443820.0,2018-04-13 18:49:51.820000
585,88943,444715.0,2018-04-13 18:49:52.715000
586,89115,445575.0,2018-04-13 18:49:53.575000
587,89224,446120.0,2018-04-13 18:49:54.120000
588,89382,446910.0,2018-04-13 18:49:54.910000
589,89537,447685.0,2018-04-13 18:49:55.685000
590,89669,448345.0,2018-04-13 18:49:56.345000
591,89838,449190.0,2018-04-13 18:49:57.190000
592,89965,449825.0,2018-04-13 18:49:57.825000
593,90100,450500.0,2018-04-13 18:49:58.500000
594,90235,451175.0,2018-04-13 18:49:59.175000
595,90360,451800.0,2018-04-13 18:49:59.800000
596,90475,452375.0,2018-04-13 18:50:00.375000
597,90644,453220.0,2018-04-13 18:50:01.220000
598,90903,454515.0,2018-04-13 18:50:02.515000
599,91011,455055.0,2018-04-13 18:50:03.055000
600,91137,455685.0,2018-04-13 18:50:03.685000
601,91320,456600.0,2018-04-13 18:50:04.600000
602,91498,457490.0,2018-04-13 18:50:05.490000
603,91610,458050.0,2018-04-13 18:50:06.050000
604,91802,459010.0,2018-04-13 18:50:07.010000
605,91925,459625.0,2018-04-13 18:50:07.625000
606,92020,460100.0,2018-04-13 18:50:08.100000
607,92133,460665.0,2018-04-13 18:50:08.665000
608,92282,461410.0,2018-04-13 18:50:09.410000
609,92465,462325.0,2018-04-13 18:50:10.325000
610,92729,463645.0,2018-04-13 18:50:11.645000
611,92900,464500.0,2018-04-13 18:50:12.500000
612,93089,465445.0,2018-04-13 18:50:13.445000
613,93207,466035.0,2018-04-13 18:50:14.035000
614,93447,467235.0,2018-04-13 18:50:15.235000
615,93643,468215.0,2018-04-13 18:50:16.215000
616,93786,468930.0,2018-04-13 18:50:16.930000
617,93929,469645.0,2018-04-13 18:50:17.645000
618,94123,470615.0,2018-04-13 18:50:18.615000
619,94244,471220.0,2018-04-13 18:50:19.220000
620,94373,471865.0,2018-04-13 18:50:19.865000
621,94537,472685.0,2018-04-13 18:50:20.685000
622,94650,473250.0,2018-04-13 18:50:21.250000
623,94776,473880.0,2018-04-13 18:50:21.880000
624,94962,474810.0,2018-04-13 18:50:22.810000
625,95099,475495.0,2018-04-13 18:50:23.495000
626,95231,476155.0,2018-04-13 18:50:24.155000
627,95397,476985.0,2018-04-13 18:50:24.985000
628,95658,478290.0,2018-04-13 18:50:26.290000
629,95782,478910.0,2018-04-13 18:50:26.910000
630,95971,479855.0,2018-04-13 18:50:27.855000
631,96100,480500.0,2018-04-13 18:50:28.500000
632,96285,481425.0,2018-04-13 18:50:29.425000
633,96484,482420.0,2018-04-13 18:50:30.420000
634,96625,483125.0,2018-04-13 18:50:31.125000
635,96754,483770.0,2018-04-13 18:50:31.770000
636,96889,484445.0,2018-04-13 18:50:32.445000
637,97035,485175.0,2018-04-13 18:50:33.175000
638,97203,486015.0,2018-04-13 18:50:34.015000
639,97366,486830.0,2018-04-13 18:50:34.830000
640,97481,487405.0,2018-04-13 18:50:35.405000
641,97654,488270.0,2018-04-13 18:50:36.270000
642,97773,488865.0,2018-04-13 18:50:36.865000
643,97926,489630.0,2018-04-13 18:50:37.630000
644,98117,490585.0,2018-04-13 18:50:38.585000
645,98211,491055.0,2018-04-13 18:50:39.055000
646,98355,491775.0,2018-04-13 18:50:39.775000
647,98513,492565.0,2018-04-13 18:50:40.565000
648,98687,493435.0,2018-04-13 18:50:41.435000
649,98813,494065.0,2018-04-13 18:50:42.065000
650,98950,494750.0,2018-04-13 18:50:42.750000
651,99057,495285.0,2018-04-13 18:50:43.285000
652,99140,495700.0,2018-04-13 18:50:43.700000
653,99232,496160.0,2018-04-13 18:50:44.160000
654,99330,496650.0,2018-04-13 18:50:44.650000
655,99513,497565.0,2018-04-13 18:50:45.565000
656,99668,498340.0,2018-04-13 18:50:46.340000
657,99804,499020.0,2018-04-13 18:50:47.020000
658,99945,499725.0,2018-04-13 18:50:47.725000
659,100135,500675.0,2018-04-13 18:50:48.675000
660,100325,501625.0,2018-04-13 18:50:49.625000
661,100470,502350.0,2018-04-13 18:50:50.350000
662,100597,502985.0,2018-04-13 18:50:50.985000
663,100723,503615.0,2018-04-13 18:50:51.615000
664,100876,504380.0,2018-04-13 18:50:52.380000
665,101034,505170.0,2018-04-13 18:50:53.170000
666,101162,505810.0,2018-04-13 18:50:53.810000
667,101296,506480.0,2018-04-13 18:50:54.480000
668,101476,507380.0,2018-04-13 18:50:55.380000
669,101600,508000.0,2018-04-13 18:50:56
670,101751,508755.0,2018-04-13 18:50:56.755000
671,101899,509495.0,2018-04-13 18:50:57.495000
672,102012,510060.0,2018-04-13 18:50:58.060000
673,102218,511090.0,2018-04-13 18:50:59.090000
674,102342,511710.0,2018-04-13 18:50:59.710000
675,102476,512380.0,2018-04-13 18:51:00.380000
676,102612,513060.0,2018-04-13 18:51:01.060000
677,102726,513630.0,2018-04-13 18:51:01.630000
678,102834,514170.0,2018-04-13 18:51:02.170000
679,102947,514735.0,2018-04-13 18:51:02.735000
680,103084,515420.0,2018-04-13 18:51:03.420000
681,103228,516140.0,2018-04-13 18:51:04.140000
682,103392,516960.0,2018-04-13 18:51:04.960000
683,103515,517575.0,2018-04-13 18:51:05.575000
684,103642,518210.0,2018-04-13 18:51:06.210000
685,103887,519435.0,2018-04-13 18:51:07.435000
686,104021,520105.0,2018-04-13 18:51:08.105000
687,104277,521385.0,2018-04-13 18:51:09.385000
688,104473,522365.0,2018-04-13 18:51:10.365000
689,104644,523220.0,2018-04-13 18:51:11.220000
690,104777,523885.0,2018-04-13 18:51:11.885000
691,104973,524865.0,2018-04-13 18:51:12.865000
692,105101,525505.0,2018-04-13 18:51:13.505000
693,105221,526105.0,2018-04-13 18:51:14.105000
694,105376,526880.0,2018-04-13 18:51:14.880000
695,105523,527615.0,2018-04-13 18:51:15.615000
696,105651,528255.0,2018-04-13 18:51:16.255000
697,105788,528940.0,2018-04-13 18:51:16.940000
698,105929,529645.0,2018-04-13 18:51:17.645000
699,106142,530710.0,2018-04-13 18:51:18.710000
700,106373,531865.0,2018-04-13 18:51:19.865000
701,106635,533175.0,2018-04-13 18:51:21.175000
702,106809,534045.0,2018-04-13 18:51:22.045000
703,106956,534780.0,2018-04-13 18:51:22.780000
704,107098,535490.0,2018-04-13 18:51:23.490000
705,107242,536210.0,2018-04-13 18:51:24.210000
706,107371,536855.0,2018-04-13 18:51:24.855000
707,107494,537470.0,2018-04-13 18:51:25.470000
708,107611,538055.0,2018-04-13 18:51:26.055000
709,107862,539310.0,2018-04-13 18:51:27.310000
710,108058,540290.0,2018-04-13 18:51:28.290000
711,108233,541165.0,2018-04-13 18:51:29.165000
712,108350,541750.0,2018-04-13 18:51:29.750000
713,108465,542325.0,2018-04-13 18:51:30.325000
714,108625,543125.0,2018-04-13 18:51:31.125000
715,108766,543830.0,2018-04-13 18:51:31.830000
716,108907,544535.0,2018-04-13 18:51:32.535000
717,109041,545205.0,2018-04-13 18:51:33.205000
718,109169,545845.0,2018-04-13 18:51:33.845000
719,109301,546505.0,2018-04-13 18:51:34.505000
720,109445,547225.0,2018-04-13 18:51:35.225000
721,109590,547950.0,2018-04-13 18:51:35.950000
722,109737,548685.0,2018-04-13 18:51:36.685000
723,109906,549530.0,2018-04-13 18:51:37.530000
724,110079,550395.0,2018-04-13 18:51:38.395000
725,110204,551020.0,2018-04-13 18:51:39.020000
726,110350,551750.0,2018-04-13 18:51:39.750000
727,110535,552675.0,2018-04-13 18:51:40.675000
728,110666,553330.0,2018-04-13 18:51:41.330000
729,110807,554035.0,2018-04-13 18:51:42.035000
730,110983,554915.0,2018-04-13 18:51:42.915000
731,111159,555795.0,2018-04-13 18:51:43.795000
732,111288,556440.0,2018-04-13 18:51:44.440000
733,111425,557125.0,2018-04-13 18:51:45.125000
734,111566,557830.0,2018-04-13 18:51:45.830000
735,111709,558545.0,2018-04-13 18:51:46.545000
736,111837,559185.0,2018-04-13 18:51:47.185000
737,111965,559825.0,2018-04-13 18:51:47.825000
738,112098,560490.0,2018-04-13 18:51:48.490000
739,112226,561130.0,2018-04-13 18:51:49.130000
740,112366,561830.0,2018-04-13 18:51:49.830000
741,112517,562585.0,2018-04-13 18:51:50.585000
742,112649,563245.0,2018-04-13 18:51:51.245000
743,112755,563775.0,2018-04-13 18:51:51.775000
744,112889,564445.0,2018-04-13 18:51:52.445000
745,113139,565695.0,2018-04-13 18:51:53.695000
746,113301,566505.0,2018-04-13 18:51:54.505000
747,113416,567080.0,2018-04-13 18:51:55.080000
748,113536,567680.0,2018-04-13 18:51:55.680000
749,113643,568215.0,2018-04-13 18:51:56.215000
750,113806,569030.0,2018-04-13 18:51:57.030000
751,113927,569635.0,2018-04-13 18:51:57.635000
752,114118,570590.0,2018-04-13 18:51:58.590000
753,114237,571185.0,2018-04-13 18:51:59.185000
754,114397,571985.0,2018-04-13 18:51:59.985000
755,114560,572800.0,2018-04-13 18:52:00.800000
756,114690,573450.0,2018-04-13 18:52:01.450000
757,114826,574130.0,2018-04-13 18:52:02.130000
758,114979,574895.0,2018-04-13 18:52:02.895000
759,115103,575515.0,2018-04-13 18:52:03.515000
760,115227,576135.0,2018-04-13 18:52:04.135000
761,115359,576795.0,2018-04-13 18:52:04.795000
762,115499,577495.0,2018-04-13 18:52:05.495000
763,115626,578130.0,2018-04-13 18:52:06.130000
764,115761,578805.0,2018-04-13 18:52:06.805000
765,115884,579420.0,2018-04-13 18:52:07.420000
766,116018,580090.0,2018-04-13 18:52:08.090000
767,116119,580595.0,2018-04-13 18:52:08.595000
768,116206,581030.0,2018-04-13 18:52:09.030000
769,116318,581590.0,2018-04-13 18:52:09.590000
770,116476,582380.0,2018-04-13 18:52:10.380000
771,116672,583360.0,2018-04-13 18:52:11.360000
772,116832,584160.0,2018-04-13 18:52:12.160000
773,116945,584725.0,2018-04-13 18:52:12.725000
774,117082,585410.0,2018-04-13 18:52:13.410000
775,117192,585960.0,2018-04-13 18:52:13.960000
776,117347,586735.0,2018-04-13 18:52:14.735000
777,117479,587395.0,2018-04-13 18:52:15.395000
778,117605,588025.0,2018-04-13 18:52:16.025000
779,117732,588660.0,2018-04-13 18:52:16.660000
780,117862,589310.0,2018-04-13 18:52:17.310000
781,118004,590020.0,2018-04-13 18:52:18.020000
782,118102,590510.0,2018-04-13 18:52:18.510000
783,118291,591455.0,2018-04-13 18:52:19.455000
784,118403,592015.0,2018-04-13 18:52:20.015000
785,118541,592705.0,2018-04-13 18:52:20.705000
786,118743,593715.0,2018-04-13 18:52:21.715000
787,118868,594340.0,2018-04-13 18:52:22.340000
788,119001,595005.0,2018-04-13 18:52:23.005000
789,119146,595730.0,2018-04-13 18:52:23.730000
790,119279,596395.0,2018-04-13 18:52:24.395000
791,119460,597300.0,2018-04-13 18:52:25.300000
792,119571,597855.0,2018-04-13 18:52:25.855000
793,119690,598450.0,2018-04-13 18:52:26.450000
794,119812,599060.0,2018-04-13 18:52:27.060000
795,119942,599710.0,2018-04-13 18:52:27.710000
796,120072,600360.0,2018-04-13 18:52:28.360000
797,120188,600940.0,2018-04-13 18:52:28.940000
798,120280,601400.0,2018-04-13 18:52:29.400000
799,120404,602020.0,2018-04-13 18:52:30.020000
800,120573,602865.0,2018-04-13 18:52:30.865000
801,120724,603620.0,2018-04-13 18:52:31.620000
802,120864,604320.0,2018-04-13 18:52:32.320000
803,120997,604985.0,2018-04-13 18:52:32.985000
804,121095,605475.0,2018-04-13 18:52:33.475000
805,121223,606115.0,2018-04-13 18:52:34.115000
806,121406,607030.0,2018-04-13 18:52:35.030000
807,121542,607710.0,2018-04-13 18:52:35.710000
808,121690,608450.0,2018-04-13 18:52:36.450000
809,121823,609115.0,2018-04-13 18:52:37.115000
810,121967,609835.0,2018-04-13 18:52:37.835000
811,122127,610635.0,2018-04-13 18:52:38.635000
812,122232,611160.0,2018-04-13 18:52:39.160000
813,122323,611615.0,2018-04-13 18:52:39.615000
814,122455,612275.0,2018-04-13 18:52:40.275000
815,122569,612845.0,2018-04-13 18:52:40.845000
816,122658,613290.0,2018-04-13 18:52:41.290000
817,122781,613905.0,2018-04-13 18:52:41.905000
818,122909,614545.0,2018-04-13 18:52:42.545000
819,123042,615210.0,2018-04-13 18:52:43.210000
820,123173,615865.0,2018-04-13 18:52:43.865000
821,123304,616520.0,2018-04-13 18:52:44.520000
822,123488,617440.0,2018-04-13 18:52:45.440000
823,123611,618055.0,2018-04-13 18:52:46.055000
824,123714,618570.0,2018-04-13 18:52:46.570000
825,123827,619135.0,2018-04-13 18:52:47.135000
826,123930,619650.0,2018-04-13 18:52:47.650000
827,124043,620215.0,2018-04-13 18:52:48.215000
828,124205,621025.0,2018-04-13 18:52:49.025000
829,124437,622185.0,2018-04-13 18:52:50.185000
830,124567,622835.0,2018-04-13 18:52:50.835000
831,124685,623425.0,2018-04-13 18:52:51.425000
832,124833,624165.0,2018-04-13 18:52:52.165000
833,124963,624815.0,2018-04-13 18:52:52.815000
834,125087,625435.0,2018-04-13 18:52:53.435000
835,125266,626330.0,2018-04-13 18:52:54.330000
836,125405,627025.0,2018-04-13 18:52:55.025000
837,125545,627725.0,2018-04-13 18:52:55.725000
838,125676,628380.0,2018-04-13 18:52:56.380000
839,125806,629030.0,2018-04-13 18:52:57.030000
840,126005,630025.0,2018-04-13 18:52:58.025000
841,126142,630710.0,2018-04-13 18:52:58.710000
842,126316,631580.0,2018-04-13 18:52:59.580000
843,126449,632245.0,2018-04-13 18:53:00.245000
844,126581,632905.0,2018-04-13 18:53:00.905000
845,126712,633560.0,2018-04-13 18:53:01.560000
846,126826,634130.0,2018-04-13 18:53:02.130000
847,126957,634785.0,2018-04-13 18:53:02.785000
848,127079,635395.0,2018-04-13 18:53:03.395000
849,127205,636025.0,2018-04-13 18:53:04.025000
850,127341,636705.0,2018-04-13 18:53:04.705000
851,127473,637365.0,2018-04-13 18:53:05.365000
852,127614,638070.0,2018-04-13 18:53:06.070000
853,127754,638770.0,2018-04-13 18:53:06.770000
854,127882,639410.0,2018-04-13 18:53:07.410000
855,128010,640050.0,2018-04-13 18:53:08.050000
856,128218,641090.0,2018-04-13 18:53:09.090000
857,128401,642005.0,2018-04-13 18:53:10.005000
858,128551,642755.0,2018-04-13 18:53:10.755000
859,128649,643245.0,2018-04-13 18:53:11.245000
860,128840,644200.0,2018-04-13 18:53:12.200000
861,128960,644800.0,2018-04-13 18:53:12.800000
862,129155,645775.0,2018-04-13 18:53:13.775000
863,129251,646255.0,2018-04-13 18:53:14.255000
864,129375,646875.0,2018-04-13 18:53:14.875000
865,129543,647715.0,2018-04-13 18:53:15.715000
866,129685,648425.0,2018-04-13 18:53:16.425000
867,129816,649080.0,2018-04-13 18:53:17.080000
868,130010,650050.0,2018-04-13 18:53:18.050000
869,130211,651055.0,2018-04-13 18:53:19.055000
870,130399,651995.0,2018-04-13 18:53:19.995000
871,130531,652655.0,2018-04-13 18:53:20.655000
872,130670,653350.0,2018-04-13 18:53:21.350000
873,130930,654650.0,2018-04-13 18:53:22.650000
874,131071,655355.0,2018-04-13 18:53:23.355000
875,131202,656010.0,2018-04-13 18:53:24.010000
876,131362,656810.0,2018-04-13 18:53:24.810000
877,131546,657730.0,2018-04-13 18:53:25.730000
878,131649,658245.0,2018-04-13 18:53:26.245000
879,131801,659005.0,2018-04-13 18:53:27.005000
880,132028,660140.0,2018-04-13 18:53:28.140000
881,132143,660715.0,2018-04-13 18:53:28.715000
882,132263,661315.0,2018-04-13 18:53:29.315000
883,132401,662005.0,2018-04-13 18:53:30.005000
884,132559,662795.0,2018-04-13 18:53:30.795000
885,132777,663885.0,2018-04-13 18:53:31.885000
886,132921,664605.0,2018-04-13 18:53:32.605000
887,133059,665295.0,2018-04-13 18:53:33.295000
888,133239,666195.0,2018-04-13 18:53:34.195000
889,133397,666985.0,2018-04-13 18:53:34.985000
890,133533,667665.0,2018-04-13 18:53:35.665000
891,133663,668315.0,2018-04-13 18:53:36.315000
892,133790,668950.0,2018-04-13 18:53:36.950000
893,133975,669875.0,2018-04-13 18:53:37.875000
894,134106,670530.0,2018-04-13 18:53:38.530000
895,134241,671205.0,2018-04-13 18:53:39.205000
896,134414,672070.0,2018-04-13 18:53:40.070000
897,134583,672915.0,2018-04-13 18:53:40.915000
898,134703,673515.0,2018-04-13 18:53:41.515000
899,134833,674165.0,2018-04-13 18:53:42.165000
900,134952,674760.0,2018-04-13 18:53:42.760000
901,135086,675430.0,2018-04-13 18:53:43.430000
902,135213,676065.0,2018-04-13 18:53:44.065000
903,135328,676640.0,2018-04-13 18:53:44.640000
904,135480,677400.0,2018-04-13 18:53:45.400000
905,135622,678110.0,2018-04-13 18:53:46.110000
906,135747,678735.0,2018-04-13 18:53:46.735000
907,136012,680060.0,2018-04-13 18:53:48.060000
908,136244,681220.0,2018-04-13 18:53:49.220000
909,136347,681735.0,2018-04-13 18:53:49.735000
910,136473,682365.0,2018-04-13 18:53:50.365000
911,136614,683070.0,2018-04-13 18:53:51.070000
912,136746,683730.0,2018-04-13 18:53:51.730000
913,137007,685035.0,2018-04-13 18:53:53.035000
914,137178,685890.0,2018-04-13 18:53:53.890000
915,137321,686605.0,2018-04-13 18:53:54.605000
916,137447,687235.0,2018-04-13 18:53:55.235000
917,137573,687865.0,2018-04-13 18:53:55.865000
918,137703,688515.0,2018-04-13 18:53:56.515000
919,137893,689465.0,2018-04-13 18:53:57.465000
920,138030,690150.0,2018-04-13 18:53:58.150000
921,138247,691235.0,2018-04-13 18:53:59.235000
922,138376,691880.0,2018-04-13 18:53:59.880000
923,138503,692515.0,2018-04-13 18:54:00.515000
924,138624,693120.0,2018-04-13 18:54:01.120000
925,138741,693705.0,2018-04-13 18:54:01.705000
926,138861,694305.0,2018-04-13 18:54:02.305000
927,138999,694995.0,2018-04-13 18:54:02.995000
928,139136,695680.0,2018-04-13 18:54:03.680000
929,139284,696420.0,2018-04-13 18:54:04.420000
930,139539,697695.0,2018-04-13 18:54:05.695000
931,139676,698380.0,2018-04-13 18:54:06.380000
932,139900,699500.0,2018-04-13 18:54:07.500000
933,140067,700335.0,2018-04-13 18:54:08.335000
934,140254,701270.0,2018-04-13 18:54:09.270000
935,140361,701805.0,2018-04-13 18:54:09.805000
936,140614,703070.0,2018-04-13 18:54:11.070000
937,140750,703750.0,2018-04-13 18:54:11.750000
938,140929,704645.0,2018-04-13 18:54:12.645000
939,141069,705345.0,2018-04-13 18:54:13.345000
940,141204,706020.0,2018-04-13 18:54:14.020000
941,141362,706810.0,2018-04-13 18:54:14.810000
942,141505,707525.0,2018-04-13 18:54:15.525000
943,141635,708175.0,2018-04-13 18:54:16.175000
944,141775,708875.0,2018-04-13 18:54:16.875000
945,141949,709745.0,2018-04-13 18:54:17.745000
946,142162,710810.0,2018-04-13 18:54:18.810000
947,142297,711485.0,2018-04-13 18:54:19.485000
948,142429,712145.0,2018-04-13 18:54:20.145000
949,142609,713045.0,2018-04-13 18:54:21.045000
950,142798,713990.0,2018-04-13 18:54:21.990000
951,142916,714580.0,2018-04-13 18:54:22.580000
952,143107,715535.0,2018-04-13 18:54:23.535000
953,143246,716230.0,2018-04-13 18:54:24.230000
954,143387,716935.0,2018-04-13 18:54:24.935000
955,143521,717605.0,2018-04-13 18:54:25.605000
956,143650,718250.0,2018-04-13 18:54:26.250000
957,143792,718960.0,2018-04-13 18:54:26.960000
958,143922,719610.0,2018-04-13 18:54:27.610000
959,144063,720315.0,2018-04-13 18:54:28.315000
960,144214,721070.0,2018-04-13 18:54:29.070000
961,144355,721775.0,2018-04-13 18:54:29.775000
962,144491,722455.0,2018-04-13 18:54:30.455000
963,144624,723120.0,2018-04-13 18:54:31.120000
964,144768,723840.0,2018-04-13 18:54:31.840000
965,144936,724680.0,2018-04-13 18:54:32.680000
966,145037,725185.0,2018-04-13 18:54:33.185000
967,145158,725790.0,2018-04-13 18:54:33.790000
968,145279,726395.0,2018-04-13 18:54:34.395000
969,145410,727050.0,2018-04-13 18:54:35.050000
970,145601,728005.0,2018-04-13 18:54:36.005000
971,145769,728845.0,2018-04-13 18:54:36.845000
972,145894,729470.0,2018-04-13 18:54:37.470000
973,146010,730050.0,2018-04-13 18:54:38.050000
974,146129,730645.0,2018-04-13 18:54:38.645000
975,146238,731190.0,2018-04-13 18:54:39.190000
976,146366,731830.0,2018-04-13 18:54:39.830000
977,146478,732390.0,2018-04-13 18:54:40.390000
978,146623,733115.0,2018-04-13 18:54:41.115000
979,146757,733785.0,2018-04-13 18:54:41.785000
