ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
536,492715,N,683,="2022-12-12 15:42:25.715"
537,493389,N,674,="2022-12-12 15:42:26.389"
538,494103,N,714,="2022-12-12 15:42:27.103"
539,494825,N,722,="2022-12-12 15:42:27.825"
540,495559,N,734,="2022-12-12 15:42:28.559"
541,496300,N,741,="2022-12-12 15:42:29.300"
542,497021,N,721,="2022-12-12 15:42:30.021"
543,497730,N,709,="2022-12-12 15:42:30.730"
544,498460,N,730,="2022-12-12 15:42:31.460"
545,499185,N,725,="2022-12-12 15:42:32.185"
546,499880,N,695,="2022-12-12 15:42:32.880"
547,500590,N,710,="2022-12-12 15:42:33.590"
548,501302,N,712,="2022-12-12 15:42:34.302"
549,502010,N,708,="2022-12-12 15:42:35.010"
550,502695,N,685,="2022-12-12 15:42:35.695"
551,503375,N,680,="2022-12-12 15:42:36.375"
552,504087,N,712,="2022-12-12 15:42:37.087"
553,504759,N,672,="2022-12-12 15:42:37.759"
554,505434,N,675,="2022-12-12 15:42:38.434"
555,506109,N,675,="2022-12-12 15:42:39.109"
556,506824,N,715,="2022-12-12 15:42:39.824"
557,507535,N,711,="2022-12-12 15:42:40.535"
558,508205,N,670,="2022-12-12 15:42:41.205"
559,508877,N,672,="2022-12-12 15:42:41.877"
560,509592,N,715,="2022-12-12 15:42:42.592"
561,510255,N,663,="2022-12-12 15:42:43.255"
562,510972,N,717,="2022-12-12 15:42:43.972"
563,511675,N,703,="2022-12-12 15:42:44.675"
564,512350,N,675,="2022-12-12 15:42:45.350"
565,513029,N,679,="2022-12-12 15:42:46.029"
566,513701,N,672,="2022-12-12 15:42:46.701"
567,514406,N,705,="2022-12-12 15:42:47.406"
568,515098,N,692,="2022-12-12 15:42:48.098"
569,515777,N,679,="2022-12-12 15:42:48.777"
570,516485,N,708,="2022-12-12 15:42:49.485"
571,517150,N,665,="2022-12-12 15:42:50.150"
572,517876,N,726,="2022-12-12 15:42:50.876"
573,518598,N,722,="2022-12-12 15:42:51.598"
574,519334,N,736,="2022-12-12 15:42:52.334"
575,520060,N,726,="2022-12-12 15:42:53.060"
576,520769,N,709,="2022-12-12 15:42:53.769"
577,521491,N,722,="2022-12-12 15:42:54.491"
578,522220,N,729,="2022-12-12 15:42:55.220"
579,522965,N,745,="2022-12-12 15:42:55.965"
580,523680,N,715,="2022-12-12 15:42:56.680"
581,524360,N,680,="2022-12-12 15:42:57.360"
582,525074,N,714,="2022-12-12 15:42:58.074"
583,525766,N,692,="2022-12-12 15:42:58.766"
584,526442,N,676,="2022-12-12 15:42:59.442"
585,527160,N,718,="2022-12-12 15:43:00.160"
586,527836,N,676,="2022-12-12 15:43:00.836"
587,528495,N,659,="2022-12-12 15:43:01.495"
588,529165,N,670,="2022-12-12 15:43:02.165"
589,529869,N,704,="2022-12-12 15:43:02.869"
590,530542,N,673,="2022-12-12 15:43:03.542"
591,531252,N,710,="2022-12-12 15:43:04.252"
592,531905,N,653,="2022-12-12 15:43:04.905"
593,532626,N,721,="2022-12-12 15:43:05.626"
594,533341,N,715,="2022-12-12 15:43:06.341"
595,534060,N,719,="2022-12-12 15:43:07.060"
596,534774,N,714,="2022-12-12 15:43:07.774"
597,535485,N,711,="2022-12-12 15:43:08.485"
598,536194,N,709,="2022-12-12 15:43:09.194"
599,536921,N,727,="2022-12-12 15:43:09.921"
600,537641,N,720,="2022-12-12 15:43:10.641"
601,538360,N,719,="2022-12-12 15:43:11.360"
602,539102,N,742,="2022-12-12 15:43:12.102"
603,539854,N,752,="2022-12-12 15:43:12.854"
604,540604,N,750,="2022-12-12 15:43:13.604"
605,541341,N,737,="2022-12-12 15:43:14.341"
606,542075,N,734,="2022-12-12 15:43:15.075"
607,542824,N,749,="2022-12-12 15:43:15.824"
608,543557,N,733,="2022-12-12 15:43:16.557"
609,544239,N,682,="2022-12-12 15:43:17.239"
610,544927,N,688,="2022-12-12 15:43:17.927"
611,545607,N,680,="2022-12-12 15:43:18.607"
612,546320,N,713,="2022-12-12 15:43:19.320"
613,547039,N,719,="2022-12-12 15:43:20.039"
614,547781,N,742,="2022-12-12 15:43:20.781"
615,548511,N,730,="2022-12-12 15:43:21.511"
616,549219,N,708,="2022-12-12 15:43:22.219"
617,549897,N,678,="2022-12-12 15:43:22.897"
618,550622,N,725,="2022-12-12 15:43:23.622"
619,551305,N,683,="2022-12-12 15:43:24.305"
620,551976,N,671,="2022-12-12 15:43:24.976"
621,552655,N,679,="2022-12-12 15:43:25.655"
622,553315,N,660,="2022-12-12 15:43:26.315"
623,553986,N,671,="2022-12-12 15:43:26.986"
624,554635,N,649,="2022-12-12 15:43:27.635"
625,555290,N,655,="2022-12-12 15:43:28.290"
626,555929,N,639,="2022-12-12 15:43:28.929"
627,556565,N,636,="2022-12-12 15:43:29.565"
628,557205,N,640,="2022-12-12 15:43:30.205"
629,557860,N,655,="2022-12-12 15:43:30.860"
630,558580,N,720,="2022-12-12 15:43:31.580"
631,559297,N,717,="2022-12-12 15:43:32.297"
632,560026,N,729,="2022-12-12 15:43:33.026"
633,560780,N,754,="2022-12-12 15:43:33.780"
634,561527,N,747,="2022-12-12 15:43:34.527"
635,562210,N,683,="2022-12-12 15:43:35.210"
636,562874,N,664,="2022-12-12 15:43:35.874"
637,563585,N,711,="2022-12-12 15:43:36.585"
638,564249,N,664,="2022-12-12 15:43:37.249"
639,564975,N,726,="2022-12-12 15:43:37.975"
640,565630,N,655,="2022-12-12 15:43:38.630"
641,566285,N,655,="2022-12-12 15:43:39.285"
642,566939,N,654,="2022-12-12 15:43:39.939"
643,567609,N,670,="2022-12-12 15:43:40.609"
644,568265,N,656,="2022-12-12 15:43:41.265"
645,568905,N,640,="2022-12-12 15:43:41.905"
646,569534,N,629,="2022-12-12 15:43:42.534"
647,570165,N,631,="2022-12-12 15:43:43.165"
648,570821,N,656,="2022-12-12 15:43:43.821"
649,571470,N,649,="2022-12-12 15:43:44.470"
650,572127,N,657,="2022-12-12 15:43:45.127"
651,572767,N,640,="2022-12-12 15:43:45.767"
652,573395,N,628,="2022-12-12 15:43:46.395"
653,574029,N,634,="2022-12-12 15:43:47.029"
654,574680,N,651,="2022-12-12 15:43:47.680"
655,575325,N,645,="2022-12-12 15:43:48.325"
656,575959,N,634,="2022-12-12 15:43:48.959"
657,576597,N,638,="2022-12-12 15:43:49.597"
658,577229,N,632,="2022-12-12 15:43:50.229"
659,577897,N,668,="2022-12-12 15:43:50.897"
660,578560,N,663,="2022-12-12 15:43:51.560"
661,579226,N,666,="2022-12-12 15:43:52.226"
662,579880,N,654,="2022-12-12 15:43:52.880"
663,580595,N,715,="2022-12-12 15:43:53.595"
664,581271,N,676,="2022-12-12 15:43:54.271"
665,581984,N,713,="2022-12-12 15:43:54.984"
666,582695,N,711,="2022-12-12 15:43:55.695"
667,583405,N,710,="2022-12-12 15:43:56.405"
668,584125,N,720,="2022-12-12 15:43:57.125"
669,584851,N,726,="2022-12-12 15:43:57.851"
670,585535,N,684,="2022-12-12 15:43:58.535"
671,586251,N,716,="2022-12-12 15:43:59.251"
672,586967,N,716,="2022-12-12 15:43:59.967"
673,587644,N,677,="2022-12-12 15:44:00.644"
674,588314,N,670,="2022-12-12 15:44:01.314"
675,589000,N,686,="2022-12-12 15:44:02.000"
676,589720,N,720,="2022-12-12 15:44:02.720"
677,590390,N,670,="2022-12-12 15:44:03.390"
678,591050,N,660,="2022-12-12 15:44:04.050"
679,591705,N,655,="2022-12-12 15:44:04.705"
680,592424,N,719,="2022-12-12 15:44:05.424"
681,593115,N,691,="2022-12-12 15:44:06.115"
682,593794,N,679,="2022-12-12 15:44:06.794"
683,594475,N,681,="2022-12-12 15:44:07.475"
684,595200,N,725,="2022-12-12 15:44:08.200"
685,595915,N,715,="2022-12-12 15:44:08.915"
686,596592,N,677,="2022-12-12 15:44:09.592"
687,597250,N,658,="2022-12-12 15:44:10.250"
688,597924,N,674,="2022-12-12 15:44:10.924"
689,598665,N,741,="2022-12-12 15:44:11.665"
690,599341,N,676,="2022-12-12 15:44:12.341"
691,600017,N,676,="2022-12-12 15:44:13.017"
692,600727,N,710,="2022-12-12 15:44:13.727"
693,601445,N,718,="2022-12-12 15:44:14.445"
694,602120,N,675,="2022-12-12 15:44:15.120"
695,602785,N,665,="2022-12-12 15:44:15.785"
696,603430,N,645,="2022-12-12 15:44:16.430"
697,604079,N,649,="2022-12-12 15:44:17.079"
698,604752,N,673,="2022-12-12 15:44:17.752"
699,605409,N,657,="2022-12-12 15:44:18.409"
700,606099,N,690,="2022-12-12 15:44:19.099"
701,606915,N,816,="2022-12-12 15:44:19.915"
702,607711,Se,796,="2022-12-12 15:44:20.711"
703,608505,N,794,="2022-12-12 15:44:21.505"
704,609282,Se,777,="2022-12-12 15:44:22.282"
705,610034,Se,752,="2022-12-12 15:44:23.034"
706,610799,N,765,="2022-12-12 15:44:23.799"
707,611495,N,696,="2022-12-12 15:44:24.495"
708,612157,N,662,="2022-12-12 15:44:25.157"
709,612816,N,659,="2022-12-12 15:44:25.816"
710,613460,N,644,="2022-12-12 15:44:26.460"
711,614100,N,640,="2022-12-12 15:44:27.100"
712,614746,N,646,="2022-12-12 15:44:27.746"
713,615410,N,664,="2022-12-12 15:44:28.410"
714,616080,N,670,="2022-12-12 15:44:29.080"
715,616735,N,655,="2022-12-12 15:44:29.735"
716,617384,N,649,="2022-12-12 15:44:30.384"
717,618059,N,675,="2022-12-12 15:44:31.059"
718,618785,N,726,="2022-12-12 15:44:31.785"
719,619445,N,660,="2022-12-12 15:44:32.445"
720,620165,N,720,="2022-12-12 15:44:33.165"
721,620830,N,665,="2022-12-12 15:44:33.830"
722,621489,N,659,="2022-12-12 15:44:34.489"
723,622145,N,656,="2022-12-12 15:44:35.145"
724,622800,N,655,="2022-12-12 15:44:35.800"
725,623465,N,665,="2022-12-12 15:44:36.465"
726,624130,N,665,="2022-12-12 15:44:37.130"
727,624785,N,655,="2022-12-12 15:44:37.785"
728,625440,N,655,="2022-12-12 15:44:38.440"
729,626104,N,664,="2022-12-12 15:44:39.104"
730,626781,N,677,="2022-12-12 15:44:39.781"
731,627445,N,664,="2022-12-12 15:44:40.445"
732,628121,N,676,="2022-12-12 15:44:41.121"
733,628840,N,719,="2022-12-12 15:44:41.840"
734,629519,N,679,="2022-12-12 15:44:42.519"
735,630247,N,728,="2022-12-12 15:44:43.247"
736,630919,N,672,="2022-12-12 15:44:43.919"
737,631610,N,691,="2022-12-12 15:44:44.610"
738,632305,N,695,="2022-12-12 15:44:45.305"
739,632982,N,677,="2022-12-12 15:44:45.982"
740,633639,N,657,="2022-12-12 15:44:46.639"
741,634305,N,666,="2022-12-12 15:44:47.305"
742,634965,N,660,="2022-12-12 15:44:47.965"
743,635622,N,657,="2022-12-12 15:44:48.622"
744,636285,N,663,="2022-12-12 15:44:49.285"
745,636972,N,687,="2022-12-12 15:44:49.972"
746,637637,N,665,="2022-12-12 15:44:50.637"
747,638345,N,708,="2022-12-12 15:44:51.345"
748,639057,N,712,="2022-12-12 15:44:52.057"
749,639732,N,675,="2022-12-12 15:44:52.732"
750,640425,N,693,="2022-12-12 15:44:53.425"
751,641151,N,726,="2022-12-12 15:44:54.151"
752,641822,N,671,="2022-12-12 15:44:54.822"
753,642490,N,668,="2022-12-12 15:44:55.490"
754,643145,N,655,="2022-12-12 15:44:56.145"
755,643810,N,665,="2022-12-12 15:44:56.810"
756,644480,N,670,="2022-12-12 15:44:57.480"
757,645151,N,671,="2022-12-12 15:44:58.151"
758,645870,N,719,="2022-12-12 15:44:58.870"
759,646554,N,684,="2022-12-12 15:44:59.554"
760,647235,N,681,="2022-12-12 15:45:00.235"
761,647899,N,664,="2022-12-12 15:45:00.899"
762,648609,N,710,="2022-12-12 15:45:01.609"
763,649281,N,672,="2022-12-12 15:45:02.281"
764,649965,N,684,="2022-12-12 15:45:02.965"
765,650642,N,677,="2022-12-12 15:45:03.642"
766,651300,N,658,="2022-12-12 15:45:04.300"
767,652005,N,705,="2022-12-12 15:45:05.005"
768,652675,N,670,="2022-12-12 15:45:05.675"
769,653360,N,685,="2022-12-12 15:45:06.360"
770,654020,N,660,="2022-12-12 15:45:07.020"
771,654690,N,670,="2022-12-12 15:45:07.690"
772,655405,N,715,="2022-12-12 15:45:08.405"
773,656070,N,665,="2022-12-12 15:45:09.070"
774,656741,N,671,="2022-12-12 15:45:09.741"
775,657451,N,710,="2022-12-12 15:45:10.451"
776,658155,N,704,="2022-12-12 15:45:11.155"
777,658822,N,667,="2022-12-12 15:45:11.822"
778,659460,N,638,="2022-12-12 15:45:12.460"
779,660106,N,646,="2022-12-12 15:45:13.106"
780,660752,N,646,="2022-12-12 15:45:13.752"
781,661402,N,650,="2022-12-12 15:45:14.402"
782,662045,N,643,="2022-12-12 15:45:15.045"
783,662679,N,634,="2022-12-12 15:45:15.679"
784,663324,N,645,="2022-12-12 15:45:16.324"
785,663985,N,661,="2022-12-12 15:45:16.985"
786,664646,N,661,="2022-12-12 15:45:17.646"
787,665295,N,649,="2022-12-12 15:45:18.295"
788,665957,N,662,="2022-12-12 15:45:18.957"
789,666620,N,663,="2022-12-12 15:45:19.620"
790,667284,N,664,="2022-12-12 15:45:20.284"
791,667945,N,661,="2022-12-12 15:45:20.945"
792,668605,N,660,="2022-12-12 15:45:21.605"
793,669269,N,664,="2022-12-12 15:45:22.269"
794,669951,N,682,="2022-12-12 15:45:22.951"
795,670621,N,670,="2022-12-12 15:45:23.621"
796,671274,N,653,="2022-12-12 15:45:24.274"
797,671941,N,667,="2022-12-12 15:45:24.941"
798,672601,N,660,="2022-12-12 15:45:25.601"
799,673245,N,644,="2022-12-12 15:45:26.245"
800,673885,N,640,="2022-12-12 15:45:26.885"
801,674535,N,650,="2022-12-12 15:45:27.535"
802,675185,N,650,="2022-12-12 15:45:28.185"
803,675829,N,644,="2022-12-12 15:45:28.829"
804,676472,N,643,="2022-12-12 15:45:29.472"
805,677095,N,623,="2022-12-12 15:45:30.095"
806,677733,N,638,="2022-12-12 15:45:30.733"
807,678385,N,652,="2022-12-12 15:45:31.385"
808,679031,N,646,="2022-12-12 15:45:32.031"
809,679664,N,633,="2022-12-12 15:45:32.664"
810,680310,N,646,="2022-12-12 15:45:33.310"
811,680949,N,639,="2022-12-12 15:45:33.949"
812,681595,N,646,="2022-12-12 15:45:34.595"
813,682245,N,650,="2022-12-12 15:45:35.245"
814,682888,N,643,="2022-12-12 15:45:35.888"
815,683525,N,637,="2022-12-12 15:45:36.525"
816,684166,N,641,="2022-12-12 15:45:37.166"
817,684799,N,633,="2022-12-12 15:45:37.799"
818,685452,N,653,="2022-12-12 15:45:38.452"
819,686087,N,635,="2022-12-12 15:45:39.087"
820,686704,N,617,="2022-12-12 15:45:39.704"
821,687329,N,625,="2022-12-12 15:45:40.329"
822,687965,N,636,="2022-12-12 15:45:40.965"
823,688591,N,626,="2022-12-12 15:45:41.591"
824,689230,N,639,="2022-12-12 15:45:42.230"
825,689869,N,639,="2022-12-12 15:45:42.869"
826,690570,N,701,="2022-12-12 15:45:43.570"
827,691230,N,660,="2022-12-12 15:45:44.230"
828,691946,N,716,="2022-12-12 15:45:44.946"
829,692612,N,666,="2022-12-12 15:45:45.612"
830,693276,N,664,="2022-12-12 15:45:46.276"
831,693930,N,654,="2022-12-12 15:45:46.930"
832,694576,N,646,="2022-12-12 15:45:47.576"
833,695201,N,625,="2022-12-12 15:45:48.201"
834,695846,N,645,="2022-12-12 15:45:48.846"
835,696470,N,624,="2022-12-12 15:45:49.470"
836,697104,N,634,="2022-12-12 15:45:50.104"
837,697756,N,652,="2022-12-12 15:45:50.756"
838,698415,N,659,="2022-12-12 15:45:51.415"
839,699079,N,664,="2022-12-12 15:45:52.079"
840,699744,N,665,="2022-12-12 15:45:52.744"
841,700394,N,650,="2022-12-12 15:45:53.394"
842,701029,N,635,="2022-12-12 15:45:54.029"
843,701676,N,647,="2022-12-12 15:45:54.676"
844,702331,N,655,="2022-12-12 15:45:55.331"
845,702986,N,655,="2022-12-12 15:45:55.986"
846,703629,N,643,="2022-12-12 15:45:56.629"
847,704270,N,641,="2022-12-12 15:45:57.270"
848,704935,N,665,="2022-12-12 15:45:57.935"
849,705596,N,661,="2022-12-12 15:45:58.596"
850,706250,N,654,="2022-12-12 15:45:59.250"
851,706895,N,645,="2022-12-12 15:45:59.895"
852,707537,N,642,="2022-12-12 15:46:00.537"
853,708165,N,628,="2022-12-12 15:46:01.165"
854,708795,N,630,="2022-12-12 15:46:01.795"
855,709420,N,625,="2022-12-12 15:46:02.420"
856,710057,N,637,="2022-12-12 15:46:03.057"
857,710700,N,643,="2022-12-12 15:46:03.700"
858,711344,N,644,="2022-12-12 15:46:04.344"
859,711989,N,645,="2022-12-12 15:46:04.989"
860,712655,N,666,="2022-12-12 15:46:05.655"
861,713385,N,730,="2022-12-12 15:46:06.385"
862,714062,N,677,="2022-12-12 15:46:07.062"
863,714735,N,673,="2022-12-12 15:46:07.735"
864,715460,N,725,="2022-12-12 15:46:08.460"
865,716130,N,670,="2022-12-12 15:46:09.130"
866,716785,N,655,="2022-12-12 15:46:09.785"
867,717451,N,666,="2022-12-12 15:46:10.451"
868,718115,N,664,="2022-12-12 15:46:11.115"
869,718776,N,661,="2022-12-12 15:46:11.776"
870,719425,N,649,="2022-12-12 15:46:12.425"
871,720074,N,649,="2022-12-12 15:46:13.074"
872,720741,N,667,="2022-12-12 15:46:13.741"
873,721390,N,649,="2022-12-12 15:46:14.390"
874,722031,N,641,="2022-12-12 15:46:15.031"
875,722676,N,645,="2022-12-12 15:46:15.676"
876,723325,N,649,="2022-12-12 15:46:16.325"
877,723970,N,645,="2022-12-12 15:46:16.970"
878,724612,N,642,="2022-12-12 15:46:17.612"
879,725245,N,633,="2022-12-12 15:46:18.245"
880,725895,N,650,="2022-12-12 15:46:18.895"
881,726552,N,657,="2022-12-12 15:46:19.552"
882,727194,N,642,="2022-12-12 15:46:20.194"
883,727840,N,646,="2022-12-12 15:46:20.840"
884,728484,N,644,="2022-12-12 15:46:21.484"
885,729125,N,641,="2022-12-12 15:46:22.125"
886,729760,N,635,="2022-12-12 15:46:22.760"
887,730406,N,646,="2022-12-12 15:46:23.406"
888,731057,N,651,="2022-12-12 15:46:24.057"
889,731700,N,643,="2022-12-12 15:46:24.700"
890,732339,N,639,="2022-12-12 15:46:25.339"
891,732979,N,640,="2022-12-12 15:46:25.979"
892,733625,N,646,="2022-12-12 15:46:26.625"
893,734286,N,661,="2022-12-12 15:46:27.286"
894,734930,N,644,="2022-12-12 15:46:27.930"
895,735564,N,634,="2022-12-12 15:46:28.564"
896,736199,N,635,="2022-12-12 15:46:29.199"
897,736845,N,646,="2022-12-12 15:46:29.845"
898,737479,N,634,="2022-12-12 15:46:30.479"
899,738114,N,635,="2022-12-12 15:46:31.114"
900,738751,N,637,="2022-12-12 15:46:31.751"
901,739390,N,639,="2022-12-12 15:46:32.390"
902,740029,N,639,="2022-12-12 15:46:33.029"
903,740665,N,636,="2022-12-12 15:46:33.665"
904,741301,N,636,="2022-12-12 15:46:34.301"
905,741937,N,636,="2022-12-12 15:46:34.937"
906,742575,N,638,="2022-12-12 15:46:35.575"
907,743227,N,652,="2022-12-12 15:46:36.227"
908,743865,N,638,="2022-12-12 15:46:36.865"
909,744511,N,646,="2022-12-12 15:46:37.511"
910,745147,N,636,="2022-12-12 15:46:38.147"
911,745779,N,632,="2022-12-12 15:46:38.779"
912,746430,N,651,="2022-12-12 15:46:39.430"
913,747081,N,651,="2022-12-12 15:46:40.081"
914,747727,N,646,="2022-12-12 15:46:40.727"
915,748381,N,654,="2022-12-12 15:46:41.381"
916,749045,N,664,="2022-12-12 15:46:42.045"
917,749709,N,664,="2022-12-12 15:46:42.709"
918,750372,N,663,="2022-12-12 15:46:43.372"
919,751025,N,653,="2022-12-12 15:46:44.025"
920,751691,N,666,="2022-12-12 15:46:44.691"
921,752351,N,660,="2022-12-12 15:46:45.351"
922,752989,N,638,="2022-12-12 15:46:45.989"
923,753630,N,641,="2022-12-12 15:46:46.630"
924,754275,N,645,="2022-12-12 15:46:47.275"
925,754929,N,654,="2022-12-12 15:46:47.929"
926,755609,N,680,="2022-12-12 15:46:48.609"
927,756280,N,671,="2022-12-12 15:46:49.280"
928,756936,N,656,="2022-12-12 15:46:49.936"
929,757594,N,658,="2022-12-12 15:46:50.594"
930,758270,N,676,="2022-12-12 15:46:51.270"
931,758939,N,669,="2022-12-12 15:46:51.939"
932,759606,N,667,="2022-12-12 15:46:52.606"
933,760249,N,643,="2022-12-12 15:46:53.249"
934,760910,N,661,="2022-12-12 15:46:53.910"
935,761576,N,666,="2022-12-12 15:46:54.576"
936,762230,N,654,="2022-12-12 15:46:55.230"
937,762881,N,651,="2022-12-12 15:46:55.881"
938,763515,N,634,="2022-12-12 15:46:56.515"
939,764166,N,651,="2022-12-12 15:46:57.166"
940,764820,N,654,="2022-12-12 15:46:57.820"
941,765474,N,654,="2022-12-12 15:46:58.474"
942,766126,N,652,="2022-12-12 15:46:59.126"
943,766765,N,639,="2022-12-12 15:46:59.765"
944,767425,N,660,="2022-12-12 15:47:00.425"
945,768141,N,716,="2022-12-12 15:47:01.141"
946,768789,N,648,="2022-12-12 15:47:01.789"
947,769440,N,651,="2022-12-12 15:47:02.440"
948,770086,N,646,="2022-12-12 15:47:03.086"
949,770737,N,651,="2022-12-12 15:47:03.737"
950,771394,N,657,="2022-12-12 15:47:04.394"
951,772050,N,656,="2022-12-12 15:47:05.050"
952,772696,N,646,="2022-12-12 15:47:05.696"
953,773324,N,628,="2022-12-12 15:47:06.324"
954,773970,N,646,="2022-12-12 15:47:06.970"
955,774629,N,659,="2022-12-12 15:47:07.629"
956,775296,N,667,="2022-12-12 15:47:08.296"
957,775940,N,644,="2022-12-12 15:47:08.940"
958,776575,N,635,="2022-12-12 15:47:09.575"
959,777214,N,639,="2022-12-12 15:47:10.214"
960,777861,N,647,="2022-12-12 15:47:10.861"
961,778495,N,634,="2022-12-12 15:47:11.495"
962,779121,N,626,="2022-12-12 15:47:12.121"
963,779762,N,641,="2022-12-12 15:47:12.762"
964,780405,N,643,="2022-12-12 15:47:13.405"
965,781074,N,669,="2022-12-12 15:47:14.074"
966,781741,N,667,="2022-12-12 15:47:14.741"
967,782385,N,644,="2022-12-12 15:47:15.385"
968,783047,N,662,="2022-12-12 15:47:16.047"
969,783681,N,634,="2022-12-12 15:47:16.681"
970,784334,N,653,="2022-12-12 15:47:17.334"
971,785060,N,726,="2022-12-12 15:47:18.060"
972,785810,N,750,="2022-12-12 15:47:18.810"
973,786554,N,744,="2022-12-12 15:47:19.554"
974,787300,N,746,="2022-12-12 15:47:20.300"
975,788031,N,731,="2022-12-12 15:47:21.031"
976,788725,N,694,="2022-12-12 15:47:21.725"
977,789391,N,666,="2022-12-12 15:47:22.391"
978,790085,N,694,="2022-12-12 15:47:23.085"
979,790801,N,716,="2022-12-12 15:47:23.801"
980,791514,N,713,="2022-12-12 15:47:24.514"
981,792200,N,686,="2022-12-12 15:47:25.200"
982,792871,N,671,="2022-12-12 15:47:25.871"
983,793569,N,698,="2022-12-12 15:47:26.569"
984,794235,N,666,="2022-12-12 15:47:27.235"
985,794892,N,657,="2022-12-12 15:47:27.892"
986,795530,N,638,="2022-12-12 15:47:28.530"
987,796185,N,655,="2022-12-12 15:47:29.185"
988,796879,N,694,="2022-12-12 15:47:29.879"
989,797535,N,656,="2022-12-12 15:47:30.535"
990,798216,N,681,="2022-12-12 15:47:31.216"
991,798871,N,655,="2022-12-12 15:47:31.871"
992,799525,N,654,="2022-12-12 15:47:32.525"
993,800236,N,711,="2022-12-12 15:47:33.236"
994,800914,N,678,="2022-12-12 15:47:33.914"
995,801590,N,676,="2022-12-12 15:47:34.590"
996,802246,N,656,="2022-12-12 15:47:35.246"
997,802947,N,701,="2022-12-12 15:47:35.947"
998,803630,N,683,="2022-12-12 15:47:36.630"
999,804287,N,657,="2022-12-12 15:47:37.287"
1000,804929,N,642,="2022-12-12 15:47:37.929"
1001,805575,N,646,="2022-12-12 15:47:38.575"
1002,806271,N,696,="2022-12-12 15:47:39.271"
1003,806910,N,639,="2022-12-12 15:47:39.910"
1004,807561,N,651,="2022-12-12 15:47:40.561"
1005,808190,N,629,="2022-12-12 15:47:41.190"
1006,808840,N,650,="2022-12-12 15:47:41.840"
1007,809534,N,694,="2022-12-12 15:47:42.534"
1008,810191,N,657,="2022-12-12 15:47:43.191"
1009,810851,N,660,="2022-12-12 15:47:43.851"
1010,811489,N,638,="2022-12-12 15:47:44.489"
1011,812145,N,656,="2022-12-12 15:47:45.145"
1012,812852,N,707,="2022-12-12 15:47:45.852"
1013,813504,N,652,="2022-12-12 15:47:46.504"
1014,814162,N,658,="2022-12-12 15:47:47.162"
1015,814810,N,648,="2022-12-12 15:47:47.810"
1016,815461,N,651,="2022-12-12 15:47:48.461"
1017,816109,N,648,="2022-12-12 15:47:49.109"
1018,816740,N,631,="2022-12-12 15:47:49.740"
1019,817389,N,649,="2022-12-12 15:47:50.389"
1020,818040,N,651,="2022-12-12 15:47:51.040"
1021,818680,N,640,="2022-12-12 15:47:51.680"
1022,819314,N,634,="2022-12-12 15:47:52.314"
1023,819959,N,645,="2022-12-12 15:47:52.959"
1024,820595,N,636,="2022-12-12 15:47:53.595"
