ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
536,378656,N,608,="2018-04-12 17:59:00.656"
537,379394,N,738,="2018-04-12 17:59:01.394"
538,380062,N,668,="2018-04-12 17:59:02.062"
539,380863,N,801,="2018-04-12 17:59:02.863"
540,381769,N,906,="2018-04-12 17:59:03.769"
541,382483,N,714,="2018-04-12 17:59:04.483"
542,383078,N,595,="2018-04-12 17:59:05.078"
543,383688,N,610,="2018-04-12 17:59:05.688"
544,384669,N,981,="2018-04-12 17:59:06.669"
545,385245,N,576,="2018-04-12 17:59:07.245"
546,385747,N,502,="2018-04-12 17:59:07.747"
547,386355,N,608,="2018-04-12 17:59:08.355"
548,387039,N,684,="2018-04-12 17:59:09.039"
549,387815,N,776,="2018-04-12 17:59:09.815"
550,388429,N,614,="2018-04-12 17:59:10.429"
551,389165,N,736,="2018-04-12 17:59:11.165"
552,389825,N,660,="2018-04-12 17:59:11.825"
553,390499,N,674,="2018-04-12 17:59:12.499"
554,391005,N,506,="2018-04-12 17:59:13.005"
555,391670,N,665,="2018-04-12 17:59:13.670"
556,392208,N,538,="2018-04-12 17:59:14.208"
557,392923,N,715,="2018-04-12 17:59:14.923"
558,393759,N,836,="2018-04-12 17:59:15.759"
559,394450,N,691,="2018-04-12 17:59:16.450"
560,395114,N,664,="2018-04-12 17:59:17.114"
561,395752,N,638,="2018-04-12 17:59:17.752"
562,396393,N,641,="2018-04-12 17:59:18.393"
563,397068,N,675,="2018-04-12 17:59:19.068"
564,397749,N,681,="2018-04-12 17:59:19.749"
565,398404,N,655,="2018-04-12 17:59:20.404"
566,399024,N,620,="2018-04-12 17:59:21.024"
567,399582,N,558,="2018-04-12 17:59:21.582"
568,400394,N,812,="2018-04-12 17:59:22.394"
569,401105,N,711,="2018-04-12 17:59:23.105"
570,401834,N,729,="2018-04-12 17:59:23.834"
571,402513,N,679,="2018-04-12 17:59:24.513"
572,403299,N,786,="2018-04-12 17:59:25.299"
573,403945,N,646,="2018-04-12 17:59:25.945"
574,404677,N,732,="2018-04-12 17:59:26.677"
575,405293,N,616,="2018-04-12 17:59:27.293"
576,405995,N,702,="2018-04-12 17:59:27.995"
577,406860,N,865,="2018-04-12 17:59:28.860"
578,407515,N,655,="2018-04-12 17:59:29.515"
579,408069,N,554,="2018-04-12 17:59:30.069"
580,408815,N,746,="2018-04-12 17:59:30.815"
581,409575,N,760,="2018-04-12 17:59:31.575"
582,410285,N,710,="2018-04-12 17:59:32.285"
583,410977,N,692,="2018-04-12 17:59:32.977"
584,411718,N,741,="2018-04-12 17:59:33.718"
585,412348,N,630,="2018-04-12 17:59:34.348"
586,412989,N,641,="2018-04-12 17:59:34.989"
587,413635,N,646,="2018-04-12 17:59:35.635"
588,414269,N,634,="2018-04-12 17:59:36.269"
589,415039,N,770,="2018-04-12 17:59:37.039"
590,415684,N,645,="2018-04-12 17:59:37.684"
591,416445,N,761,="2018-04-12 17:59:38.445"
592,417285,N,840,="2018-04-12 17:59:39.285"
593,417934,N,649,="2018-04-12 17:59:39.934"
594,418622,N,688,="2018-04-12 17:59:40.622"
595,419363,N,741,="2018-04-12 17:59:41.363"
596,420049,N,686,="2018-04-12 17:59:42.049"
597,420693,N,644,="2018-04-12 17:59:42.693"
598,421374,N,681,="2018-04-12 17:59:43.374"
599,422203,N,829,="2018-04-12 17:59:44.203"
600,422885,N,682,="2018-04-12 17:59:44.885"
601,423634,N,749,="2018-04-12 17:59:45.634"
602,424354,N,720,="2018-04-12 17:59:46.354"
603,425084,N,730,="2018-04-12 17:59:47.084"
604,425773,N,689,="2018-04-12 17:59:47.773"
605,426353,N,580,="2018-04-12 17:59:48.353"
606,427065,N,712,="2018-04-12 17:59:49.065"
607,427790,N,725,="2018-04-12 17:59:49.790"
608,428502,N,712,="2018-04-12 17:59:50.502"
609,429305,N,803,="2018-04-12 17:59:51.305"
610,429934,N,629,="2018-04-12 17:59:51.934"
611,430657,N,723,="2018-04-12 17:59:52.657"
612,431252,N,595,="2018-04-12 17:59:53.252"
613,431994,N,742,="2018-04-12 17:59:53.994"
614,432835,N,841,="2018-04-12 17:59:54.835"
615,433463,N,628,="2018-04-12 17:59:55.463"
616,434149,N,686,="2018-04-12 17:59:56.149"
617,434674,N,525,="2018-04-12 17:59:56.674"
618,435203,N,529,="2018-04-12 17:59:57.203"
619,436020,N,817,="2018-04-12 17:59:58.020"
620,436968,N,948,="2018-04-12 17:59:58.968"
621,437723,N,755,="2018-04-12 17:59:59.723"
622,438385,N,662,="2018-04-12 18:00:00.385"
623,439069,N,684,="2018-04-12 18:00:01.069"
624,439649,N,580,="2018-04-12 18:00:01.649"
625,440283,N,634,="2018-04-12 18:00:02.283"
626,440885,N,602,="2018-04-12 18:00:02.885"
627,441763,N,878,="2018-04-12 18:00:03.763"
628,442489,N,726,="2018-04-12 18:00:04.489"
629,443239,N,750,="2018-04-12 18:00:05.239"
630,444153,N,914,="2018-04-12 18:00:06.153"
631,444965,N,812,="2018-04-12 18:00:06.965"
632,445619,N,654,="2018-04-12 18:00:07.619"
633,446379,N,760,="2018-04-12 18:00:08.379"
634,447047,N,668,="2018-04-12 18:00:09.047"
635,447718,N,671,="2018-04-12 18:00:09.718"
636,448368,N,650,="2018-04-12 18:00:10.368"
637,449119,N,751,="2018-04-12 18:00:11.119"
638,449774,N,655,="2018-04-12 18:00:11.774"
639,450550,N,776,="2018-04-12 18:00:12.550"
640,451132,N,582,="2018-04-12 18:00:13.132"
641,451883,N,751,="2018-04-12 18:00:13.883"
642,452517,N,634,="2018-04-12 18:00:14.517"
643,453174,N,657,="2018-04-12 18:00:15.174"
644,454099,N,925,="2018-04-12 18:00:16.099"
645,454820,N,721,="2018-04-12 18:00:16.820"
646,455413,N,593,="2018-04-12 18:00:17.413"
647,455949,N,536,="2018-04-12 18:00:17.949"
648,456437,N,488,="2018-04-12 18:00:18.437"
649,457062,N,625,="2018-04-12 18:00:19.062"
650,457790,N,728,="2018-04-12 18:00:19.790"
651,458485,N,695,="2018-04-12 18:00:20.485"
652,459099,N,614,="2018-04-12 18:00:21.099"
653,459782,N,683,="2018-04-12 18:00:21.782"
654,460693,N,911,="2018-04-12 18:00:22.693"
655,461349,N,656,="2018-04-12 18:00:23.349"
656,461979,N,630,="2018-04-12 18:00:23.979"
657,462769,N,790,="2018-04-12 18:00:24.769"
658,463478,N,709,="2018-04-12 18:00:25.478"
659,464120,N,642,="2018-04-12 18:00:26.120"
660,464724,N,604,="2018-04-12 18:00:26.724"
661,465355,N,631,="2018-04-12 18:00:27.355"
662,465935,N,580,="2018-04-12 18:00:27.935"
663,466634,N,699,="2018-04-12 18:00:28.634"
664,467254,N,620,="2018-04-12 18:00:29.254"
665,468055,N,801,="2018-04-12 18:00:30.055"
666,468715,N,660,="2018-04-12 18:00:30.715"
667,469475,N,760,="2018-04-12 18:00:31.475"
668,470210,N,735,="2018-04-12 18:00:32.210"
669,470768,N,558,="2018-04-12 18:00:32.768"
670,471434,N,666,="2018-04-12 18:00:33.434"
671,472099,N,665,="2018-04-12 18:00:34.099"
672,472844,N,745,="2018-04-12 18:00:34.844"
673,473670,N,826,="2018-04-12 18:00:35.670"
674,474323,N,653,="2018-04-12 18:00:36.323"
675,474988,N,665,="2018-04-12 18:00:36.988"
676,476008,N,1020,="2018-04-12 18:00:38.008"
677,476667,N,659,="2018-04-12 18:00:38.667"
678,477285,N,618,="2018-04-12 18:00:39.285"
679,478072,N,787,="2018-04-12 18:00:40.072"
680,478705,N,633,="2018-04-12 18:00:40.705"
681,479318,N,613,="2018-04-12 18:00:41.318"
682,479904,N,586,="2018-04-12 18:00:41.904"
683,480675,N,771,="2018-04-12 18:00:42.675"
684,481255,N,580,="2018-04-12 18:00:43.255"
685,481838,N,583,="2018-04-12 18:00:43.838"
686,482553,N,715,="2018-04-12 18:00:44.553"
687,483270,N,717,="2018-04-12 18:00:45.270"
688,483892,N,622,="2018-04-12 18:00:45.892"
689,484760,N,868,="2018-04-12 18:00:46.760"
690,485438,N,678,="2018-04-12 18:00:47.438"
691,486364,N,926,="2018-04-12 18:00:48.364"
692,486953,N,589,="2018-04-12 18:00:48.953"
693,487704,N,751,="2018-04-12 18:00:49.704"
694,488368,N,664,="2018-04-12 18:00:50.368"
695,489052,N,684,="2018-04-12 18:00:51.052"
696,489829,N,777,="2018-04-12 18:00:51.829"
697,490587,N,758,="2018-04-12 18:00:52.587"
698,491279,N,692,="2018-04-12 18:00:53.279"
699,492031,N,752,="2018-04-12 18:00:54.031"
700,492712,N,681,="2018-04-12 18:00:54.712"
701,493675,N,963,="2018-04-12 18:00:55.675"
702,494593,N,918,="2018-04-12 18:00:56.593"
703,495229,N,636,="2018-04-12 18:00:57.229"
704,495865,N,636,="2018-04-12 18:00:57.865"
705,496462,N,597,="2018-04-12 18:00:58.462"
706,497127,N,665,="2018-04-12 18:00:59.127"
707,497807,N,680,="2018-04-12 18:00:59.807"
708,498355,N,548,="2018-04-12 18:01:00.355"
709,499005,N,650,="2018-04-12 18:01:01.005"
710,499812,N,807,="2018-04-12 18:01:01.812"
711,500503,N,691,="2018-04-12 18:01:02.503"
712,501259,N,756,="2018-04-12 18:01:03.259"
713,502158,N,899,="2018-04-12 18:01:04.158"
714,502870,N,712,="2018-04-12 18:01:04.870"
715,503450,N,580,="2018-04-12 18:01:05.450"
716,504068,N,618,="2018-04-12 18:01:06.068"
717,504652,N,584,="2018-04-12 18:01:06.652"
718,505453,N,801,="2018-04-12 18:01:07.453"
719,506144,N,691,="2018-04-12 18:01:08.144"
720,506870,N,726,="2018-04-12 18:01:08.870"
721,507582,N,712,="2018-04-12 18:01:09.582"
722,508415,N,833,="2018-04-12 18:01:10.415"
723,509172,N,757,="2018-04-12 18:01:11.172"
724,509904,N,732,="2018-04-12 18:01:11.904"
725,510668,N,764,="2018-04-12 18:01:12.668"
726,511473,N,805,="2018-04-12 18:01:13.473"
727,512153,N,680,="2018-04-12 18:01:14.153"
728,512869,N,716,="2018-04-12 18:01:14.869"
729,513440,N,571,="2018-04-12 18:01:15.440"
730,514085,N,645,="2018-04-12 18:01:16.085"
731,514839,N,754,="2018-04-12 18:01:16.839"
732,515399,N,560,="2018-04-12 18:01:17.399"
733,516083,N,684,="2018-04-12 18:01:18.083"
734,516765,N,682,="2018-04-12 18:01:18.765"
735,517493,N,728,="2018-04-12 18:01:19.493"
736,518259,N,766,="2018-04-12 18:01:20.259"
737,518965,N,706,="2018-04-12 18:01:20.965"
738,519693,N,728,="2018-04-12 18:01:21.693"
739,520461,N,768,="2018-04-12 18:01:22.461"
740,521287,N,826,="2018-04-12 18:01:23.287"
741,522033,N,746,="2018-04-12 18:01:24.033"
742,522737,N,704,="2018-04-12 18:01:24.737"
743,523410,N,673,="2018-04-12 18:01:25.410"
744,524192,N,782,="2018-04-12 18:01:26.192"
745,524913,N,721,="2018-04-12 18:01:26.913"
746,525552,N,639,="2018-04-12 18:01:27.552"
747,526245,N,693,="2018-04-12 18:01:28.245"
748,526975,N,730,="2018-04-12 18:01:28.975"
749,527760,N,785,="2018-04-12 18:01:29.760"
750,528499,N,739,="2018-04-12 18:01:30.499"
751,529235,N,736,="2018-04-12 18:01:31.235"
752,530062,N,827,="2018-04-12 18:01:32.062"
753,530740,N,678,="2018-04-12 18:01:32.740"
754,531349,N,609,="2018-04-12 18:01:33.349"
755,532213,N,864,="2018-04-12 18:01:34.213"
756,532898,N,685,="2018-04-12 18:01:34.898"
757,533557,N,659,="2018-04-12 18:01:35.557"
758,534263,N,706,="2018-04-12 18:01:36.263"
759,535095,N,832,="2018-04-12 18:01:37.095"
760,535835,N,740,="2018-04-12 18:01:37.835"
761,536438,N,603,="2018-04-12 18:01:38.438"
762,537100,N,662,="2018-04-12 18:01:39.100"
763,537800,N,700,="2018-04-12 18:01:39.800"
764,538518,N,718,="2018-04-12 18:01:40.518"
765,539311,N,793,="2018-04-12 18:01:41.311"
766,539829,N,518,="2018-04-12 18:01:41.829"
767,540550,N,721,="2018-04-12 18:01:42.550"
768,541270,N,720,="2018-04-12 18:01:43.270"
769,541920,N,650,="2018-04-12 18:01:43.920"
770,542698,N,778,="2018-04-12 18:01:44.698"
771,543450,N,752,="2018-04-12 18:01:45.450"
772,543973,N,523,="2018-04-12 18:01:45.973"
773,544615,N,642,="2018-04-12 18:01:46.615"
774,545339,N,724,="2018-04-12 18:01:47.339"
775,545922,N,583,="2018-04-12 18:01:47.922"
776,546523,N,601,="2018-04-12 18:01:48.523"
777,547174,N,651,="2018-04-12 18:01:49.174"
778,547920,N,746,="2018-04-12 18:01:49.920"
779,548825,N,905,="2018-04-12 18:01:50.825"
780,549618,N,793,="2018-04-12 18:01:51.618"
781,550288,N,670,="2018-04-12 18:01:52.288"
782,551013,N,725,="2018-04-12 18:01:53.013"
783,551721,N,708,="2018-04-12 18:01:53.721"
784,552319,N,598,="2018-04-12 18:01:54.319"
785,553122,N,803,="2018-04-12 18:01:55.122"
786,553946,N,824,="2018-04-12 18:01:55.946"
787,554665,N,719,="2018-04-12 18:01:56.665"
788,555272,N,607,="2018-04-12 18:01:57.272"
789,556044,N,772,="2018-04-12 18:01:58.044"
790,556670,N,626,="2018-04-12 18:01:58.670"
791,557339,N,669,="2018-04-12 18:01:59.339"
792,557972,N,633,="2018-04-12 18:01:59.972"
793,558618,N,646,="2018-04-12 18:02:00.618"
794,559459,N,841,="2018-04-12 18:02:01.459"
795,560155,N,696,="2018-04-12 18:02:02.155"
796,560760,N,605,="2018-04-12 18:02:02.760"
797,561399,N,639,="2018-04-12 18:02:03.399"
798,562078,N,679,="2018-04-12 18:02:04.078"
799,562718,N,640,="2018-04-12 18:02:04.718"
800,563530,N,812,="2018-04-12 18:02:05.530"
801,564325,N,795,="2018-04-12 18:02:06.325"
802,565019,N,694,="2018-04-12 18:02:07.019"
803,565768,N,749,="2018-04-12 18:02:07.768"
804,566438,N,670,="2018-04-12 18:02:08.438"
805,567097,N,659,="2018-04-12 18:02:09.097"
806,567813,N,716,="2018-04-12 18:02:09.813"
807,568510,N,697,="2018-04-12 18:02:10.510"
808,569299,N,789,="2018-04-12 18:02:11.299"
809,570100,N,801,="2018-04-12 18:02:12.100"
810,570965,N,865,="2018-04-12 18:02:12.965"
811,571640,N,675,="2018-04-12 18:02:13.640"
812,572449,N,809,="2018-04-12 18:02:14.449"
813,573135,N,686,="2018-04-12 18:02:15.135"
814,573933,N,798,="2018-04-12 18:02:15.933"
815,574569,N,636,="2018-04-12 18:02:16.569"
816,575193,N,624,="2018-04-12 18:02:17.193"
817,575785,N,592,="2018-04-12 18:02:17.785"
818,576558,N,773,="2018-04-12 18:02:18.558"
819,577593,N,1035,="2018-04-12 18:02:19.593"
820,578370,N,777,="2018-04-12 18:02:20.370"
821,578989,N,619,="2018-04-12 18:02:20.989"
822,579640,N,651,="2018-04-12 18:02:21.640"
823,580439,N,799,="2018-04-12 18:02:22.439"
824,581273,N,834,="2018-04-12 18:02:23.273"
825,581982,N,709,="2018-04-12 18:02:23.982"
826,582590,N,608,="2018-04-12 18:02:24.590"
827,583268,N,678,="2018-04-12 18:02:25.268"
828,583961,N,693,="2018-04-12 18:02:25.961"
829,584635,N,674,="2018-04-12 18:02:26.635"
830,585335,N,700,="2018-04-12 18:02:27.335"
831,586068,N,733,="2018-04-12 18:02:28.068"
832,586783,N,715,="2018-04-12 18:02:28.783"
833,587545,N,762,="2018-04-12 18:02:29.545"
834,588250,N,705,="2018-04-12 18:02:30.250"
835,588921,N,671,="2018-04-12 18:02:30.921"
836,589489,N,568,="2018-04-12 18:02:31.489"
837,590187,N,698,="2018-04-12 18:02:32.187"
838,590920,N,733,="2018-04-12 18:02:32.920"
839,591733,N,813,="2018-04-12 18:02:33.733"
840,592243,N,510,="2018-04-12 18:02:34.243"
841,592788,N,545,="2018-04-12 18:02:34.788"
842,593558,N,770,="2018-04-12 18:02:35.558"
843,594363,N,805,="2018-04-12 18:02:36.363"
844,595192,N,829,="2018-04-12 18:02:37.192"
845,595918,N,726,="2018-04-12 18:02:37.918"
846,596640,N,722,="2018-04-12 18:02:38.640"
847,597329,N,689,="2018-04-12 18:02:39.329"
848,598079,N,750,="2018-04-12 18:02:40.079"
849,598835,N,756,="2018-04-12 18:02:40.835"
850,599593,N,758,="2018-04-12 18:02:41.593"
851,600349,N,756,="2018-04-12 18:02:42.349"
852,601088,N,739,="2018-04-12 18:02:43.088"
853,601835,N,747,="2018-04-12 18:02:43.835"
854,602600,N,765,="2018-04-12 18:02:44.600"
855,603319,N,719,="2018-04-12 18:02:45.319"
856,603863,N,544,="2018-04-12 18:02:45.863"
857,604558,N,695,="2018-04-12 18:02:46.558"
858,605409,N,851,="2018-04-12 18:02:47.409"
859,606265,N,856,="2018-04-12 18:02:48.265"
860,606877,N,612,="2018-04-12 18:02:48.877"
861,607485,N,608,="2018-04-12 18:02:49.485"
862,608260,N,775,="2018-04-12 18:02:50.260"
863,608999,N,739,="2018-04-12 18:02:50.999"
864,609764,N,765,="2018-04-12 18:02:51.764"
865,610374,N,610,="2018-04-12 18:02:52.374"
866,610966,N,592,="2018-04-12 18:02:52.966"
867,611685,N,719,="2018-04-12 18:02:53.685"
868,612244,N,559,="2018-04-12 18:02:54.244"
869,612944,N,700,="2018-04-12 18:02:54.944"
870,613545,N,601,="2018-04-12 18:02:55.545"
871,614177,N,632,="2018-04-12 18:02:56.177"
872,614753,N,576,="2018-04-12 18:02:56.753"
873,615340,N,587,="2018-04-12 18:02:57.340"
874,615970,N,630,="2018-04-12 18:02:57.970"
875,616740,N,770,="2018-04-12 18:02:58.740"
876,617305,N,565,="2018-04-12 18:02:59.305"
877,618034,N,729,="2018-04-12 18:03:00.034"
878,618764,N,730,="2018-04-12 18:03:00.764"
879,619729,N,965,="2018-04-12 18:03:01.729"
880,620310,N,581,="2018-04-12 18:03:02.310"
881,620969,N,659,="2018-04-12 18:03:02.969"
882,621635,N,666,="2018-04-12 18:03:03.635"
883,622347,N,712,="2018-04-12 18:03:04.347"
884,623046,N,699,="2018-04-12 18:03:05.046"
885,623761,N,715,="2018-04-12 18:03:05.761"
886,624479,N,718,="2018-04-12 18:03:06.479"
887,625118,N,639,="2018-04-12 18:03:07.118"
888,625818,N,700,="2018-04-12 18:03:07.818"
889,626490,N,672,="2018-04-12 18:03:08.490"
890,627198,N,708,="2018-04-12 18:03:09.198"
891,627955,N,757,="2018-04-12 18:03:09.955"
892,628670,N,715,="2018-04-12 18:03:10.670"
893,629420,N,750,="2018-04-12 18:03:11.420"
894,630078,N,658,="2018-04-12 18:03:12.078"
895,630853,N,775,="2018-04-12 18:03:12.853"
896,631628,N,775,="2018-04-12 18:03:13.628"
897,632203,N,575,="2018-04-12 18:03:14.203"
898,632790,N,587,="2018-04-12 18:03:14.790"
899,633403,N,613,="2018-04-12 18:03:15.403"
900,634209,N,806,="2018-04-12 18:03:16.209"
901,634820,N,611,="2018-04-12 18:03:16.820"
902,635538,N,718,="2018-04-12 18:03:17.538"
903,636259,N,721,="2018-04-12 18:03:18.259"
904,637128,N,869,="2018-04-12 18:03:19.128"
905,637739,N,611,="2018-04-12 18:03:19.739"
906,638519,N,780,="2018-04-12 18:03:20.519"
907,639298,N,779,="2018-04-12 18:03:21.298"
908,639939,N,641,="2018-04-12 18:03:21.939"
909,640510,N,571,="2018-04-12 18:03:22.510"
910,641218,N,708,="2018-04-12 18:03:23.218"
911,642193,N,975,="2018-04-12 18:03:24.193"
912,642978,N,785,="2018-04-12 18:03:24.978"
913,643705,N,727,="2018-04-12 18:03:25.705"
914,644430,N,725,="2018-04-12 18:03:26.430"
915,645205,N,775,="2018-04-12 18:03:27.205"
916,645770,N,565,="2018-04-12 18:03:27.770"
917,646398,N,628,="2018-04-12 18:03:28.398"
918,647082,N,684,="2018-04-12 18:03:29.082"
919,647949,N,867,="2018-04-12 18:03:29.949"
920,648584,N,635,="2018-04-12 18:03:30.584"
921,649363,N,779,="2018-04-12 18:03:31.363"
922,650003,N,640,="2018-04-12 18:03:32.003"
923,650653,N,650,="2018-04-12 18:03:32.653"
924,651285,N,632,="2018-04-12 18:03:33.285"
925,651970,N,685,="2018-04-12 18:03:33.970"
926,652640,N,670,="2018-04-12 18:03:34.640"
927,653373,N,733,="2018-04-12 18:03:35.373"
928,654090,N,717,="2018-04-12 18:03:36.090"
929,654700,N,610,="2018-04-12 18:03:36.700"
930,655335,N,635,="2018-04-12 18:03:37.335"
931,656035,N,700,="2018-04-12 18:03:38.035"
932,656778,N,743,="2018-04-12 18:03:38.778"
933,657570,N,792,="2018-04-12 18:03:39.570"
934,658359,N,789,="2018-04-12 18:03:40.359"
935,658985,N,626,="2018-04-12 18:03:40.985"
936,659584,N,599,="2018-04-12 18:03:41.584"
937,660324,N,740,="2018-04-12 18:03:42.324"
938,661129,N,805,="2018-04-12 18:03:43.129"
939,661924,N,795,="2018-04-12 18:03:43.924"
940,662694,N,770,="2018-04-12 18:03:44.694"
941,663429,N,735,="2018-04-12 18:03:45.429"
942,664371,N,942,="2018-04-12 18:03:46.371"
943,665057,N,686,="2018-04-12 18:03:47.057"
944,665689,N,632,="2018-04-12 18:03:47.689"
945,666309,N,620,="2018-04-12 18:03:48.309"
946,667164,N,855,="2018-04-12 18:03:49.164"
947,668110,N,946,="2018-04-12 18:03:50.110"
948,668642,N,532,="2018-04-12 18:03:50.642"
949,669344,N,702,="2018-04-12 18:03:51.344"
950,669983,N,639,="2018-04-12 18:03:51.983"
951,670770,N,787,="2018-04-12 18:03:52.770"
952,671565,N,795,="2018-04-12 18:03:53.565"
953,672318,N,753,="2018-04-12 18:03:54.318"
954,673135,N,817,="2018-04-12 18:03:55.135"
955,673712,N,577,="2018-04-12 18:03:55.712"
956,674294,N,582,="2018-04-12 18:03:56.294"
957,674873,N,579,="2018-04-12 18:03:56.873"
958,675538,N,665,="2018-04-12 18:03:57.538"
959,676274,N,736,="2018-04-12 18:03:58.274"
960,676933,N,659,="2018-04-12 18:03:58.933"
961,677630,N,697,="2018-04-12 18:03:59.630"
962,678433,N,803,="2018-04-12 18:04:00.433"
963,679022,N,589,="2018-04-12 18:04:01.022"
964,679745,N,723,="2018-04-12 18:04:01.745"
965,680364,N,619,="2018-04-12 18:04:02.364"
966,681020,N,656,="2018-04-12 18:04:03.020"
967,681845,N,825,="2018-04-12 18:04:03.845"
968,682553,N,708,="2018-04-12 18:04:04.553"
969,683214,N,661,="2018-04-12 18:04:05.214"
970,683868,N,654,="2018-04-12 18:04:05.868"
971,684532,N,664,="2018-04-12 18:04:06.532"
972,685163,N,631,="2018-04-12 18:04:07.163"
973,685768,N,605,="2018-04-12 18:04:07.768"
974,686374,N,606,="2018-04-12 18:04:08.374"
975,687028,N,654,="2018-04-12 18:04:09.028"
976,687653,N,625,="2018-04-12 18:04:09.653"
977,688405,N,752,="2018-04-12 18:04:10.405"
978,689000,N,595,="2018-04-12 18:04:11.000"
979,689580,N,580,="2018-04-12 18:04:11.580"
980,690157,N,577,="2018-04-12 18:04:12.157"
981,690865,N,708,="2018-04-12 18:04:12.865"
982,691457,N,592,="2018-04-12 18:04:13.457"
983,692424,N,967,="2018-04-12 18:04:14.424"
984,693202,N,778,="2018-04-12 18:04:15.202"
985,693860,N,658,="2018-04-12 18:04:15.860"
986,694524,N,664,="2018-04-12 18:04:16.524"
987,695279,N,755,="2018-04-12 18:04:17.279"
988,695994,N,715,="2018-04-12 18:04:17.994"
989,696740,N,746,="2018-04-12 18:04:18.740"
990,697534,N,794,="2018-04-12 18:04:19.534"
991,698213,N,679,="2018-04-12 18:04:20.213"
992,698885,N,672,="2018-04-12 18:04:20.885"
993,699590,N,705,="2018-04-12 18:04:21.590"
994,700305,N,715,="2018-04-12 18:04:22.305"
995,700943,N,638,="2018-04-12 18:04:22.943"
996,701740,N,797,="2018-04-12 18:04:23.740"
997,702444,N,704,="2018-04-12 18:04:24.444"
998,703515,N,1071,="2018-04-12 18:04:25.515"
999,704294,N,779,="2018-04-12 18:04:26.294"
1000,705013,N,719,="2018-04-12 18:04:27.013"
1001,705700,N,687,="2018-04-12 18:04:27.700"
1002,706380,N,680,="2018-04-12 18:04:28.380"
1003,707115,N,735,="2018-04-12 18:04:29.115"
1004,707708,N,593,="2018-04-12 18:04:29.708"
1005,708283,N,575,="2018-04-12 18:04:30.283"
1006,709020,N,737,="2018-04-12 18:04:31.020"
1007,709647,N,627,="2018-04-12 18:04:31.647"
1008,710358,N,711,="2018-04-12 18:04:32.358"
1009,710980,N,622,="2018-04-12 18:04:32.980"
1010,711710,N,730,="2018-04-12 18:04:33.710"
1011,712370,N,660,="2018-04-12 18:04:34.370"
1012,713054,N,684,="2018-04-12 18:04:35.054"
1013,713692,N,638,="2018-04-12 18:04:35.692"
1014,714430,N,738,="2018-04-12 18:04:36.430"
1015,715157,N,727,="2018-04-12 18:04:37.157"
1016,715860,N,703,="2018-04-12 18:04:37.860"
1017,716573,N,713,="2018-04-12 18:04:38.573"
1018,717170,N,597,="2018-04-12 18:04:39.170"
1019,717889,N,719,="2018-04-12 18:04:39.889"
1020,718622,N,733,="2018-04-12 18:04:40.622"
1021,719357,N,735,="2018-04-12 18:04:41.357"
1022,720204,N,847,="2018-04-12 18:04:42.204"
1023,720913,N,709,="2018-04-12 18:04:42.913"
1024,721570,N,657,="2018-04-12 18:04:43.570"
1025,722244,N,674,="2018-04-12 18:04:44.244"
1026,722930,N,686,="2018-04-12 18:04:44.930"
1027,723560,N,630,="2018-04-12 18:04:45.560"
