peak_order,sample_index,milliseconds,timestamp
538,73562,367810.0,2018-04-11 18:51:24.810000
539,73709,368545.0,2018-04-11 18:51:25.545000
540,73838,369190.0,2018-04-11 18:51:26.190000
541,73988,369940.0,2018-04-11 18:51:26.940000
542,74149,370745.0,2018-04-11 18:51:27.745000
543,74264,371320.0,2018-04-11 18:51:28.320000
544,74372,371860.0,2018-04-11 18:51:28.860000
545,74458,372290.0,2018-04-11 18:51:29.290000
546,74537,372685.0,2018-04-11 18:51:29.685000
547,74695,373475.0,2018-04-11 18:51:30.475000
548,74843,374215.0,2018-04-11 18:51:31.215000
549,74953,374765.0,2018-04-11 18:51:31.765000
550,75119,375595.0,2018-04-11 18:51:32.595000
551,75275,376375.0,2018-04-11 18:51:33.375000
552,75414,377070.0,2018-04-11 18:51:34.070000
553,75511,377555.0,2018-04-11 18:51:34.555000
554,75691,378455.0,2018-04-11 18:51:35.455000
555,75845,379225.0,2018-04-11 18:51:36.225000
556,75941,379705.0,2018-04-11 18:51:36.705000
557,76033,380165.0,2018-04-11 18:51:37.165000
558,76131,380655.0,2018-04-11 18:51:37.655000
559,76230,381150.0,2018-04-11 18:51:38.150000
560,76330,381650.0,2018-04-11 18:51:38.650000
561,76447,382235.0,2018-04-11 18:51:39.235000
562,76562,382810.0,2018-04-11 18:51:39.810000
563,76679,383395.0,2018-04-11 18:51:40.395000
564,76793,383965.0,2018-04-11 18:51:40.965000
565,76873,384365.0,2018-04-11 18:51:41.365000
566,77059,385295.0,2018-04-11 18:51:42.295000
567,77206,386030.0,2018-04-11 18:51:43.030000
568,77350,386750.0,2018-04-11 18:51:43.750000
569,77456,387280.0,2018-04-11 18:51:44.280000
570,77555,387775.0,2018-04-11 18:51:44.775000
571,77716,388580.0,2018-04-11 18:51:45.580000
572,77822,389110.0,2018-04-11 18:51:46.110000
573,77995,389975.0,2018-04-11 18:51:46.975000
574,78120,390600.0,2018-04-11 18:51:47.600000
575,78281,391405.0,2018-04-11 18:51:48.405000
576,78394,391970.0,2018-04-11 18:51:48.970000
577,78572,392860.0,2018-04-11 18:51:49.860000
578,78689,393445.0,2018-04-11 18:51:50.445000
579,78853,394265.0,2018-04-11 18:51:51.265000
580,78970,394850.0,2018-04-11 18:51:51.850000
581,79075,395375.0,2018-04-11 18:51:52.375000
582,79195,395975.0,2018-04-11 18:51:52.975000
583,79355,396775.0,2018-04-11 18:51:53.775000
584,79507,397535.0,2018-04-11 18:51:54.535000
585,79661,398305.0,2018-04-11 18:51:55.305000
586,79804,399020.0,2018-04-11 18:51:56.020000
587,79899,399495.0,2018-04-11 18:51:56.495000
588,80065,400325.0,2018-04-11 18:51:57.325000
589,80193,400965.0,2018-04-11 18:51:57.965000
590,80315,401575.0,2018-04-11 18:51:58.575000
591,80421,402105.0,2018-04-11 18:51:59.105000
592,80506,402530.0,2018-04-11 18:51:59.530000
593,80653,403265.0,2018-04-11 18:52:00.265000
594,80782,403910.0,2018-04-11 18:52:00.910000
595,80940,404700.0,2018-04-11 18:52:01.700000
596,81033,405165.0,2018-04-11 18:52:02.165000
597,81244,406220.0,2018-04-11 18:52:03.220000
598,81383,406915.0,2018-04-11 18:52:03.915000
599,81523,407615.0,2018-04-11 18:52:04.615000
600,81660,408300.0,2018-04-11 18:52:05.300000
601,81763,408815.0,2018-04-11 18:52:05.815000
602,81877,409385.0,2018-04-11 18:52:06.385000
603,82002,410010.0,2018-04-11 18:52:07.010000
604,82099,410495.0,2018-04-11 18:52:07.495000
605,82172,410860.0,2018-04-11 18:52:07.860000
606,82338,411690.0,2018-04-11 18:52:08.690000
607,82444,412220.0,2018-04-11 18:52:09.220000
608,82563,412815.0,2018-04-11 18:52:09.815000
609,82712,413560.0,2018-04-11 18:52:10.560000
610,82822,414110.0,2018-04-11 18:52:11.110000
611,82978,414890.0,2018-04-11 18:52:11.890000
612,83117,415585.0,2018-04-11 18:52:12.585000
613,83252,416260.0,2018-04-11 18:52:13.260000
614,83356,416780.0,2018-04-11 18:52:13.780000
615,83454,417270.0,2018-04-11 18:52:14.270000
616,83560,417800.0,2018-04-11 18:52:14.800000
617,83731,418655.0,2018-04-11 18:52:15.655000
618,83841,419205.0,2018-04-11 18:52:16.205000
619,83940,419700.0,2018-04-11 18:52:16.700000
620,84061,420305.0,2018-04-11 18:52:17.305000
621,84227,421135.0,2018-04-11 18:52:18.135000
622,84353,421765.0,2018-04-11 18:52:18.765000
623,84476,422380.0,2018-04-11 18:52:19.380000
624,84636,423180.0,2018-04-11 18:52:20.180000
625,84774,423870.0,2018-04-11 18:52:20.870000
626,84915,424575.0,2018-04-11 18:52:21.575000
627,85056,425280.0,2018-04-11 18:52:22.280000
628,85178,425890.0,2018-04-11 18:52:22.890000
629,85337,426685.0,2018-04-11 18:52:23.685000
630,85477,427385.0,2018-04-11 18:52:24.385000
631,85615,428075.0,2018-04-11 18:52:25.075000
632,85750,428750.0,2018-04-11 18:52:25.750000
633,85834,429170.0,2018-04-11 18:52:26.170000
634,85966,429830.0,2018-04-11 18:52:26.830000
635,86105,430525.0,2018-04-11 18:52:27.525000
636,86253,431265.0,2018-04-11 18:52:28.265000
637,86383,431915.0,2018-04-11 18:52:28.915000
638,86534,432670.0,2018-04-11 18:52:29.670000
639,86667,433335.0,2018-04-11 18:52:30.335000
640,86761,433805.0,2018-04-11 18:52:30.805000
641,86843,434215.0,2018-04-11 18:52:31.215000
642,86948,434740.0,2018-04-11 18:52:31.740000
643,87051,435255.0,2018-04-11 18:52:32.255000
644,87205,436025.0,2018-04-11 18:52:33.025000
645,87328,436640.0,2018-04-11 18:52:33.640000
646,87426,437130.0,2018-04-11 18:52:34.130000
647,87589,437945.0,2018-04-11 18:52:34.945000
648,87718,438590.0,2018-04-11 18:52:35.590000
649,87798,438990.0,2018-04-11 18:52:35.990000
650,87879,439395.0,2018-04-11 18:52:36.395000
651,88016,440080.0,2018-04-11 18:52:37.080000
652,88163,440815.0,2018-04-11 18:52:37.815000
653,88297,441485.0,2018-04-11 18:52:38.485000
654,88436,442180.0,2018-04-11 18:52:39.180000
655,88574,442870.0,2018-04-11 18:52:39.870000
656,88672,443360.0,2018-04-11 18:52:40.360000
657,88847,444235.0,2018-04-11 18:52:41.235000
658,88987,444935.0,2018-04-11 18:52:41.935000
659,89079,445395.0,2018-04-11 18:52:42.395000
660,89187,445935.0,2018-04-11 18:52:42.935000
661,89351,446755.0,2018-04-11 18:52:43.755000
662,89483,447415.0,2018-04-11 18:52:44.415000
663,89587,447935.0,2018-04-11 18:52:44.935000
664,89661,448305.0,2018-04-11 18:52:45.305000
665,89728,448640.0,2018-04-11 18:52:45.640000
666,89890,449450.0,2018-04-11 18:52:46.450000
667,90000,450000.0,2018-04-11 18:52:47
668,90076,450380.0,2018-04-11 18:52:47.380000
669,90150,450750.0,2018-04-11 18:52:47.750000
670,90303,451515.0,2018-04-11 18:52:48.515000
671,90442,452210.0,2018-04-11 18:52:49.210000
672,90584,452920.0,2018-04-11 18:52:49.920000
673,90683,453415.0,2018-04-11 18:52:50.415000
674,90859,454295.0,2018-04-11 18:52:51.295000
675,90994,454970.0,2018-04-11 18:52:51.970000
676,91134,455670.0,2018-04-11 18:52:52.670000
677,91239,456195.0,2018-04-11 18:52:53.195000
678,91391,456955.0,2018-04-11 18:52:53.955000
679,91506,457530.0,2018-04-11 18:52:54.530000
680,91617,458085.0,2018-04-11 18:52:55.085000
681,91751,458755.0,2018-04-11 18:52:55.755000
682,91864,459320.0,2018-04-11 18:52:56.320000
683,91939,459695.0,2018-04-11 18:52:56.695000
684,92045,460225.0,2018-04-11 18:52:57.225000
685,92159,460795.0,2018-04-11 18:52:57.795000
686,92321,461605.0,2018-04-11 18:52:58.605000
687,92425,462125.0,2018-04-11 18:52:59.125000
688,92583,462915.0,2018-04-11 18:52:59.915000
689,92721,463605.0,2018-04-11 18:53:00.605000
690,92857,464285.0,2018-04-11 18:53:01.285000
691,92993,464965.0,2018-04-11 18:53:01.965000
692,93129,465645.0,2018-04-11 18:53:02.645000
693,93268,466340.0,2018-04-11 18:53:03.340000
694,93406,467030.0,2018-04-11 18:53:04.030000
695,93543,467715.0,2018-04-11 18:53:04.715000
696,93662,468310.0,2018-04-11 18:53:05.310000
697,93749,468745.0,2018-04-11 18:53:05.745000
698,93843,469215.0,2018-04-11 18:53:06.215000
699,93989,469945.0,2018-04-11 18:53:06.945000
700,94130,470650.0,2018-04-11 18:53:07.650000
701,94236,471180.0,2018-04-11 18:53:08.180000
702,94358,471790.0,2018-04-11 18:53:08.790000
703,94472,472360.0,2018-04-11 18:53:09.360000
704,94628,473140.0,2018-04-11 18:53:10.140000
705,94736,473680.0,2018-04-11 18:53:10.680000
706,94817,474085.0,2018-04-11 18:53:11.085000
707,94959,474795.0,2018-04-11 18:53:11.795000
708,95106,475530.0,2018-04-11 18:53:12.530000
709,95238,476190.0,2018-04-11 18:53:13.190000
710,95382,476910.0,2018-04-11 18:53:13.910000
711,95521,477605.0,2018-04-11 18:53:14.605000
712,95660,478300.0,2018-04-11 18:53:15.300000
713,95798,478990.0,2018-04-11 18:53:15.990000
714,95899,479495.0,2018-04-11 18:53:16.495000
715,95987,479935.0,2018-04-11 18:53:16.935000
716,96128,480640.0,2018-04-11 18:53:17.640000
717,96226,481130.0,2018-04-11 18:53:18.130000
718,96381,481905.0,2018-04-11 18:53:18.905000
719,96482,482410.0,2018-04-11 18:53:19.410000
720,96648,483240.0,2018-04-11 18:53:20.240000
721,96785,483925.0,2018-04-11 18:53:20.925000
722,96888,484440.0,2018-04-11 18:53:21.440000
723,97045,485225.0,2018-04-11 18:53:22.225000
724,97186,485930.0,2018-04-11 18:53:22.930000
725,97328,486640.0,2018-04-11 18:53:23.640000
726,97412,487060.0,2018-04-11 18:53:24.060000
727,97492,487460.0,2018-04-11 18:53:24.460000
728,97660,488300.0,2018-04-11 18:53:25.300000
729,97754,488770.0,2018-04-11 18:53:25.770000
730,97826,489130.0,2018-04-11 18:53:26.130000
731,97939,489695.0,2018-04-11 18:53:26.695000
732,98063,490315.0,2018-04-11 18:53:27.315000
733,98228,491140.0,2018-04-11 18:53:28.140000
734,98327,491635.0,2018-04-11 18:53:28.635000
735,98488,492440.0,2018-04-11 18:53:29.440000
736,98581,492905.0,2018-04-11 18:53:29.905000
737,98665,493325.0,2018-04-11 18:53:30.325000
738,98831,494155.0,2018-04-11 18:53:31.155000
739,98917,494585.0,2018-04-11 18:53:31.585000
740,99057,495285.0,2018-04-11 18:53:32.285000
741,99208,496040.0,2018-04-11 18:53:33.040000
742,99347,496735.0,2018-04-11 18:53:33.735000
743,99488,497440.0,2018-04-11 18:53:34.440000
744,99586,497930.0,2018-04-11 18:53:34.930000
745,99761,498805.0,2018-04-11 18:53:35.805000
746,99883,499415.0,2018-04-11 18:53:36.415000
747,100047,500235.0,2018-04-11 18:53:37.235000
748,100190,500950.0,2018-04-11 18:53:37.950000
749,100331,501655.0,2018-04-11 18:53:38.655000
750,100471,502355.0,2018-04-11 18:53:39.355000
751,100610,503050.0,2018-04-11 18:53:40.050000
752,100704,503520.0,2018-04-11 18:53:40.520000
753,100811,504055.0,2018-04-11 18:53:41.055000
754,100982,504910.0,2018-04-11 18:53:41.910000
755,101077,505385.0,2018-04-11 18:53:42.385000
756,101161,505805.0,2018-04-11 18:53:42.805000
757,101314,506570.0,2018-04-11 18:53:43.570000
758,101405,507025.0,2018-04-11 18:53:44.025000
759,101496,507480.0,2018-04-11 18:53:44.480000
760,101669,508345.0,2018-04-11 18:53:45.345000
761,101801,509005.0,2018-04-11 18:53:46.005000
762,101932,509660.0,2018-04-11 18:53:46.660000
763,102093,510465.0,2018-04-11 18:53:47.465000
764,102222,511110.0,2018-04-11 18:53:48.110000
765,102351,511755.0,2018-04-11 18:53:48.755000
766,102505,512525.0,2018-04-11 18:53:49.525000
767,102615,513075.0,2018-04-11 18:53:50.075000
768,102691,513455.0,2018-04-11 18:53:50.455000
769,102833,514165.0,2018-04-11 18:53:51.165000
770,102981,514905.0,2018-04-11 18:53:51.905000
771,103090,515450.0,2018-04-11 18:53:52.450000
772,103211,516055.0,2018-04-11 18:53:53.055000
773,103372,516860.0,2018-04-11 18:53:53.860000
774,103484,517420.0,2018-04-11 18:53:54.420000
775,103642,518210.0,2018-04-11 18:53:55.210000
776,103785,518925.0,2018-04-11 18:53:55.925000
777,103923,519615.0,2018-04-11 18:53:56.615000
778,104062,520310.0,2018-04-11 18:53:57.310000
779,104200,521000.0,2018-04-11 18:53:58
780,104338,521690.0,2018-04-11 18:53:58.690000
781,104435,522175.0,2018-04-11 18:53:59.175000
782,104599,522995.0,2018-04-11 18:53:59.995000
783,104741,523705.0,2018-04-11 18:54:00.705000
784,104854,524270.0,2018-04-11 18:54:01.270000
785,104960,524800.0,2018-04-11 18:54:01.800000
786,105128,525640.0,2018-04-11 18:54:02.640000
787,105268,526340.0,2018-04-11 18:54:03.340000
788,105410,527050.0,2018-04-11 18:54:04.050000
789,105553,527765.0,2018-04-11 18:54:04.765000
790,105652,528260.0,2018-04-11 18:54:05.260000
791,105817,529085.0,2018-04-11 18:54:06.085000
792,105905,529525.0,2018-04-11 18:54:06.525000
793,106029,530145.0,2018-04-11 18:54:07.145000
794,106153,530765.0,2018-04-11 18:54:07.765000
795,106271,531355.0,2018-04-11 18:54:08.355000
796,106430,532150.0,2018-04-11 18:54:09.150000
797,106569,532845.0,2018-04-11 18:54:09.845000
798,106667,533335.0,2018-04-11 18:54:10.335000
799,106828,534140.0,2018-04-11 18:54:11.140000
800,106973,534865.0,2018-04-11 18:54:11.865000
801,107116,535580.0,2018-04-11 18:54:12.580000
802,107250,536250.0,2018-04-11 18:54:13.250000
803,107335,536675.0,2018-04-11 18:54:13.675000
804,107476,537380.0,2018-04-11 18:54:14.380000
805,107618,538090.0,2018-04-11 18:54:15.090000
806,107758,538790.0,2018-04-11 18:54:15.790000
807,107899,539495.0,2018-04-11 18:54:16.495000
808,108040,540200.0,2018-04-11 18:54:17.200000
809,108138,540690.0,2018-04-11 18:54:17.690000
810,108303,541515.0,2018-04-11 18:54:18.515000
811,108443,542215.0,2018-04-11 18:54:19.215000
812,108583,542915.0,2018-04-11 18:54:19.915000
813,108724,543620.0,2018-04-11 18:54:20.620000
814,108815,544075.0,2018-04-11 18:54:21.075000
815,108979,544895.0,2018-04-11 18:54:21.895000
816,109078,545390.0,2018-04-11 18:54:22.390000
817,109252,546260.0,2018-04-11 18:54:23.260000
818,109352,546760.0,2018-04-11 18:54:23.760000
819,109513,547565.0,2018-04-11 18:54:24.565000
820,109656,548280.0,2018-04-11 18:54:25.280000
821,109798,548990.0,2018-04-11 18:54:25.990000
822,109936,549680.0,2018-04-11 18:54:26.680000
823,110079,550395.0,2018-04-11 18:54:27.395000
824,110217,551085.0,2018-04-11 18:54:28.085000
825,110355,551775.0,2018-04-11 18:54:28.775000
826,110495,552475.0,2018-04-11 18:54:29.475000
827,110634,553170.0,2018-04-11 18:54:30.170000
828,110777,553885.0,2018-04-11 18:54:30.885000
829,110916,554580.0,2018-04-11 18:54:31.580000
830,111060,555300.0,2018-04-11 18:54:32.300000
831,111148,555740.0,2018-04-11 18:54:32.740000
832,111301,556505.0,2018-04-11 18:54:33.505000
833,111403,557015.0,2018-04-11 18:54:34.015000
834,111574,557870.0,2018-04-11 18:54:34.870000
835,111722,558610.0,2018-04-11 18:54:35.610000
836,111867,559335.0,2018-04-11 18:54:36.335000
837,111977,559885.0,2018-04-11 18:54:36.885000
838,112056,560280.0,2018-04-11 18:54:37.280000
839,112216,561080.0,2018-04-11 18:54:38.080000
840,112339,561695.0,2018-04-11 18:54:38.695000
841,112497,562485.0,2018-04-11 18:54:39.485000
842,112643,563215.0,2018-04-11 18:54:40.215000
843,112741,563705.0,2018-04-11 18:54:40.705000
844,112904,564520.0,2018-04-11 18:54:41.520000
845,113046,565230.0,2018-04-11 18:54:42.230000
846,113188,565940.0,2018-04-11 18:54:42.940000
847,113333,566665.0,2018-04-11 18:54:43.665000
848,113476,567380.0,2018-04-11 18:54:44.380000
849,113581,567905.0,2018-04-11 18:54:44.905000
850,113682,568410.0,2018-04-11 18:54:45.410000
851,113851,569255.0,2018-04-11 18:54:46.255000
852,113940,569700.0,2018-04-11 18:54:46.700000
853,114095,570475.0,2018-04-11 18:54:47.475000
854,114201,571005.0,2018-04-11 18:54:48.005000
855,114365,571825.0,2018-04-11 18:54:48.825000
856,114511,572555.0,2018-04-11 18:54:49.555000
857,114657,573285.0,2018-04-11 18:54:50.285000
858,114742,573710.0,2018-04-11 18:54:50.710000
859,114903,574515.0,2018-04-11 18:54:51.515000
860,115051,575255.0,2018-04-11 18:54:52.255000
861,115194,575970.0,2018-04-11 18:54:52.970000
862,115304,576520.0,2018-04-11 18:54:53.520000
863,115411,577055.0,2018-04-11 18:54:54.055000
864,115584,577920.0,2018-04-11 18:54:54.920000
865,115722,578610.0,2018-04-11 18:54:55.610000
866,115837,579185.0,2018-04-11 18:54:56.185000
867,115932,579660.0,2018-04-11 18:54:56.660000
868,116028,580140.0,2018-04-11 18:54:57.140000
869,116196,580980.0,2018-04-11 18:54:57.980000
870,116324,581620.0,2018-04-11 18:54:58.620000
871,116429,582145.0,2018-04-11 18:54:59.145000
872,116506,582530.0,2018-04-11 18:54:59.530000
873,116643,583215.0,2018-04-11 18:55:00.215000
874,116809,584045.0,2018-04-11 18:55:01.045000
875,116931,584655.0,2018-04-11 18:55:01.655000
876,117089,585445.0,2018-04-11 18:55:02.445000
877,117237,586185.0,2018-04-11 18:55:03.185000
878,117382,586910.0,2018-04-11 18:55:03.910000
879,117525,587625.0,2018-04-11 18:55:04.625000
880,117667,588335.0,2018-04-11 18:55:05.335000
881,117763,588815.0,2018-04-11 18:55:05.815000
882,117928,589640.0,2018-04-11 18:55:06.640000
883,118072,590360.0,2018-04-11 18:55:07.360000
884,118214,591070.0,2018-04-11 18:55:08.070000
885,118319,591595.0,2018-04-11 18:55:08.595000
886,118484,592420.0,2018-04-11 18:55:09.420000
887,118589,592945.0,2018-04-11 18:55:09.945000
888,118670,593350.0,2018-04-11 18:55:10.350000
889,118839,594195.0,2018-04-11 18:55:11.195000
890,118985,594925.0,2018-04-11 18:55:11.925000
891,119127,595635.0,2018-04-11 18:55:12.635000
892,119240,596200.0,2018-04-11 18:55:13.200000
893,119327,596635.0,2018-04-11 18:55:13.635000
894,119459,597295.0,2018-04-11 18:55:14.295000
895,119630,598150.0,2018-04-11 18:55:15.150000
896,119773,598865.0,2018-04-11 18:55:15.865000
897,119914,599570.0,2018-04-11 18:55:16.570000
898,120041,600205.0,2018-04-11 18:55:17.205000
899,120198,600990.0,2018-04-11 18:55:17.990000
900,120338,601690.0,2018-04-11 18:55:18.690000
901,120434,602170.0,2018-04-11 18:55:19.170000
902,120577,602885.0,2018-04-11 18:55:19.885000
903,120726,603630.0,2018-04-11 18:55:20.630000
904,120810,604050.0,2018-04-11 18:55:21.050000
905,120891,604455.0,2018-04-11 18:55:21.455000
906,121043,605215.0,2018-04-11 18:55:22.215000
907,121173,605865.0,2018-04-11 18:55:22.865000
908,121325,606625.0,2018-04-11 18:55:23.625000
909,121454,607270.0,2018-04-11 18:55:24.270000
910,121548,607740.0,2018-04-11 18:55:24.740000
911,121757,608785.0,2018-04-11 18:55:25.785000
912,121853,609265.0,2018-04-11 18:55:26.265000
913,121960,609800.0,2018-04-11 18:55:26.800000
914,122077,610385.0,2018-04-11 18:55:27.385000
915,122251,611255.0,2018-04-11 18:55:28.255000
916,122363,611815.0,2018-04-11 18:55:28.815000
917,122510,612550.0,2018-04-11 18:55:29.550000
918,122655,613275.0,2018-04-11 18:55:30.275000
919,122812,614060.0,2018-04-11 18:55:31.060000
920,122958,614790.0,2018-04-11 18:55:31.790000
921,123091,615455.0,2018-04-11 18:55:32.455000
922,123247,616235.0,2018-04-11 18:55:33.235000
923,123366,616830.0,2018-04-11 18:55:33.830000
924,123474,617370.0,2018-04-11 18:55:34.370000
925,123571,617855.0,2018-04-11 18:55:34.855000
926,123680,618400.0,2018-04-11 18:55:35.400000
927,123760,618800.0,2018-04-11 18:55:35.800000
928,123859,619295.0,2018-04-11 18:55:36.295000
929,124041,620205.0,2018-04-11 18:55:37.205000
930,124152,620760.0,2018-04-11 18:55:37.760000
931,124243,621215.0,2018-04-11 18:55:38.215000
932,124422,622110.0,2018-04-11 18:55:39.110000
933,124531,622655.0,2018-04-11 18:55:39.655000
934,124623,623115.0,2018-04-11 18:55:40.115000
935,124746,623730.0,2018-04-11 18:55:40.730000
936,124850,624250.0,2018-04-11 18:55:41.250000
937,125001,625005.0,2018-04-11 18:55:42.005000
938,125110,625550.0,2018-04-11 18:55:42.550000
939,125199,625995.0,2018-04-11 18:55:42.995000
940,125332,626660.0,2018-04-11 18:55:43.660000
941,125436,627180.0,2018-04-11 18:55:44.180000
942,125602,628010.0,2018-04-11 18:55:45.010000
943,125738,628690.0,2018-04-11 18:55:45.690000
944,125830,629150.0,2018-04-11 18:55:46.150000
945,126006,630030.0,2018-04-11 18:55:47.030000
946,126146,630730.0,2018-04-11 18:55:47.730000
947,126320,631600.0,2018-04-11 18:55:48.600000
948,126402,632010.0,2018-04-11 18:55:49.010000
949,126526,632630.0,2018-04-11 18:55:49.630000
950,126626,633130.0,2018-04-11 18:55:50.130000
951,126709,633545.0,2018-04-11 18:55:50.545000
952,126796,633980.0,2018-04-11 18:55:50.980000
953,126970,634850.0,2018-04-11 18:55:51.850000
954,127083,635415.0,2018-04-11 18:55:52.415000
955,127155,635775.0,2018-04-11 18:55:52.775000
956,127312,636560.0,2018-04-11 18:55:53.560000
957,127453,637265.0,2018-04-11 18:55:54.265000
958,127616,638080.0,2018-04-11 18:55:55.080000
959,127725,638625.0,2018-04-11 18:55:55.625000
960,127888,639440.0,2018-04-11 18:55:56.440000
961,128002,640010.0,2018-04-11 18:55:57.010000
962,128178,640890.0,2018-04-11 18:55:57.890000
963,128284,641420.0,2018-04-11 18:55:58.420000
964,128377,641885.0,2018-04-11 18:55:58.885000
965,128554,642770.0,2018-04-11 18:55:59.770000
966,128699,643495.0,2018-04-11 18:56:00.495000
967,128843,644215.0,2018-04-11 18:56:01.215000
968,128990,644950.0,2018-04-11 18:56:01.950000
969,129111,645555.0,2018-04-11 18:56:02.555000
970,129277,646385.0,2018-04-11 18:56:03.385000
971,129424,647120.0,2018-04-11 18:56:04.120000
972,129566,647830.0,2018-04-11 18:56:04.830000
973,129708,648540.0,2018-04-11 18:56:05.540000
974,129852,649260.0,2018-04-11 18:56:06.260000
975,129949,649745.0,2018-04-11 18:56:06.745000
976,130033,650165.0,2018-04-11 18:56:07.165000
977,130193,650965.0,2018-04-11 18:56:07.965000
978,130331,651655.0,2018-04-11 18:56:08.655000
979,130430,652150.0,2018-04-11 18:56:09.150000
980,130588,652940.0,2018-04-11 18:56:09.940000
981,130707,653535.0,2018-04-11 18:56:10.535000
