peak_order,sample_index,milliseconds,timestamp
538,73705,368525.0,2018-04-11 18:51:25.525000
539,73835,369175.0,2018-04-11 18:51:26.175000
540,73984,369920.0,2018-04-11 18:51:26.920000
541,74146,370730.0,2018-04-11 18:51:27.730000
542,74261,371305.0,2018-04-11 18:51:28.305000
543,74369,371845.0,2018-04-11 18:51:28.845000
544,74454,372270.0,2018-04-11 18:51:29.270000
545,74533,372665.0,2018-04-11 18:51:29.665000
546,74692,373460.0,2018-04-11 18:51:30.460000
547,74839,374195.0,2018-04-11 18:51:31.195000
548,74950,374750.0,2018-04-11 18:51:31.750000
549,75117,375585.0,2018-04-11 18:51:32.585000
550,75272,376360.0,2018-04-11 18:51:33.360000
551,75410,377050.0,2018-04-11 18:51:34.050000
552,75508,377540.0,2018-04-11 18:51:34.540000
553,75687,378435.0,2018-04-11 18:51:35.435000
554,75841,379205.0,2018-04-11 18:51:36.205000
555,75938,379690.0,2018-04-11 18:51:36.690000
556,76047,380235.0,2018-04-11 18:51:37.235000
557,76153,380765.0,2018-04-11 18:51:37.765000
558,76234,381170.0,2018-04-11 18:51:38.170000
559,76328,381640.0,2018-04-11 18:51:38.640000
560,76445,382225.0,2018-04-11 18:51:39.225000
561,76561,382805.0,2018-04-11 18:51:39.805000
562,76678,383390.0,2018-04-11 18:51:40.390000
563,76792,383960.0,2018-04-11 18:51:40.960000
564,76870,384350.0,2018-04-11 18:51:41.350000
565,77056,385280.0,2018-04-11 18:51:42.280000
566,77203,386015.0,2018-04-11 18:51:43.015000
567,77348,386740.0,2018-04-11 18:51:43.740000
568,77453,387265.0,2018-04-11 18:51:44.265000
569,77552,387760.0,2018-04-11 18:51:44.760000
570,77714,388570.0,2018-04-11 18:51:45.570000
571,77820,389100.0,2018-04-11 18:51:46.100000
572,77992,389960.0,2018-04-11 18:51:46.960000
573,78117,390585.0,2018-04-11 18:51:47.585000
574,78279,391395.0,2018-04-11 18:51:48.395000
575,78392,391960.0,2018-04-11 18:51:48.960000
576,78570,392850.0,2018-04-11 18:51:49.850000
577,78687,393435.0,2018-04-11 18:51:50.435000
578,78851,394255.0,2018-04-11 18:51:51.255000
579,78967,394835.0,2018-04-11 18:51:51.835000
580,79073,395365.0,2018-04-11 18:51:52.365000
581,79193,395965.0,2018-04-11 18:51:52.965000
582,79353,396765.0,2018-04-11 18:51:53.765000
583,79504,397520.0,2018-04-11 18:51:54.520000
584,79658,398290.0,2018-04-11 18:51:55.290000
585,79801,399005.0,2018-04-11 18:51:56.005000
586,79897,399485.0,2018-04-11 18:51:56.485000
587,80062,400310.0,2018-04-11 18:51:57.310000
588,80190,400950.0,2018-04-11 18:51:57.950000
589,80312,401560.0,2018-04-11 18:51:58.560000
590,80418,402090.0,2018-04-11 18:51:59.090000
591,80503,402515.0,2018-04-11 18:51:59.515000
592,80650,403250.0,2018-04-11 18:52:00.250000
593,80780,403900.0,2018-04-11 18:52:00.900000
594,80938,404690.0,2018-04-11 18:52:01.690000
595,81040,405200.0,2018-04-11 18:52:02.200000
596,81242,406210.0,2018-04-11 18:52:03.210000
597,81381,406905.0,2018-04-11 18:52:03.905000
598,81520,407600.0,2018-04-11 18:52:04.600000
599,81658,408290.0,2018-04-11 18:52:05.290000
600,81761,408805.0,2018-04-11 18:52:05.805000
601,81874,409370.0,2018-04-11 18:52:06.370000
602,81999,409995.0,2018-04-11 18:52:06.995000
603,82096,410480.0,2018-04-11 18:52:07.480000
604,82169,410845.0,2018-04-11 18:52:07.845000
605,82335,411675.0,2018-04-11 18:52:08.675000
606,82441,412205.0,2018-04-11 18:52:09.205000
607,82559,412795.0,2018-04-11 18:52:09.795000
608,82709,413545.0,2018-04-11 18:52:10.545000
609,82819,414095.0,2018-04-11 18:52:11.095000
610,82976,414880.0,2018-04-11 18:52:11.880000
611,83115,415575.0,2018-04-11 18:52:12.575000
612,83249,416245.0,2018-04-11 18:52:13.245000
613,83353,416765.0,2018-04-11 18:52:13.765000
614,83452,417260.0,2018-04-11 18:52:14.260000
615,83557,417785.0,2018-04-11 18:52:14.785000
616,83728,418640.0,2018-04-11 18:52:15.640000
617,83838,419190.0,2018-04-11 18:52:16.190000
618,83937,419685.0,2018-04-11 18:52:16.685000
619,84059,420295.0,2018-04-11 18:52:17.295000
620,84224,421120.0,2018-04-11 18:52:18.120000
621,84350,421750.0,2018-04-11 18:52:18.750000
622,84473,422365.0,2018-04-11 18:52:19.365000
623,84633,423165.0,2018-04-11 18:52:20.165000
624,84772,423860.0,2018-04-11 18:52:20.860000
625,84912,424560.0,2018-04-11 18:52:21.560000
626,85053,425265.0,2018-04-11 18:52:22.265000
627,85175,425875.0,2018-04-11 18:52:22.875000
628,85334,426670.0,2018-04-11 18:52:23.670000
629,85475,427375.0,2018-04-11 18:52:24.375000
630,85613,428065.0,2018-04-11 18:52:25.065000
631,85748,428740.0,2018-04-11 18:52:25.740000
632,85835,429175.0,2018-04-11 18:52:26.175000
633,85963,429815.0,2018-04-11 18:52:26.815000
634,86102,430510.0,2018-04-11 18:52:27.510000
635,86250,431250.0,2018-04-11 18:52:28.250000
636,86380,431900.0,2018-04-11 18:52:28.900000
637,86531,432655.0,2018-04-11 18:52:29.655000
638,86664,433320.0,2018-04-11 18:52:30.320000
639,86764,433820.0,2018-04-11 18:52:30.820000
640,86846,434230.0,2018-04-11 18:52:31.230000
641,86946,434730.0,2018-04-11 18:52:31.730000
642,87048,435240.0,2018-04-11 18:52:32.240000
643,87202,436010.0,2018-04-11 18:52:33.010000
644,87317,436585.0,2018-04-11 18:52:33.585000
645,87423,437115.0,2018-04-11 18:52:34.115000
646,87587,437935.0,2018-04-11 18:52:34.935000
647,87715,438575.0,2018-04-11 18:52:35.575000
648,87796,438980.0,2018-04-11 18:52:35.980000
649,87877,439385.0,2018-04-11 18:52:36.385000
650,88014,440070.0,2018-04-11 18:52:37.070000
651,88161,440805.0,2018-04-11 18:52:37.805000
652,88295,441475.0,2018-04-11 18:52:38.475000
653,88433,442165.0,2018-04-11 18:52:39.165000
654,88572,442860.0,2018-04-11 18:52:39.860000
655,88674,443370.0,2018-04-11 18:52:40.370000
656,88845,444225.0,2018-04-11 18:52:41.225000
657,88984,444920.0,2018-04-11 18:52:41.920000
658,89077,445385.0,2018-04-11 18:52:42.385000
659,89185,445925.0,2018-04-11 18:52:42.925000
660,89348,446740.0,2018-04-11 18:52:43.740000
661,89481,447405.0,2018-04-11 18:52:44.405000
662,89585,447925.0,2018-04-11 18:52:44.925000
663,89725,448625.0,2018-04-11 18:52:45.625000
664,89887,449435.0,2018-04-11 18:52:46.435000
665,89997,449985.0,2018-04-11 18:52:46.985000
666,90073,450365.0,2018-04-11 18:52:47.365000
667,90149,450745.0,2018-04-11 18:52:47.745000
668,90300,451500.0,2018-04-11 18:52:48.500000
669,90440,452200.0,2018-04-11 18:52:49.200000
670,90581,452905.0,2018-04-11 18:52:49.905000
671,90690,453450.0,2018-04-11 18:52:50.450000
672,90856,454280.0,2018-04-11 18:52:51.280000
673,90992,454960.0,2018-04-11 18:52:51.960000
674,91131,455655.0,2018-04-11 18:52:52.655000
675,91236,456180.0,2018-04-11 18:52:53.180000
676,91389,456945.0,2018-04-11 18:52:53.945000
677,91504,457520.0,2018-04-11 18:52:54.520000
678,91614,458070.0,2018-04-11 18:52:55.070000
679,91749,458745.0,2018-04-11 18:52:55.745000
680,91861,459305.0,2018-04-11 18:52:56.305000
681,91936,459680.0,2018-04-11 18:52:56.680000
682,92042,460210.0,2018-04-11 18:52:57.210000
683,92156,460780.0,2018-04-11 18:52:57.780000
684,92318,461590.0,2018-04-11 18:52:58.590000
685,92423,462115.0,2018-04-11 18:52:59.115000
686,92581,462905.0,2018-04-11 18:52:59.905000
687,92718,463590.0,2018-04-11 18:53:00.590000
688,92855,464275.0,2018-04-11 18:53:01.275000
689,92990,464950.0,2018-04-11 18:53:01.950000
690,93127,465635.0,2018-04-11 18:53:02.635000
691,93265,466325.0,2018-04-11 18:53:03.325000
692,93403,467015.0,2018-04-11 18:53:04.015000
693,93540,467700.0,2018-04-11 18:53:04.700000
694,93660,468300.0,2018-04-11 18:53:05.300000
695,93747,468735.0,2018-04-11 18:53:05.735000
696,93840,469200.0,2018-04-11 18:53:06.200000
697,93988,469940.0,2018-04-11 18:53:06.940000
698,94128,470640.0,2018-04-11 18:53:07.640000
699,94232,471160.0,2018-04-11 18:53:08.160000
700,94355,471775.0,2018-04-11 18:53:08.775000
701,94469,472345.0,2018-04-11 18:53:09.345000
702,94626,473130.0,2018-04-11 18:53:10.130000
703,94733,473665.0,2018-04-11 18:53:10.665000
704,94814,474070.0,2018-04-11 18:53:11.070000
705,94957,474785.0,2018-04-11 18:53:11.785000
706,95103,475515.0,2018-04-11 18:53:12.515000
707,95235,476175.0,2018-04-11 18:53:13.175000
708,95379,476895.0,2018-04-11 18:53:13.895000
709,95518,477590.0,2018-04-11 18:53:14.590000
710,95657,478285.0,2018-04-11 18:53:15.285000
711,95796,478980.0,2018-04-11 18:53:15.980000
712,95897,479485.0,2018-04-11 18:53:16.485000
713,95985,479925.0,2018-04-11 18:53:16.925000
714,96125,480625.0,2018-04-11 18:53:17.625000
715,96225,481125.0,2018-04-11 18:53:18.125000
716,96378,481890.0,2018-04-11 18:53:18.890000
717,96479,482395.0,2018-04-11 18:53:19.395000
718,96645,483225.0,2018-04-11 18:53:20.225000
719,96782,483910.0,2018-04-11 18:53:20.910000
720,96886,484430.0,2018-04-11 18:53:21.430000
721,97042,485210.0,2018-04-11 18:53:22.210000
722,97184,485920.0,2018-04-11 18:53:22.920000
723,97326,486630.0,2018-04-11 18:53:23.630000
724,97412,487060.0,2018-04-11 18:53:24.060000
725,97490,487450.0,2018-04-11 18:53:24.450000
726,97658,488290.0,2018-04-11 18:53:25.290000
727,97752,488760.0,2018-04-11 18:53:25.760000
728,97823,489115.0,2018-04-11 18:53:26.115000
729,97936,489680.0,2018-04-11 18:53:26.680000
730,98060,490300.0,2018-04-11 18:53:27.300000
731,98225,491125.0,2018-04-11 18:53:28.125000
732,98324,491620.0,2018-04-11 18:53:28.620000
733,98486,492430.0,2018-04-11 18:53:29.430000
734,98579,492895.0,2018-04-11 18:53:29.895000
735,98663,493315.0,2018-04-11 18:53:30.315000
736,98829,494145.0,2018-04-11 18:53:31.145000
737,98919,494595.0,2018-04-11 18:53:31.595000
738,99055,495275.0,2018-04-11 18:53:32.275000
739,99206,496030.0,2018-04-11 18:53:33.030000
740,99345,496725.0,2018-04-11 18:53:33.725000
741,99485,497425.0,2018-04-11 18:53:34.425000
742,99583,497915.0,2018-04-11 18:53:34.915000
743,99758,498790.0,2018-04-11 18:53:35.790000
744,99880,499400.0,2018-04-11 18:53:36.400000
745,100045,500225.0,2018-04-11 18:53:37.225000
746,100188,500940.0,2018-04-11 18:53:37.940000
747,100329,501645.0,2018-04-11 18:53:38.645000
748,100556,502780.0,2018-04-11 18:53:39.780000
749,100700,503500.0,2018-04-11 18:53:40.500000
750,100808,504040.0,2018-04-11 18:53:41.040000
751,100979,504895.0,2018-04-11 18:53:41.895000
752,101075,505375.0,2018-04-11 18:53:42.375000
753,101158,505790.0,2018-04-11 18:53:42.790000
754,101312,506560.0,2018-04-11 18:53:43.560000
755,101403,507015.0,2018-04-11 18:53:44.015000
756,101493,507465.0,2018-04-11 18:53:44.465000
757,101666,508330.0,2018-04-11 18:53:45.330000
758,101798,508990.0,2018-04-11 18:53:45.990000
759,101929,509645.0,2018-04-11 18:53:46.645000
760,102090,510450.0,2018-04-11 18:53:47.450000
761,102219,511095.0,2018-04-11 18:53:48.095000
762,102348,511740.0,2018-04-11 18:53:48.740000
763,102502,512510.0,2018-04-11 18:53:49.510000
764,102612,513060.0,2018-04-11 18:53:50.060000
765,102688,513440.0,2018-04-11 18:53:50.440000
766,102831,514155.0,2018-04-11 18:53:51.155000
767,102978,514890.0,2018-04-11 18:53:51.890000
768,103088,515440.0,2018-04-11 18:53:52.440000
769,103209,516045.0,2018-04-11 18:53:53.045000
770,103369,516845.0,2018-04-11 18:53:53.845000
771,103481,517405.0,2018-04-11 18:53:54.405000
772,103639,518195.0,2018-04-11 18:53:55.195000
773,103782,518910.0,2018-04-11 18:53:55.910000
774,103921,519605.0,2018-04-11 18:53:56.605000
775,104059,520295.0,2018-04-11 18:53:57.295000
776,104197,520985.0,2018-04-11 18:53:57.985000
777,104335,521675.0,2018-04-11 18:53:58.675000
778,104432,522160.0,2018-04-11 18:53:59.160000
779,104596,522980.0,2018-04-11 18:53:59.980000
780,104738,523690.0,2018-04-11 18:54:00.690000
781,104851,524255.0,2018-04-11 18:54:01.255000
782,104957,524785.0,2018-04-11 18:54:01.785000
783,105126,525630.0,2018-04-11 18:54:02.630000
784,105265,526325.0,2018-04-11 18:54:03.325000
785,105408,527040.0,2018-04-11 18:54:04.040000
786,105550,527750.0,2018-04-11 18:54:04.750000
787,105650,528250.0,2018-04-11 18:54:05.250000
788,105815,529075.0,2018-04-11 18:54:06.075000
789,105902,529510.0,2018-04-11 18:54:06.510000
790,106027,530135.0,2018-04-11 18:54:07.135000
791,106150,530750.0,2018-04-11 18:54:07.750000
792,106269,531345.0,2018-04-11 18:54:08.345000
793,106428,532140.0,2018-04-11 18:54:09.140000
794,106567,532835.0,2018-04-11 18:54:09.835000
795,106664,533320.0,2018-04-11 18:54:10.320000
796,106826,534130.0,2018-04-11 18:54:11.130000
797,106970,534850.0,2018-04-11 18:54:11.850000
798,107113,535565.0,2018-04-11 18:54:12.565000
799,107247,536235.0,2018-04-11 18:54:13.235000
800,107335,536675.0,2018-04-11 18:54:13.675000
801,107473,537365.0,2018-04-11 18:54:14.365000
802,107614,538070.0,2018-04-11 18:54:15.070000
803,107755,538775.0,2018-04-11 18:54:15.775000
804,107897,539485.0,2018-04-11 18:54:16.485000
805,108037,540185.0,2018-04-11 18:54:17.185000
806,108136,540680.0,2018-04-11 18:54:17.680000
807,108325,541625.0,2018-04-11 18:54:18.625000
808,108441,542205.0,2018-04-11 18:54:19.205000
809,108580,542900.0,2018-04-11 18:54:19.900000
810,108720,543600.0,2018-04-11 18:54:20.600000
811,108812,544060.0,2018-04-11 18:54:21.060000
812,108975,544875.0,2018-04-11 18:54:21.875000
813,109074,545370.0,2018-04-11 18:54:22.370000
814,109248,546240.0,2018-04-11 18:54:23.240000
815,109348,546740.0,2018-04-11 18:54:23.740000
816,109509,547545.0,2018-04-11 18:54:24.545000
817,109653,548265.0,2018-04-11 18:54:25.265000
818,109794,548970.0,2018-04-11 18:54:25.970000
819,109933,549665.0,2018-04-11 18:54:26.665000
820,110075,550375.0,2018-04-11 18:54:27.375000
821,110213,551065.0,2018-04-11 18:54:28.065000
822,110352,551760.0,2018-04-11 18:54:28.760000
823,110492,552460.0,2018-04-11 18:54:29.460000
824,110631,553155.0,2018-04-11 18:54:30.155000
825,110773,553865.0,2018-04-11 18:54:30.865000
826,110912,554560.0,2018-04-11 18:54:31.560000
827,111057,555285.0,2018-04-11 18:54:32.285000
828,111148,555740.0,2018-04-11 18:54:32.740000
829,111297,556485.0,2018-04-11 18:54:33.485000
830,111399,556995.0,2018-04-11 18:54:33.995000
831,111571,557855.0,2018-04-11 18:54:34.855000
832,111719,558595.0,2018-04-11 18:54:35.595000
833,111863,559315.0,2018-04-11 18:54:36.315000
834,111974,559870.0,2018-04-11 18:54:36.870000
835,112052,560260.0,2018-04-11 18:54:37.260000
836,112212,561060.0,2018-04-11 18:54:38.060000
837,112335,561675.0,2018-04-11 18:54:38.675000
838,112494,562470.0,2018-04-11 18:54:39.470000
839,112639,563195.0,2018-04-11 18:54:40.195000
840,112738,563690.0,2018-04-11 18:54:40.690000
841,112901,564505.0,2018-04-11 18:54:41.505000
842,113043,565215.0,2018-04-11 18:54:42.215000
843,113185,565925.0,2018-04-11 18:54:42.925000
844,113330,566650.0,2018-04-11 18:54:43.650000
845,113472,567360.0,2018-04-11 18:54:44.360000
846,113578,567890.0,2018-04-11 18:54:44.890000
847,113678,568390.0,2018-04-11 18:54:45.390000
848,113847,569235.0,2018-04-11 18:54:46.235000
849,113940,569700.0,2018-04-11 18:54:46.700000
850,114091,570455.0,2018-04-11 18:54:47.455000
851,114197,570985.0,2018-04-11 18:54:47.985000
852,114361,571805.0,2018-04-11 18:54:48.805000
853,114507,572535.0,2018-04-11 18:54:49.535000
854,114654,573270.0,2018-04-11 18:54:50.270000
855,114738,573690.0,2018-04-11 18:54:50.690000
856,114899,574495.0,2018-04-11 18:54:51.495000
857,115048,575240.0,2018-04-11 18:54:52.240000
858,115191,575955.0,2018-04-11 18:54:52.955000
859,115301,576505.0,2018-04-11 18:54:53.505000
860,115407,577035.0,2018-04-11 18:54:54.035000
861,115580,577900.0,2018-04-11 18:54:54.900000
862,115718,578590.0,2018-04-11 18:54:55.590000
863,115833,579165.0,2018-04-11 18:54:56.165000
864,115929,579645.0,2018-04-11 18:54:56.645000
865,116025,580125.0,2018-04-11 18:54:57.125000
866,116192,580960.0,2018-04-11 18:54:57.960000
867,116321,581605.0,2018-04-11 18:54:58.605000
868,116426,582130.0,2018-04-11 18:54:59.130000
869,116503,582515.0,2018-04-11 18:54:59.515000
870,116639,583195.0,2018-04-11 18:55:00.195000
871,116806,584030.0,2018-04-11 18:55:01.030000
872,116928,584640.0,2018-04-11 18:55:01.640000
873,117085,585425.0,2018-04-11 18:55:02.425000
874,117233,586165.0,2018-04-11 18:55:03.165000
875,117378,586890.0,2018-04-11 18:55:03.890000
876,117522,587610.0,2018-04-11 18:55:04.610000
877,117663,588315.0,2018-04-11 18:55:05.315000
878,117760,588800.0,2018-04-11 18:55:05.800000
879,117924,589620.0,2018-04-11 18:55:06.620000
880,118069,590345.0,2018-04-11 18:55:07.345000
881,118210,591050.0,2018-04-11 18:55:08.050000
882,118316,591580.0,2018-04-11 18:55:08.580000
883,118481,592405.0,2018-04-11 18:55:09.405000
884,118585,592925.0,2018-04-11 18:55:09.925000
885,118667,593335.0,2018-04-11 18:55:10.335000
886,118835,594175.0,2018-04-11 18:55:11.175000
887,118981,594905.0,2018-04-11 18:55:11.905000
888,119124,595620.0,2018-04-11 18:55:12.620000
889,119236,596180.0,2018-04-11 18:55:13.180000
890,119324,596620.0,2018-04-11 18:55:13.620000
891,119455,597275.0,2018-04-11 18:55:14.275000
892,119627,598135.0,2018-04-11 18:55:15.135000
893,119769,598845.0,2018-04-11 18:55:15.845000
894,119911,599555.0,2018-04-11 18:55:16.555000
895,120037,600185.0,2018-04-11 18:55:17.185000
896,120194,600970.0,2018-04-11 18:55:17.970000
897,120335,601675.0,2018-04-11 18:55:18.675000
898,120431,602155.0,2018-04-11 18:55:19.155000
899,120574,602870.0,2018-04-11 18:55:19.870000
900,120723,603615.0,2018-04-11 18:55:20.615000
901,120809,604045.0,2018-04-11 18:55:21.045000
902,120888,604440.0,2018-04-11 18:55:21.440000
903,121040,605200.0,2018-04-11 18:55:22.200000
904,121170,605850.0,2018-04-11 18:55:22.850000
905,121321,606605.0,2018-04-11 18:55:23.605000
906,121450,607250.0,2018-04-11 18:55:24.250000
907,121544,607720.0,2018-04-11 18:55:24.720000
908,121754,608770.0,2018-04-11 18:55:25.770000
909,121850,609250.0,2018-04-11 18:55:26.250000
910,121956,609780.0,2018-04-11 18:55:26.780000
911,122074,610370.0,2018-04-11 18:55:27.370000
912,122247,611235.0,2018-04-11 18:55:28.235000
913,122359,611795.0,2018-04-11 18:55:28.795000
914,122506,612530.0,2018-04-11 18:55:29.530000
915,122651,613255.0,2018-04-11 18:55:30.255000
916,122809,614045.0,2018-04-11 18:55:31.045000
917,122955,614775.0,2018-04-11 18:55:31.775000
918,123087,615435.0,2018-04-11 18:55:32.435000
919,123243,616215.0,2018-04-11 18:55:33.215000
920,123362,616810.0,2018-04-11 18:55:33.810000
921,123471,617355.0,2018-04-11 18:55:34.355000
922,123568,617840.0,2018-04-11 18:55:34.840000
923,123676,618380.0,2018-04-11 18:55:35.380000
924,123756,618780.0,2018-04-11 18:55:35.780000
925,123855,619275.0,2018-04-11 18:55:36.275000
926,124037,620185.0,2018-04-11 18:55:37.185000
927,124148,620740.0,2018-04-11 18:55:37.740000
928,124239,621195.0,2018-04-11 18:55:38.195000
929,124418,622090.0,2018-04-11 18:55:39.090000
930,124527,622635.0,2018-04-11 18:55:39.635000
931,124620,623100.0,2018-04-11 18:55:40.100000
932,124743,623715.0,2018-04-11 18:55:40.715000
933,124846,624230.0,2018-04-11 18:55:41.230000
934,124998,624990.0,2018-04-11 18:55:41.990000
935,125098,625490.0,2018-04-11 18:55:42.490000
936,125195,625975.0,2018-04-11 18:55:42.975000
937,125329,626645.0,2018-04-11 18:55:43.645000
938,125432,627160.0,2018-04-11 18:55:44.160000
939,125598,627990.0,2018-04-11 18:55:44.990000
940,125734,628670.0,2018-04-11 18:55:45.670000
941,125826,629130.0,2018-04-11 18:55:46.130000
942,126003,630015.0,2018-04-11 18:55:47.015000
943,126143,630715.0,2018-04-11 18:55:47.715000
944,126316,631580.0,2018-04-11 18:55:48.580000
945,126404,632020.0,2018-04-11 18:55:49.020000
946,126522,632610.0,2018-04-11 18:55:49.610000
947,126623,633115.0,2018-04-11 18:55:50.115000
948,126706,633530.0,2018-04-11 18:55:50.530000
949,126793,633965.0,2018-04-11 18:55:50.965000
950,126967,634835.0,2018-04-11 18:55:51.835000
951,127080,635400.0,2018-04-11 18:55:52.400000
952,127166,635830.0,2018-04-11 18:55:52.830000
953,127309,636545.0,2018-04-11 18:55:53.545000
954,127449,637245.0,2018-04-11 18:55:54.245000
955,127613,638065.0,2018-04-11 18:55:55.065000
956,127722,638610.0,2018-04-11 18:55:55.610000
957,127885,639425.0,2018-04-11 18:55:56.425000
958,127998,639990.0,2018-04-11 18:55:56.990000
959,128174,640870.0,2018-04-11 18:55:57.870000
960,128280,641400.0,2018-04-11 18:55:58.400000
961,128374,641870.0,2018-04-11 18:55:58.870000
962,128550,642750.0,2018-04-11 18:55:59.750000
963,128695,643475.0,2018-04-11 18:56:00.475000
964,128839,644195.0,2018-04-11 18:56:01.195000
965,128987,644935.0,2018-04-11 18:56:01.935000
966,129108,645540.0,2018-04-11 18:56:02.540000
967,129273,646365.0,2018-04-11 18:56:03.365000
968,129420,647100.0,2018-04-11 18:56:04.100000
969,129563,647815.0,2018-04-11 18:56:04.815000
970,129705,648525.0,2018-04-11 18:56:05.525000
971,129849,649245.0,2018-04-11 18:56:06.245000
972,129946,649730.0,2018-04-11 18:56:06.730000
973,130030,650150.0,2018-04-11 18:56:07.150000
974,130190,650950.0,2018-04-11 18:56:07.950000
975,130328,651640.0,2018-04-11 18:56:08.640000
976,130426,652130.0,2018-04-11 18:56:09.130000
977,130585,652925.0,2018-04-11 18:56:09.925000
978,130703,653515.0,2018-04-11 18:56:10.515000
979,130873,654365.0,2018-04-11 18:56:11.365000
980,131017,655085.0,2018-04-11 18:56:12.085000
981,131159,655795.0,2018-04-11 18:56:12.795000
